SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;1360;Paim Filho;5.405
RS;43;1365;Palmares do Sul;11.990
RS;43;1370;Palmeira das Missões;38.042
RS;43;1380;Palmitinho;6.568
RS;43;1390;Panambi;31.316
RS;43;1395;Pantano Grande;10.168
RS;43;1400;Paraí;5.205
RS;43;1402;Paraíso do Sul;6.654
RS;43;1403;Pareci Novo;2.964
RS;43;1405;Parobé;34.105
RS;43;1407;Passo do Sobrado;5.542
RS;43;1410;Passo Fundo;148.923
RS;43;1415;Paverama;7.218
RS;43;1420;Pedro Osório;14.770
RS;43;1430;Pejuçara;4.114
RS;43;1440;Pelotas;303.451
RS;43;1442;Picada Café;3.747
RS;43;1445;Pinhal;2.745
RS;43;1447;Pinhal Grande;4.169
RS;43;1449;Pinheirinho do Vale;4.694
RS;43;1450;Pinheiro Machado;13.482
RS;43;1455;Pirapó;3.629
RS;43;1460;Piratini;17.039
RS;43;1470;Planalto;12.359
RS;43;1475;Poço das Antas;2.029
RS;43;1477;Pontão;4.562
RS;43;1478;Ponte Preta;2.226
RS;43;1480;Portão;20.774
RS;43;1490;Porto Alegre;1.292.899
RS;43;1500;Porto Lucena;6.878
RS;43;1505;Porto Mauá;2.851
RS;43;1507;Porto Vera Cruz;2.763
RS;43;1510;Porto Xavier;10.553
RS;43;1513;Pouso Novo;2.105
RS;43;1514;Presidente Lucena;2.055
RS;43;1515;Progresso;6.701
RS;43;1517;Protásio Alves;2.223
RS;43;1520;Putinga;4.982
RS;43;1530;Quaraí;22.510
RS;43;1532;Quevedos;2.824
RS;43;1535;Quinze de Novembro;3.399
RS;43;1540;Redentora;8.881
RS;43;1545;Relvado;2.438
RS;43;1550;Restinga Seca;15.472
RS;43;1555;Rio dos Índios;5.601
RS;43;1560;Rio Grande;178.922
RS;43;1570;Rio Pardo;38.211
RS;43;1575;Riozinho;3.220
RS;43;1580;Roca Sales;9.305
RS;43;1590;Rodeio Bonito;8.134
RS;43;1600;Rolante;14.306
RS;43;1610;Ronda Alta;10.790
RS;43;1620;Rondinha;6.897
RS;43;1630;Roque Gonzales;8.525
RS;43;1640;Rosário do Sul;41.246
RS;43;1642;Sagrada Família;2.773
RS;43;1643;Saldanha Marinho;3.164
RS;43;1645;Salto do Jacuí;11.040
RS;43;1647;Salvador das Missões;2.753
RS;43;1650;Salvador do Sul;6.798
RS;43;1660;Sananduva;14.666
RS;43;1670;Santa Bárbara do Sul;10.091
RS;43;1675;Santa Clara do Sul;4.371
RS;43;1680;Santa Cruz do Sul;94.925
RS;43;1690;Santa Maria;223.920
RS;43;1695;Santa Maria do Herval;5.415
RS;43;1720;Santa Rosa;59.413
RS;43;1725;Santa Tereza;2.222
RS;43;1730;Santa Vitória do Palmar;36.734
RS;43;1700;Santana da Boa Vista;8.347
RS;43;1710;Santana do Livramento;85.543
RS;43;1740;Santiago;52.755
RS;43;1750;Santo Ângelo;73.579
RS;43;1760;Santo Antônio da Patrulha;40.320
RS;43;1770;Santo Antônio das Missões;13.151
RS;43;1755;Santo Antônio do Palma;2.274
RS;43;1775;Santo Antônio do Planalto;2.046
RS;43;1780;Santo Augusto;15.264
RS;43;1790;Santo Cristo;14.775
RS;43;1795;Santo Expedito do Sul;2.912
RS;43;1800;São Borja;64.936
RS;43;1805;São Domingos do Sul;2.608
RS;43;1810;São Francisco de Assis;21.539
RS;43;1820;São Francisco de Paula;19.308
RS;43;1830;São Gabriel;59.926
RS;43;1840;São Jerônimo;21.036
RS;43;1842;São João da Urtiga;5.164
RS;43;1843;São João do Polêsine;2.494
RS;43;1844;São Jorge;2.879
RS;43;1845;São José das Missões;3.159
RS;43;1846;São José do Herval;2.502
RS;43;1848;São José do Hortêncio;2.777
RS;43;1849;São José do Inhacorá;2.552
RS;43;1850;São José do Norte;22.137
RS;43;1860;São José do Ouro;6.847
RS;43;1862;São José dos Ausentes;2.885
RS;43;1870;São Leopoldo;185.032
RS;43;1880;São Lourenço do Sul;42.220
RS;43;1890;São Luiz Gonzaga;41.795
RS;43;1900;São Marcos;16.904
RS;43;1910;São Martinho;7.265
RS;43;1912;São Martinho da Serra;3.220
RS;43;1915;São Miguel das Missões;7.430
RS;43;1920;São Nicolau;6.824
RS;43;1930;São Paulo das Missões;8.249
RS;43;1935;São Pedro da Serra;2.275
RS;43;1937;São Pedro do Butiá;2.835
RS;43;1940;São Pedro do Sul;20.237
RS;43;1950;São Sebastião do Caí;17.404
RS;43;1960;São Sepé;24.960
RS;43;1970;São Valentim;7.653
RS;43;1971;São Valentim do Sul;2.276
RS;43;1973;São Valério do Sul;2.663
RS;43;1975;São Vendelino;1.485
RS;43;1980;São Vicente do Sul;7.679
RS;43;1990;Sapiranga;62.544
RS;43;2000;Sapucaia do Sul;111.190
RS;43;2010;Sarandi;16.308
RS;43;2020;Seberi;12.977
RS;43;2023;Sede Nova;3.803
RS;43;2026;Segredo;6.727
RS;43;2030;Selbach;4.664
RS;43;2035;Sentinela do Sul;4.885
RS;43;2040;Serafina Corrêa;8.573
RS;43;2045;Sério;3.238
RS;43;2050;Sertão;8.231
RS;43;2055;Sertão Santana;5.122
RS;43;2060;Severiano de Almeida;4.512
RS;43;2065;Silveira Martins;2.261
RS;43;2067;Sinimbu;14.491
RS;43;2070;Sobradinho;20.529
RS;43;2080;Soledade;29.092
RS;43;2090;Tapejara;15.634
RS;43;2100;Tapera;9.954
RS;43;2110;Tapes;14.962
RS;43;2120;Taquara;45.267
RS;43;2130;Taquari;25.508
RS;43;2132;Taquaruçu do Sul;2.907
RS;43;2135;Tavares;5.029
RS;43;2140;Tenente Portela;15.333
RS;43;2143;Terra de Areia;11.094
RS;43;2145;Teutônia;18.728
RS;43;2147;Tiradentes do Sul;8.843
RS;43;2150;Torres;31.286
RS;43;2160;Tramandaí;21.457
RS;43;2162;Travesseiro;2.706
RS;43;2163;Três Arroios;3.258
RS;43;2166;Três Cachoeiras;8.653
RS;43;2170;Três Coroas;16.083
RS;43;2180;Três de Maio;24.062
RS;43;2183;Três Forquilhas;3.320
RS;43;2185;Três Palmeiras;4.984
RS;43;2190;Três Passos;30.444
RS;43;2195;Trindade do Sul;6.704
RS;43;2200;Triunfo;19.106
RS;43;2210;Tucunduva;6.486
RS;43;2215;Tunas;4.348
RS;43;2218;Tupanci do Sul;1.992
RS;43;2220;Tupanciretã;23.689
RS;43;2225;Tupandi;2.209
RS;43;2230;Tuparendi;9.546
RS;43;2235;União da Serra;2.534
RS;43;2240;Uruguaiana;123.870
RS;43;2250;Vacaria;56.629
RS;43;2253;Vale do Sol;10.864
RS;43;2254;Vale Real;3.649
RS;43;2255;Vanini;1.809
RS;43;2260;Venâncio Aires;56.419
RS;43;2270;Vera Cruz;19.094
RS;43;2280;Veranópolis;18.032
RS;43;2290;Viadutos;6.540
RS;43;2300;Viamão;186.537
RS;43;2310;Vicente Dutra;6.411
RS;43;2320;Victor Graeff;3.679
RS;43;2330;Vila Flores;2.699
RS;43;2340;Vila Maria;4.134
RS;43;2345;Vila Nova do Sul;3.913
RS;43;2350;Vista Alegre;2.991
RS;43;2360;Vista Alegre do Prata;1.767
RS;43;2370;Vista Gaúcha;2.612
RS;43;2375;Vitória das Missões;4.493
RS;43;2380;Xangri-lá;5.630
MS;50;20;Água Clara;7.278
MS;50;25;Alcinópolis;6.396
MS;50;60;Amambaí;27.118
MS;50;70;Anastácio;21.449
MS;50;80;Anaurilândia;7.382
MS;50;85;Angélica;8.278
MS;50;90;Antônio João;6.903
MS;50;100;Aparecida do Taboado;15.405
MS;50;110;Aquidauana;41.111
MS;50;124;Aral Moreira;7.557
MS;50;150;Bandeirantes;5.840
MS;50;190;Bataguassu;11.933
MS;50;200;Batayporã;8.094
MS;50;210;Bela Vista;20.025
MS;50;215;Bodoquena;8.246
MS;50;220;Bonito;16.771
MS;50;230;Brasilândia;11.237
MS;50;240;Caarapó;22.926
MS;50;260;Camapuã;16.726
MS;50;270;Campo Grande;584.027
MS;50;280;Caracol;3.980
MS;50;290;Cassilândia;18.750
MS;50;295;Chapadão do Sul;5.839
MS;50;310;Corguinho;3.676
MS;50;315;Coronel Sapucaia;12.605
MS;50;320;Corumbá;90.118
MS;50;325;Costa Rica;15.077
MS;50;330;Coxim;28.661
MS;50;345;Deodápolis;12.566
MS;50;348;Dois Irmãos do Buriti;9.118
MS;50;350;Douradina;4.488
MS;50;370;Dourados;144.630
MS;50;375;Eldorado;10.331
MS;50;380;Fátima do Sul;21.080
MS;50;400;Glória de Dourados;10.895
MS;50;410;Guia Lopes da Laguna;9.554
MS;50;430;Iguatemi;10.402
MS;50;440;Inocência;6.808
MS;50;450;Itaporã;16.180
MS;50;460;Itaquiraí;13.291
MS;50;470;Ivinhema;25.638
MS;50;480;Japorã;4.297
MS;50;490;Jaraguari;4.256
MS;50;500;Jardim;20.852
MS;50;510;Jateí;4.720
MS;50;515;Juti;4.991
MS;50;520;Ladário;12.928
MS;50;525;Laguna Carapã;4.989
MS;50;540;Maracaju;24.740
MS;50;560;Miranda;21.083
MS;50;568;Mundo Novo;17.032
MS;50;570;Naviraí;31.262
MS;50;580;Nioaque;11.524
MS;50;600;Nova Alvorada do Sul;7.786
MS;50;620;Nova Andradina;32.107
MS;50;625;Novo Horizonte do Sul;9.242
MS;50;630;Paranaíba;38.026
MS;50;635;Paranhos;10.295
MS;50;640;Pedro Gomes;8.670
MS;50;660;Ponta Porã;54.755
MS;50;690;Porto Murtinho;13.005
MS;50;710;Ribas do Rio Pardo;14.047
MS;50;720;Rio Brilhante;17.184
MS;50;730;Rio Negro;5.305
MS;50;740;Rio Verde de Mato Grosso;14.962
MS;50;750;Rochedo;3.334
MS;50;755;Santa Rita do Pardo;5.605
MS;50;769;São Gabriel do Oeste;12.985
MS;50;780;Selvíria;6.207
MS;50;770;Sete Quedas;15.224
MS;50;790;Sidrolândia;16.342
MS;50;793;Sonora;6.115
MS;50;795;Tacuru;6.847
MS;50;797;Taquarussu;4.291
MS;50;800;Terenos;10.420
MS;50;830;Três Lagoas;71.226
MS;50;840;Vicentina;6.825
MT;51;10;Acorizal;5.580
MT;51;20;Água Boa;19.733
MT;51;25;Alta Floresta;74.238
MT;51;30;Alto Araguaia;11.412
MT;51;35;Alto Boa Vista;2.907
MT;51;40;Alto Garças;8.732
MT;51;50;Alto Paraguai;14.679
MT;51;60;Alto Taquari;3.405
MT;51;80;Apiacás;7.487
MT;51;100;Araguaiana;3.445
MT;51;120;Araguainha;1.441
MT;51;125;Araputanga;12.080
MT;51;130;Arenápolis;15.140
MT;51;140;Aripuanã;16.222
MT;51;160;Barão de Melgaço;10.363
MT;51;170;Barra do Bugres;20.120
MT;51;180;Barra do Garças;48.618
MT;51;190;Brasnorte;7.425
MT;51;250;Cáceres;79.335
MT;51;260;Campinápolis;14.082
MT;51;263;Campo Novo do Parecis;8.278
MT;51;267;Campo Verde;6.751
MT;51;269;Canabrava do Norte;3.311
MT;51;270;Canarana;11.394
MT;51;285;Castanheira;10.774
MT;51;300;Chapada dos Guimarães;13.656
MT;51;305;Cláudia;10.126
MT;51;310;Cocalinho;6.165
MT;51;320;Colíder;35.113
MT;51;330;Comodoro;11.472
MT;51;335;Confresa;3.780
MT;51;337;Cotriguaçu;2.913
MT;51;340;Cuiabá;450.563
MT;51;345;Denise;4.807
MT;51;350;Diamantino;17.890
MT;51;360;Dom Aquino;8.254
MT;51;380;Figueirópolis D'Oeste;4.951
MT;51;390;General Carneiro;4.382
MT;51;395;Glória D'Oeste;4.760
MT;51;410;Guarantã do Norte;27.724
MT;51;420;Guiratinga;14.953
MT;51;450;Indiavaí;1.850
MT;51;455;Itaúba;8.202
MT;51;460;Itiquira;8.415
MT;51;480;Jaciara;21.000
MT;51;490;Jangada;5.495
MT;51;500;Jauru;14.036
MT;51;510;Juara;26.057
MT;51;515;Juína;43.165
MT;51;517;Juruena;4.185
MT;51;520;Juscimeira;10.530
MT;51;523;Lambari D'Oeste;6.311
MT;51;525;Lucas do Rio Verde;7.976
MT;51;530;Luciára;3.250
MT;51;558;Marcelândia;10.613
MT;51;560;Matupá;12.203
MT;51;562;Mirassol d'Oeste;23.491
MT;51;590;Nobres;15.483
MT;51;600;Nortelândia;9.485
MT;51;610;Nossa Senhora do Livramento;10.537
MT;51;615;Nova Bandeirantes;3.634
MT;51;620;Nova Brasilândia;6.890
MT;51;621;Nova Canaã do Norte;14.291
MT;51;880;Nova Guarita;7.047
MT;51;885;Nova Marilândia;2.083
MT;51;890;Nova Maringá;4.072
MT;51;895;Nova Monte Verde;4.874
MT;51;622;Nova Mutum;7.199
MT;51;623;Nova Olímpia;7.815
MT;51;625;Nova Xavantina;18.772
MT;51;627;Novo Horizonte do Norte;3.903
MT;51;628;Novo São Joaquim;8.233
MT;51;629;Paranaíta;14.543
MT;51;630;Paranatinga;20.019
MT;51;637;Pedra Preta;10.796
MT;51;642;Peixoto de Azevedo;44.725
MT;51;645;Planalto da Serra;2.688
MT;51;650;Poconé;31.796
MT;51;665;Pontal do Araguaia;2.668
MT;51;670;Ponte Branca;2.336
MT;51;675;Pontes e Lacerda;38.666
MT;51;677;Porto Alegre do Norte;8.595
MT;51;680;Porto dos Gaúchos;5.311
MT;51;682;Porto Esperidião;9.026
MT;51;685;Porto Estrela;5.893
MT;51;700;Poxoréo;24.217
MT;51;704;Primavera do Leste;14.123
MT;51;706;Querência;3.309
MT;51;715;Reserva do Cabaçal;3.140
MT;51;718;Ribeirão Cascalheira;9.471
MT;51;719;Ribeirãozinho;1.453
MT;51;720;Rio Branco;5.815
MT;51;760;Rondonópolis;134.652
MT;51;770;Rosário Oeste;20.335
MT;51;775;Salto do Céu;6.981
MT;51;724;Santa Carmem;3.104
MT;51;777;Santa Terezinha;6.442
MT;51;726;Santo Afonso;4.613
MT;51;780;Santo Antônio do Leverger;16.306
MT;51;785;São Félix do Araguaia;11.677
MT;51;729;São José do Povo;3.200
MT;51;730;São José do Rio Claro;11.765
MT;51;735;São José do Xingu;2.641
MT;51;710;São José dos Quatro Marcos;23.442
MT;51;740;São Pedro da Cipa;3.653
MT;51;790;Sinop;43.327
MT;51;792;Sorriso;19.192
MT;51;794;Tabaporã;2.974
MT;51;795;Tangará da Serra;43.280
MT;51;800;Tapurah;8.743
MT;51;805;Terra Nova do Norte;19.998
MT;51;810;Tesouro;4.781
MT;51;820;Torixoréu;5.736
MT;51;840;Várzea Grande;183.028
MT;51;850;Vera;12.820
MT;51;550;Vila Bela da Santíssima Trindade;14.623
MT;51;860;Vila Rica;11.296
GO;52;10;Abadiânia;9.455
GO;52;13;Acreúna;15.370
GO;52;15;Adelândia;2.352
GO;52;17;Água Fria de Goiás;4.006
GO;52;20;Água Limpa;1.839
GO;52;30;Alexânia;18.008
GO;52;50;Aloândia;1.891
GO;52;55;Alto Horizonte;2.137
GO;52;60;Alto Paraíso de Goiás;4.478
GO;52;80;Alvorada do Norte;7.631
GO;52;85;Americano do Brasil;4.811
GO;52;90;Amorinópolis;4.220
GO;52;110;Anápolis;254.044
GO;52;120;Anhanguera;895
GO;52;130;Anicuns;18.309
GO;52;140;Aparecida de Goiânia;212.056
GO;52;145;Aparecida do Rio Doce;1.951
GO;52;150;Aporé;3.536
GO;52;160;Araçu;3.653
GO;52;170;Aragarças;14.839
GO;52;180;Aragoiânia;5.244
GO;52;215;Araguapaz;7.612
GO;52;235;Arenópolis;3.952
GO;52;250;Aruanã;5.242
GO;52;260;Aurilândia;4.065
GO;52;280;Avelinópolis;2.217
GO;52;310;Baliza;4.408
GO;52;320;Barro Alto;9.525
GO;52;330;Bela Vista de Goiás;15.938
GO;52;340;Bom Jardim de Goiás;8.246
GO;52;350;Bom Jesus de Goiás;14.301
GO;52;355;Bonfinópolis;3.557
GO;52;360;Brazabrantes;2.347
GO;52;380;Britânia;5.004
GO;52;390;Buriti Alegre;8.680
GO;52;393;Buriti de Goiás;1.972
GO;52;396;Buritinópolis;3.297
GO;52;400;Cabeceiras;6.903
GO;52;410;Cachoeira Alta;8.263
GO;52;420;Cachoeira de Goiás;1.479
GO;52;425;Cachoeira Dourada;8.778
GO;52;430;Caçu;11.292
GO;52;440;Caiapônia;13.362
GO;52;450;Caldas Novas;26.412
GO;52;455;Caldazinha;2.009
GO;52;460;Campestre de Goiás;2.292
GO;52;465;Campinaçu;4.272
GO;52;470;Campinorte;8.304
GO;52;480;Campo Alegre de Goiás;4.570
GO;52;490;Campos Belos;16.121
GO;52;495;Campos Verdes;18.201
GO;52;500;Carmo do Rio Verde;10.350
GO;52;505;Castelândia;3.402
GO;52;510;Catalão;59.610
GO;52;520;Caturaí;4.260
GO;52;530;Cavalcante;8.202
GO;52;540;Ceres;23.003
GO;52;545;Cezarina;6.134
GO;52;547;Chapadão do Céu;1.781
GO;52;549;Cidade Ocidental;33.447
GO;52;551;Cocalzinho de Goiás;10.313
GO;52;552;Colinas do Sul;3.700
GO;52;570;Córrego do Ouro;3.122
GO;52;580;Corumbá de Goiás;9.262
GO;52;590;Corumbaíba;5.269
GO;52;620;Cristalina;27.263
GO;52;630;Cristianópolis;2.550
GO;52;640;Crixás;19.931
GO;52;650;Cromínia;3.419
GO;52;660;Cumari;2.736
GO;52;670;Damianópolis;3.696
GO;52;680;Damolândia;2.672
GO;52;690;Davinópolis;2.010
GO;52;710;Diorama;2.503
GO;52;830;Divinópolis de Goiás;5.179
GO;52;725;Doverlândia;11.028
GO;52;735;Edealina;4.313
GO;52;740;Edéia;8.935
GO;52;750;Estrela do Norte;3.490
GO;52;753;Faina;7.685
GO;52;760;Fazenda Nova;6.881
GO;52;780;Firminópolis;9.688
GO;52;790;Flores de Goiás;5.415
GO;52;800;Formosa;65.751
GO;52;810;Formoso;5.869
GO;52;840;Goianápolis;7.811
GO;52;850;Goiandira;5.312
GO;52;860;Goianésia;47.595
GO;52;870;Goiânia;973.626
GO;52;880;Goianira;11.778
GO;52;890;Goiás;27.939
GO;52;910;Goiatuba;33.652
GO;52;915;Gouvelândia;3.942
GO;52;920;Guapó;12.168
GO;52;929;Guaraíta;2.744
GO;52;940;Guarani de Goiás;5.992
GO;52;945;Guarinos;3.824
GO;52;960;Heitoraí;2.867
GO;52;970;Hidrolândia;10.587
GO;52;980;Hidrolina;5.016
GO;52;990;Iaciara;10.025
GO;52;993;Inaciolândia;5.137
GO;52;995;Indiara;10.629
GO;52;1000;Inhumas;39.766
GO;52;1010;Ipameri;20.911
GO;52;1020;Iporá;30.770
GO;52;1030;Israelândia;3.185
GO;52;1040;Itaberaí;24.741
GO;52;1056;Itaguari;3.893
GO;52;1060;Itaguaru;6.147
GO;52;1080;Itajá;6.077
GO;52;1090;Itapaci;13.063
GO;52;1100;Itapirapuã;8.693
GO;52;1120;Itapuranga;28.647
GO;52;1130;Itarumã;5.903
GO;52;1140;Itauçu;8.333
GO;52;1150;Itumbiara;77.294
GO;52;1160;Ivolândia;2.861
GO;52;1170;Jandaia;6.407
GO;52;1180;Jaraguá;27.243
GO;52;1190;Jataí;64.920
GO;52;1200;Jaupaci;3.250
GO;52;1205;Jesúpolis;2.011
GO;52;1210;Joviânia;6.471
GO;52;1220;Jussara;21.679
GO;52;1230;Leopoldo de Bulhões;7.965
GO;52;1250;Luziânia;205.998
GO;52;1260;Mairipotaba;2.637
GO;52;1270;Mambaí;4.261
GO;52;1280;Mara Rosa;15.728
GO;52;1290;Marzagão;1.503
GO;52;1295;Matrinchã;3.987
GO;52;1300;Maurilândia;7.905
GO;52;1305;Mimoso de Goiás;3.559
GO;52;1308;Minaçu;33.464
GO;52;1310;Mineiros;34.049
GO;52;1340;Moiporá;2.139
GO;52;1350;Monte Alegre de Goiás;8.225
GO;52;1370;Montes Claros de Goiás;8.114
GO;52;1375;Montividiu;5.766
GO;52;1377;Montividiu do Norte;2.347
GO;52;1380;Morrinhos;32.776
GO;52;1385;Morro Agudo de Goiás;2.398
GO;52;1390;Mossâmedes;6.724
GO;52;1400;Mozarlândia;10.406
GO;52;1405;Mundo Novo;5.419
GO;52;1410;Mutunópolis;3.873
GO;52;1440;Nazário;6.435
GO;52;1450;Nerópolis;14.024
GO;52;1460;Niquelândia;42.236
GO;52;1470;Nova América;1.919
GO;52;1480;Nova Aurora;1.826
GO;52;1483;Nova Crixás;11.988
GO;52;1486;Nova Glória;8.168
GO;52;1487;Nova Iguaçu de Goiás;3.331
GO;52;1490;Nova Roma;4.859
GO;52;1500;Nova Veneza;4.951
GO;52;1520;Novo Brasil;4.748
GO;52;1525;Novo Planalto;4.692
GO;52;1530;Orizona;12.542
GO;52;1540;Ouro Verde de Goiás;4.389
GO;52;1550;Ouvidor;3.816
GO;52;1560;Padre Bernardo;18.039
GO;52;1565;Palestina de Goiás;3.013
GO;52;1570;Palmeiras de Goiás;16.561
GO;52;1580;Palmelo;2.188
GO;52;1590;Palminópolis;3.445
GO;52;1600;Panamá;2.374
GO;52;1630;Paranaiguara;7.722
GO;52;1640;Paraúna;9.442
GO;52;1645;Perolândia;1.489
GO;52;1680;Petrolina de Goiás;10.315
GO;52;1690;Pilar de Goiás;4.617
GO;52;1710;Piracanjuba;22.576
GO;52;1720;Piranhas;13.227
GO;52;1730;Pirenópolis;24.220
GO;52;1740;Pires do Rio;22.937
GO;52;1760;Planaltina;43.950
GO;52;1770;Pontalina;15.524
GO;52;1800;Porangatu;42.583
GO;52;1810;Portelândia;3.232
GO;52;1830;Posse;25.711
GO;52;1839;Professor Jamil;2.840
GO;52;1850;Quirinópolis;35.525
GO;52;1860;Rialma;9.202
GO;52;1870;Rianápolis;4.421
GO;52;1878;Rio Quente;794
GO;52;1880;Rio Verde;98.318
GO;52;1890;Rubiataba;16.612
GO;52;1900;Sanclerlândia;7.061
GO;52;1910;Santa Bárbara de Goiás;4.035
GO;52;1920;Santa Cruz de Goiás;3.360
GO;52;1925;Santa Fé de Goiás;3.486
GO;52;1930;Santa Helena de Goiás;36.233
GO;52;1935;Santa Isabel;3.689
GO;52;1940;Santa Rita do Araguaia;4.673
GO;52;1950;Santa Rosa de Goiás;3.941
GO;52;1960;Santa Tereza de Goiás;5.049
GO;52;1970;Santa Terezinha de Goiás;18.063
GO;52;1971;Santo Antônio da Barra;3.571
GO;52;1973;Santo Antônio de Goiás;2.147
GO;52;1975;Santo Antônio do Descoberto;38.821
GO;52;1980;São Domingos;10.666
GO;52;1990;São Francisco de Goiás;5.765
GO;52;2000;São João d'Aliança;5.272
GO;52;2005;São João da Paraúna;1.783
GO;52;2010;São Luís de Montes Belos;24.927
GO;52;2015;São Luíz do Norte;4.445
GO;52;2020;São Miguel do Araguaia;19.083
GO;52;2026;São Miguel do Passa Quatro;2.906
GO;52;2040;São Simão;11.017
GO;52;2045;Senador Canedo;26.134
GO;52;2050;Serranópolis;8.482
GO;52;2060;Silvânia;18.102
GO;52;2068;Simolândia;5.957
GO;52;2070;Sítio d'Abadia;2.763
GO;52;2100;Taquaral de Goiás;3.878
GO;52;2108;Teresina de Goiás;1.415
GO;52;2119;Terezópolis de Goiás;3.760
GO;52;2130;Três Ranchos;2.273
GO;52;2140;Trindade;59.115
GO;52;2145;Trombas;3.841
GO;52;2150;Turvânia;5.132
GO;52;2155;Turvelândia;2.412
GO;52;2157;Uirapuru;3.091
GO;52;2160;Uruaçu;37.093
GO;52;2170;Uruana;14.204
GO;52;2180;Urutaí;2.690
GO;52;2190;Varjão;3.250
GO;52;2200;Vianópolis;9.362
GO;52;2205;Vicentinópolis;5.592
GO;52;2220;Vila Boa;3.105
DF;53;10;Brasília;1.705.889
