SP;35;01700;Getulina;10.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01710;Glicério;4.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01720;Guaiçara;6.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01730;Guaimbê;5.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01740;Guaíra;31.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01750;Guapiaçu;10.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01760;Guapiara;18.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01770;Guará;16.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01780;Guaraçaí;8.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01790;Guaraci;7.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01800;Guarani d'Oeste;6.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01810;Guarantã;5.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01820;Guararapes;27.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01830;Guararema;18.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01840;Guaratinguetá;93.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01850;Guareí;8.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01860;Guariba;29.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01870;Guarujá;215.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01880;Guarulhos;808.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01885;Guatapará;5.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01890;Guzolândia;5.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01900;Herculândia;6.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01905;Holambra;5.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01907;Hortolândia;89.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01910;Iacanga;7.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01920;Iacri;6.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01925;Iaras;2.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01930;Ibaté;19.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01940;Ibirá;8.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01950;Ibirarema;5.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01960;Ibitinga;38.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01970;Ibiúna;50.683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01980;Icém;6.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01990;Iepê;10.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02000;Igaraçu do Tietê;21.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02010;Igarapava;22.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02020;Igaratá;6.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02030;Iguape;26.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02042;Ilha Comprida;2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02044;Ilha Solteira;21.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02040;Ilhabela;13.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02050;Indaiatuba;104.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02060;Indiana;4.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02070;Indiaporã;4.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02080;Inúbia Paulista;3.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02090;Ipaussu;11.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02100;Iperó;10.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02110;Ipeúna;2.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02120;Iporanga;4.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02130;Ipuã;10.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02140;Iracemápolis;12.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02150;Irapuã;6.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02160;Irapuru;8.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02170;Itaberá;18.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02180;Itaí;18.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02190;Itajobi;13.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02200;Itaju;2.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02210;Itanhaém;47.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02215;Itaóca;3.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02220;Itapecerica da Serra;88.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02230;Itapetininga;103.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02240;Itapeva;74.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02250;Itapevi;112.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02260;Itapira;57.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02265;Itapirapuã Paulista;3.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02270;Itápolis;33.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02280;Itaporanga;14.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02290;Itapuí;9.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02300;Itapura;3.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02310;Itaquaquecetuba;172.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02320;Itararé;42.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02330;Itariri;11.781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02340;Itatiba;63.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02350;Itatinga;14.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02360;Itirapina;10.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02370;Itirapuã;5.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02380;Itobi;6.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02390;Itu;110.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02400;Itupeva;18.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02410;Ituverava;33.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02420;Jaborandi;6.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02430;Jaboticabal;60.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02440;Jacareí;168.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02450;Jaci;3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02460;Jacupiranga;15.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02470;Jaguariúna;23.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02480;Jales;43.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02490;Jambeiro;3.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02500;Jandira;64.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02510;Jardinópolis;24.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02520;Jarinu;11.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02530;Jaú;95.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02540;Jeriquara;3.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02550;Joanópolis;8.251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02560;João Ramalho;3.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02570;José Bonifácio;23.856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02580;Júlio Mesquita;3.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02590;Jundiaí;291.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02600;Junqueirópolis;17.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02610;Juquiá;17.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02620;Juquitiba;20.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02630;Lagoinha;4.671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02640;Laranjal Paulista;19.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02650;Lavínia;5.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02660;Lavrinhas;4.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02670;Leme;70.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02680;Lençóis Paulista;45.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02690;Limeira;212.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02700;Lindóia;4.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02710;Lins;59.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02720;Lorena;74.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02725;Lourdes;1.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02730;Louveira;16.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02740;Lucélia;19.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02750;Lucianópolis;2.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02760;Luís Antônio;6.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02770;Luiziânia;4.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02780;Lupércio;4.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02790;Lutécia;2.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02800;Macatuba;13.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02810;Macaubal;7.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02820;Macedônia;3.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02830;Magda;3.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02840;Mairinque;30.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02850;Mairiporã;41.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02860;Manduri;7.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02870;Marabá Paulista;3.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02880;Maracaí;12.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02885;Marapoama;1.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02890;Mariápolis;4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02900;Marília;164.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02910;Marinópolis;2.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02920;Martinópolis;19.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02930;Matão;65.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02940;Mauá;302.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02950;Mendonça;3.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02960;Meridiano;3.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02965;Mesópolis;1.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02970;Miguelópolis;17.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02980;Mineiros do Tietê;9.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03000;Mira Estrela;2.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02990;Miracatu;19.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03010;Mirandópolis;24.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03020;Mirante do Paranapanema;14.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03030;Mirassol;40.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03040;Mirassolândia;3.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03050;Mococa;59.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03070;Mogi Guaçu;103.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03060;Moji das Cruzes;279.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03080;Moji-Mirim;65.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03090;Mombuca;2.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03100;Monções;2.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03110;Mongaguá;19.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03120;Monte Alegre do Sul;5.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03130;Monte Alto;40.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03140;Monte Aprazível;17.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03150;Monte Azul Paulista;18.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03160;Monte Castelo;4.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03180;Monte Mor;26.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03170;Monteiro Lobato;3.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03190;Morro Agudo;21.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03200;Morungaba;8.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03205;Motuca;3.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03210;Murutinga do Sul;3.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03220;Narandiba;3.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03230;Natividade da Serra;6.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03240;Nazaré Paulista;11.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03250;Neves Paulista;8.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03260;Nhandeara;10.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03270;Nipoã;2.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03280;Nova Aliança;4.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03282;Nova Campina;5.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03284;Nova Canaã Paulista;2.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03290;Nova Europa;5.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03300;Nova Granada;15.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03310;Nova Guataporanga;2.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03320;Nova Independência;2.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03330;Nova Luzitânia;2.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03340;Nova Odessa;35.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03325;Novais;3.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03350;Novo Horizonte;30.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03360;Nuporanga;5.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03370;Ocauçu;4.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03380;Óleo;2.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03390;Olímpia;44.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03400;Onda Verde;2.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03410;Oriente;6.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03420;Orindiúva;3.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03430;Orlândia;31.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03440;Osasco;575.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03450;Oscar Bressane;2.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03460;Osvaldo Cruz;29.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03470;Ourinhos;78.295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03480;Ouro Verde;7.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03490;Pacaembu;12.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03500;Palestina;8.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03510;Palmares Paulista;7.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03520;Palmeira d'Oeste;10.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03530;Palmital;18.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03540;Panorama;12.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03550;Paraguaçu Paulista;34.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03560;Paraibuna;14.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03570;Paraíso;4.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03580;Paranapanema;12.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03590;Paranapuã;3.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03600;Parapuã;11.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03610;Pardinho;3.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03620;Pariquera-Açu;13.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03625;Parisi;1.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03630;Patrocínio Paulista;9.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03640;Paulicéia;4.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03650;Paulínia;37.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03660;Paulo de Faria;8.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03670;Pederneiras;32.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03680;Pedra Bela;5.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03690;Pedranópolis;3.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03700;Pedregulho;13.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03710;Pedreira;28.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03715;Pedrinhas Paulista;2.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03720;Pedro de Toledo;7.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03730;Penápolis;48.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03740;Pereira Barreto;25.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03750;Pereiras;4.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03760;Peruíbe;34.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03770;Piacatu;4.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03780;Piedade;44.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03790;Pilar do Sul;20.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03800;Pindamonhangaba;104.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03810;Pindorama;12.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03820;Pinhalzinho;8.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03830;Piquerobi;3.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03850;Piquete;14.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03860;Piracaia;19.665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
