SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;1360;Paim Filho;5.399
RS;43;1365;Palmares do Sul;11.504
RS;43;1370;Palmeira das Missões;38.614
RS;43;1380;Palmitinho;6.720
RS;43;1390;Panambi;30.025
RS;43;1395;Pantano Grande;10.067
RS;43;1400;Paraí;5.144
RS;43;1402;Paraíso do Sul;6.595
RS;43;1403;Pareci Novo;2.839
RS;43;1405;Parobé;32.673
RS;43;1407;Passo do Sobrado;5.471
RS;43;1410;Passo Fundo;144.000
RS;43;1415;Paverama;7.215
RS;43;1420;Pedro Osório;14.729
RS;43;1430;Pejuçara;4.043
RS;43;1440;Pelotas;294.798
RS;43;1442;Picada Café;3.938
RS;43;1445;Pinhal;2.743
RS;43;1447;Pinhal Grande;4.143
RS;43;1449;Pinheirinho do Vale;4.803
RS;43;1450;Pinheiro Machado;13.319
RS;43;1455;Pirapó;3.757
RS;43;1460;Piratini;17.420
RS;43;1470;Planalto;12.335
RS;43;1475;Poço das Antas;2.082
RS;43;1477;Pontão;4.495
RS;43;1478;Ponte Preta;2.236
RS;43;1480;Portão;19.881
RS;43;1490;Porto Alegre;1.265.546
RS;43;1500;Porto Lucena;7.025
RS;43;1505;Porto Mauá;2.912
RS;43;1507;Porto Vera Cruz;2.817
RS;43;1510;Porto Xavier;10.803
RS;43;1513;Pouso Novo;2.178
RS;43;1514;Presidente Lucena;1.969
RS;43;1515;Progresso;6.850
RS;43;1517;Protásio Alves;2.302
RS;43;1520;Putinga;5.158
RS;43;1530;Quaraí;22.194
RS;43;1532;Quevedos;2.790
RS;43;1535;Quinze de Novembro;3.420
RS;43;1540;Redentora;9.094
RS;43;1545;Relvado;2.520
RS;43;1550;Restinga Seca;15.302
RS;43;1555;Rio dos Índios;5.630
RS;43;1560;Rio Grande;174.604
RS;43;1570;Rio Pardo;37.720
RS;43;1575;Riozinho;3.337
RS;43;1580;Roca Sales;9.208
RS;43;1590;Rodeio Bonito;8.307
RS;43;1600;Rolante;13.665
RS;43;1610;Ronda Alta;10.832
RS;43;1620;Rondinha;7.049
RS;43;1630;Roque Gonzales;8.712
RS;43;1640;Rosário do Sul;40.669
RS;43;1642;Sagrada Família;2.814
RS;43;1643;Saldanha Marinho;3.275
RS;43;1645;Salto do Jacuí;10.932
RS;43;1647;Salvador das Missões;2.763
RS;43;1650;Salvador do Sul;6.456
RS;43;1660;Sananduva;14.515
RS;43;1670;Santa Bárbara do Sul;9.992
RS;43;1675;Santa Clara do Sul;4.188
RS;43;1680;Santa Cruz do Sul;92.442
RS;43;1690;Santa Maria;217.702
RS;43;1695;Santa Maria do Herval;5.235
RS;43;1720;Santa Rosa;58.641
RS;43;1725;Santa Tereza;2.133
RS;43;1730;Santa Vitória do Palmar;35.224
RS;43;1700;Santana da Boa Vista;8.392
RS;43;1710;Santana do Livramento;81.927
RS;43;1740;Santiago;52.086
RS;43;1750;Santo Ângelo;72.529
RS;43;1760;Santo Antônio da Patrulha;40.468
RS;43;1770;Santo Antônio das Missões;13.022
RS;43;1755;Santo Antônio do Palma;2.266
RS;43;1775;Santo Antônio do Planalto;2.021
RS;43;1780;Santo Augusto;15.287
RS;43;1790;Santo Cristo;14.836
RS;43;1795;Santo Expedito do Sul;2.971
RS;43;1800;São Borja;62.258
RS;43;1805;São Domingos do Sul;2.579
RS;43;1810;São Francisco de Assis;21.257
RS;43;1820;São Francisco de Paula;19.263
RS;43;1830;São Gabriel;59.156
RS;43;1840;São Jerônimo;20.773
RS;43;1842;São João da Urtiga;5.198
RS;43;1843;São João do Polêsine;2.091
RS;43;1844;São Jorge;2.876
RS;43;1845;São José das Missões;3.206
RS;43;1846;São José do Herval;2.471
RS;43;1848;São José do Hortêncio;2.671
RS;43;1849;São José do Inhacorá;2.547
RS;43;1850;São José do Norte;22.103
RS;43;1860;São José do Ouro;7.018
RS;43;1862;São José dos Ausentes;2.899
RS;43;1870;São Leopoldo;173.561
RS;43;1880;São Lourenço do Sul;41.692
RS;43;1890;São Luiz Gonzaga;41.809
RS;43;1900;São Marcos;16.198
RS;43;1910;São Martinho;7.295
RS;43;1912;São Martinho da Serra;3.130
RS;43;1915;São Miguel das Missões;7.434
RS;43;1920;São Nicolau;6.856
RS;43;1930;São Paulo das Missões;8.419
RS;43;1935;São Pedro da Serra;2.160
RS;43;1937;São Pedro do Butiá;2.846
RS;43;1940;São Pedro do Sul;20.335
RS;43;1950;São Sebastião do Caí;17.195
RS;43;1960;São Sepé;24.627
RS;43;1970;São Valentim;7.689
RS;43;1971;São Valentim do Sul;2.356
RS;43;1973;São Valério do Sul;2.667
RS;43;1975;São Vendelino;1.468
RS;43;1980;São Vicente do Sul;7.609
RS;43;1990;Sapiranga;59.823
RS;43;2000;Sapucaia do Sul;107.168
RS;43;2010;Sarandi;16.109
RS;43;2020;Seberi;13.274
RS;43;2023;Sede Nova;3.761
RS;43;2026;Segredo;6.875
RS;43;2030;Selbach;4.542
RS;43;2035;Sentinela do Sul;4.643
RS;43;2040;Serafina Corrêa;8.497
RS;43;2045;Sério;3.102
RS;43;2050;Sertão;8.267
RS;43;2055;Sertão Santana;4.961
RS;43;2060;Severiano de Almeida;4.459
RS;43;2065;Silveira Martins;2.339
RS;43;2067;Sinimbu;14.112
RS;43;2070;Sobradinho;20.275
RS;43;2080;Soledade;28.450
RS;43;2090;Tapejara;15.478
RS;43;2100;Tapera;9.852
RS;43;2110;Tapes;14.369
RS;43;2120;Taquara;43.412
RS;43;2130;Taquari;25.190
RS;43;2132;Taquaruçu do Sul;3.008
RS;43;2135;Tavares;5.057
RS;43;2140;Tenente Portela;15.564
RS;43;2143;Terra de Areia;10.649
RS;43;2145;Teutônia;17.963
RS;43;2147;Tiradentes do Sul;8.976
RS;43;2150;Torres;32.252
RS;43;2160;Tramandaí;20.549
RS;43;2162;Travesseiro;2.607
RS;43;2163;Três Arroios;3.278
RS;43;2166;Três Cachoeiras;8.210
RS;43;2170;Três Coroas;15.380
RS;43;2180;Três de Maio;24.014
RS;43;2183;Três Forquilhas;3.276
RS;43;2185;Três Palmeiras;5.016
RS;43;2190;Três Passos;30.904
RS;43;2195;Trindade do Sul;6.846
RS;43;2200;Triunfo;18.333
RS;43;2210;Tucunduva;6.636
RS;43;2215;Tunas;4.374
RS;43;2218;Tupanci do Sul;2.042
RS;43;2220;Tupanciretã;23.397
RS;43;2225;Tupandi;2.287
RS;43;2230;Tuparendi;9.750
RS;43;2235;União da Serra;2.502
RS;43;2240;Uruguaiana;119.603
RS;43;2250;Vacaria;55.914
RS;43;2253;Vale do Sol;10.585
RS;43;2254;Vale Real;3.500
RS;43;2255;Vanini;1.820
RS;43;2260;Venâncio Aires;54.095
RS;43;2270;Vera Cruz;18.322
RS;43;2280;Veranópolis;17.285
RS;43;2290;Viadutos;6.534
RS;43;2300;Viamão;182.591
RS;43;2310;Vicente Dutra;6.553
RS;43;2320;Victor Graeff;3.809
RS;43;2330;Vila Flores;2.667
RS;43;2340;Vila Maria;4.082
RS;43;2345;Vila Nova do Sul;3.861
RS;43;2350;Vista Alegre;3.097
RS;43;2360;Vista Alegre do Prata;1.777
RS;43;2370;Vista Gaúcha;2.703
RS;43;2375;Vitória das Missões;4.429
RS;43;2380;Xangri-lá;5.385
MS;50;20;Água Clara;6.814
MS;50;25;Alcinópolis;6.206
MS;50;60;Amambaí;26.363
MS;50;70;Anastácio;20.569
MS;50;80;Anaurilândia;7.302
MS;50;85;Angélica;8.611
MS;50;90;Antônio João;6.702
MS;50;100;Aparecida do Taboado;15.248
MS;50;110;Aquidauana;39.986
MS;50;124;Aral Moreira;7.860
MS;50;150;Bandeirantes;5.982
MS;50;190;Bataguassu;11.620
MS;50;200;Batayporã;7.970
MS;50;210;Bela Vista;19.453
MS;50;215;Bodoquena;8.150
MS;50;220;Bonito;15.995
MS;50;230;Brasilândia;10.678
MS;50;240;Caarapó;22.656
MS;50;260;Camapuã;15.996
MS;50;270;Campo Grande;547.984
MS;50;280;Caracol;3.942
MS;50;290;Cassilândia;18.357
MS;50;295;Chapadão do Sul;5.716
MS;50;310;Corguinho;3.689
MS;50;315;Coronel Sapucaia;12.016
MS;50;320;Corumbá;88.949
MS;50;325;Costa Rica;14.407
MS;50;330;Coxim;27.806
MS;50;345;Deodápolis;13.243
MS;50;348;Dois Irmãos do Buriti;8.882
MS;50;350;Douradina;4.626
MS;50;370;Dourados;139.140
MS;50;375;Eldorado;10.829
MS;50;380;Fátima do Sul;21.720
MS;50;400;Glória de Dourados;11.497
MS;50;410;Guia Lopes da Laguna;9.310
MS;50;430;Iguatemi;10.861
MS;50;440;Inocência;6.665
MS;50;450;Itaporã;16.026
MS;50;460;Itaquiraí;13.135
MS;50;470;Ivinhema;24.543
MS;50;480;Japorã;4.432
MS;50;490;Jaraguari;4.398
MS;50;500;Jardim;19.917
MS;50;510;Jateí;4.877
MS;50;515;Juti;4.970
MS;50;520;Ladário;12.356
MS;50;525;Laguna Carapã;4.801
MS;50;540;Maracaju;23.756
MS;50;560;Miranda;20.463
MS;50;568;Mundo Novo;17.564
MS;50;570;Naviraí;30.922
MS;50;580;Nioaque;11.233
MS;50;600;Nova Alvorada do Sul;7.438
MS;50;620;Nova Andradina;30.661
MS;50;625;Novo Horizonte do Sul;8.848
MS;50;630;Paranaíba;37.228
MS;50;635;Paranhos;9.817
MS;50;640;Pedro Gomes;8.473
MS;50;660;Ponta Porã;52.682
MS;50;690;Porto Murtinho;12.887
MS;50;710;Ribas do Rio Pardo;13.648
MS;50;720;Rio Brilhante;16.384
MS;50;730;Rio Negro;5.477
MS;50;740;Rio Verde de Mato Grosso;15.034
MS;50;750;Rochedo;3.442
MS;50;755;Santa Rita do Pardo;5.564
MS;50;769;São Gabriel do Oeste;12.394
MS;50;780;Selvíria;6.058
MS;50;770;Sete Quedas;15.108
MS;50;790;Sidrolândia;15.886
MS;50;793;Sonora;5.955
MS;50;795;Tacuru;7.068
MS;50;797;Taquarussu;4.422
MS;50;800;Terenos;10.161
MS;50;830;Três Lagoas;69.251
MS;50;840;Vicentina;7.096
MT;51;10;Acorizal;5.404
MT;51;20;Água Boa;17.806
MT;51;25;Alta Floresta;64.440
MT;51;30;Alto Araguaia;10.991
MT;51;35;Alto Boa Vista;2.782
MT;51;40;Alto Garças;8.416
MT;51;50;Alto Paraguai;14.109
MT;51;60;Alto Taquari;3.161
MT;51;80;Apiacás;7.246
MT;51;100;Araguaiana;3.341
MT;51;120;Araguainha;1.425
MT;51;125;Araputanga;12.341
MT;51;130;Arenápolis;13.841
MT;51;140;Aripuanã;14.627
MT;51;160;Barão de Melgaço;10.052
MT;51;170;Barra do Bugres;19.189
MT;51;180;Barra do Garças;46.686
MT;51;190;Brasnorte;7.066
MT;51;250;Cáceres;77.545
MT;51;260;Campinápolis;12.677
MT;51;263;Campo Novo do Parecis;6.786
MT;51;267;Campo Verde;6.276
MT;51;269;Canabrava do Norte;3.065
MT;51;270;Canarana;10.583
MT;51;285;Castanheira;9.664
MT;51;300;Chapada dos Guimarães;13.038
MT;51;305;Cláudia;9.254
MT;51;310;Cocalinho;5.720
MT;51;320;Colíder;32.422
MT;51;330;Comodoro;9.796
MT;51;335;Confresa;3.483
MT;51;337;Cotriguaçu;2.595
MT;51;340;Cuiabá;419.783
MT;51;345;Denise;4.809
MT;51;350;Diamantino;17.274
MT;51;360;Dom Aquino;8.570
MT;51;380;Figueirópolis D'Oeste;5.226
MT;51;390;General Carneiro;4.331
MT;51;395;Glória D'Oeste;4.588
MT;51;410;Guarantã do Norte;25.661
MT;51;420;Guiratinga;14.713
MT;51;450;Indiavaí;1.950
MT;51;455;Itaúba;7.556
MT;51;460;Itiquira;8.131
MT;51;480;Jaciara;19.575
MT;51;490;Jangada;5.324
MT;51;500;Jauru;13.516
MT;51;510;Juara;24.279
MT;51;515;Juína;38.718
MT;51;517;Juruena;3.727
MT;51;520;Juscimeira;10.775
MT;51;523;Lambari D'Oeste;6.255
MT;51;525;Lucas do Rio Verde;7.130
MT;51;530;Luciára;3.162
MT;51;558;Marcelândia;9.611
MT;51;560;Matupá;10.953
MT;51;562;Mirassol d'Oeste;22.587
MT;51;590;Nobres;14.615
MT;51;600;Nortelândia;9.810
MT;51;610;Nossa Senhora do Livramento;10.504
MT;51;615;Nova Bandeirantes;3.330
MT;51;620;Nova Brasilândia;7.145
MT;51;621;Nova Canaã do Norte;14.668
MT;51;880;Nova Guarita;6.304
MT;51;885;Nova Marilândia;1.905
MT;51;890;Nova Maringá;4.065
MT;51;895;Nova Monte Verde;4.481
MT;51;622;Nova Mutum;6.796
MT;51;623;Nova Olímpia;7.361
MT;51;625;Nova Xavantina;18.606
MT;51;627;Novo Horizonte do Norte;4.124
MT;51;628;Novo São Joaquim;7.566
MT;51;629;Paranaíta;13.053
MT;51;630;Paranatinga;18.596
MT;51;637;Pedra Preta;11.050
MT;51;642;Peixoto de Azevedo;40.105
MT;51;645;Planalto da Serra;2.731
MT;51;650;Poconé;30.409
MT;51;665;Pontal do Araguaia;2.658
MT;51;670;Ponte Branca;2.315
MT;51;675;Pontes e Lacerda;36.021
MT;51;677;Porto Alegre do Norte;7.927
MT;51;680;Porto dos Gaúchos;4.768
MT;51;682;Porto Esperidião;8.751
MT;51;685;Porto Estrela;5.694
MT;51;700;Poxoréo;23.961
MT;51;704;Primavera do Leste;13.157
MT;51;706;Querência;3.116
MT;51;715;Reserva do Cabaçal;3.082
MT;51;718;Ribeirão Cascalheira;8.758
MT;51;719;Ribeirãozinho;1.440
MT;51;720;Rio Branco;6.005
MT;51;760;Rondonópolis;127.404
MT;51;770;Rosário Oeste;20.156
MT;51;775;Salto do Céu;7.235
MT;51;724;Santa Carmem;2.789
MT;51;777;Santa Terezinha;5.934
MT;51;726;Santo Afonso;4.294
MT;51;780;Santo Antônio do Leverger;15.662
MT;51;785;São Félix do Araguaia;11.241
MT;51;729;São José do Povo;3.030
MT;51;730;São José do Rio Claro;10.962
MT;51;735;São José do Xingu;2.569
MT;51;710;São José dos Quatro Marcos;22.547
MT;51;740;São Pedro da Cipa;3.423
MT;51;790;Sinop;38.845
MT;51;792;Sorriso;17.245
MT;51;794;Tabaporã;2.686
MT;51;795;Tangará da Serra;40.784
MT;51;800;Tapurah;7.861
MT;51;805;Terra Nova do Norte;17.892
MT;51;810;Tesouro;4.649
MT;51;820;Torixoréu;5.716
MT;51;840;Várzea Grande;169.797
MT;51;850;Vera;11.557
MT;51;550;Vila Bela da Santíssima Trindade;14.357
MT;51;860;Vila Rica;10.155
GO;52;10;Abadiânia;9.443
GO;52;13;Acreúna;14.521
GO;52;15;Adelândia;2.337
GO;52;17;Água Fria de Goiás;3.989
GO;52;20;Água Limpa;1.920
GO;52;30;Alexânia;17.074
GO;52;50;Aloândia;1.978
GO;52;55;Alto Horizonte;2.144
GO;52;60;Alto Paraíso de Goiás;4.231
GO;52;80;Alvorada do Norte;7.457
GO;52;85;Americano do Brasil;4.841
GO;52;90;Amorinópolis;4.345
GO;52;110;Anápolis;244.736
GO;52;120;Anhanguera;879
GO;52;130;Anicuns;18.244
GO;52;140;Aparecida de Goiânia;191.407
GO;52;145;Aparecida do Rio Doce;1.908
GO;52;150;Aporé;3.402
GO;52;160;Araçu;3.679
GO;52;170;Aragarças;14.180
GO;52;180;Aragoiânia;5.045
GO;52;215;Araguapaz;7.470
GO;52;235;Arenópolis;4.067
GO;52;250;Aruanã;5.037
GO;52;260;Aurilândia;4.187
GO;52;280;Avelinópolis;2.273
GO;52;310;Baliza;4.246
GO;52;320;Barro Alto;9.762
GO;52;330;Bela Vista de Goiás;15.472
GO;52;340;Bom Jardim de Goiás;8.077
GO;52;350;Bom Jesus de Goiás;13.930
GO;52;355;Bonfinópolis;3.421
GO;52;360;Brazabrantes;2.337
GO;52;380;Britânia;4.822
GO;52;390;Buriti Alegre;8.538
GO;52;393;Buriti de Goiás;2.021
GO;52;396;Buritinópolis;3.152
GO;52;400;Cabeceiras;6.533
GO;52;410;Cachoeira Alta;8.455
GO;52;420;Cachoeira de Goiás;1.455
GO;52;425;Cachoeira Dourada;8.621
GO;52;430;Caçu;11.250
GO;52;440;Caiapônia;13.625
GO;52;450;Caldas Novas;24.931
GO;52;455;Caldazinha;1.951
GO;52;460;Campestre de Goiás;2.313
GO;52;465;Campinaçu;4.403
GO;52;470;Campinorte;8.291
GO;52;480;Campo Alegre de Goiás;4.549
GO;52;490;Campos Belos;15.268
GO;52;495;Campos Verdes;17.238
GO;52;500;Carmo do Rio Verde;10.611
GO;52;505;Castelândia;3.211
GO;52;510;Catalão;56.456
GO;52;520;Caturaí;4.158
GO;52;530;Cavalcante;8.178
GO;52;540;Ceres;22.892
GO;52;545;Cezarina;5.899
GO;52;547;Chapadão do Céu;1.713
GO;52;549;Cidade Ocidental;30.702
GO;52;551;Cocalzinho de Goiás;10.355
GO;52;552;Colinas do Sul;3.561
GO;52;570;Córrego do Ouro;3.224
GO;52;580;Corumbá de Goiás;9.299
GO;52;590;Corumbaíba;5.396
GO;52;620;Cristalina;25.807
GO;52;630;Cristianópolis;2.436
GO;52;640;Crixás;19.512
GO;52;650;Cromínia;3.398
GO;52;660;Cumari;2.830
GO;52;670;Damianópolis;3.675
GO;52;680;Damolândia;2.630
GO;52;690;Davinópolis;2.077
GO;52;710;Diorama;2.579
GO;52;830;Divinópolis de Goiás;5.080
GO;52;725;Doverlândia;10.503
GO;52;735;Edealina;4.140
GO;52;740;Edéia;8.955
GO;52;750;Estrela do Norte;3.428
GO;52;753;Faina;7.878
GO;52;760;Fazenda Nova;7.061
GO;52;780;Firminópolis;9.726
GO;52;790;Flores de Goiás;5.188
GO;52;800;Formosa;62.309
GO;52;810;Formoso;6.043
GO;52;840;Goianápolis;7.457
GO;52;850;Goiandira;5.352
GO;52;860;Goianésia;45.018
GO;52;870;Goiânia;940.757
GO;52;880;Goianira;11.255
GO;52;890;Goiás;27.837
GO;52;910;Goiatuba;32.913
GO;52;915;Gouvelândia;4.026
GO;52;920;Guapó;11.896
GO;52;929;Guaraíta;2.734
GO;52;940;Guarani de Goiás;5.760
GO;52;945;Guarinos;3.753
GO;52;960;Heitoraí;2.949
GO;52;970;Hidrolândia;10.350
GO;52;980;Hidrolina;4.993
GO;52;990;Iaciara;9.850
GO;52;993;Inaciolândia;5.021
GO;52;995;Indiara;10.147
GO;52;1000;Inhumas;38.774
GO;52;1010;Ipameri;20.808
GO;52;1020;Iporá;30.081
GO;52;1030;Israelândia;3.289
GO;52;1040;Itaberaí;24.643
GO;52;1056;Itaguari;4.020
GO;52;1060;Itaguaru;6.322
GO;52;1080;Itajá;6.076
GO;52;1090;Itapaci;12.818
GO;52;1100;Itapirapuã;8.922
GO;52;1120;Itapuranga;28.548
GO;52;1130;Itarumã;5.891
GO;52;1140;Itauçu;8.521
GO;52;1150;Itumbiara;75.557
GO;52;1160;Ivolândia;2.956
GO;52;1170;Jandaia;6.451
GO;52;1180;Jaraguá;27.818
GO;52;1190;Jataí;63.487
GO;52;1200;Jaupaci;3.190
GO;52;1205;Jesúpolis;2.063
GO;52;1210;Joviânia;6.555
GO;52;1220;Jussara;21.209
GO;52;1230;Leopoldo de Bulhões;7.558
GO;52;1250;Luziânia;189.092
GO;52;1260;Mairipotaba;2.652
GO;52;1270;Mambaí;4.075
GO;52;1280;Mara Rosa;15.781
GO;52;1290;Marzagão;1.444
GO;52;1295;Matrinchã;3.915
GO;52;1300;Maurilândia;7.445
GO;52;1305;Mimoso de Goiás;3.665
GO;52;1308;Minaçu;32.743
GO;52;1310;Mineiros;32.145
GO;52;1340;Moiporá;2.208
GO;52;1350;Monte Alegre de Goiás;8.146
GO;52;1370;Montes Claros de Goiás;8.329
GO;52;1375;Montividiu;5.574
GO;52;1377;Montividiu do Norte;2.417
GO;52;1380;Morrinhos;32.566
GO;52;1385;Morro Agudo de Goiás;2.478
GO;52;1390;Mossâmedes;6.890
GO;52;1400;Mozarlândia;10.205
GO;52;1405;Mundo Novo;5.461
GO;52;1410;Mutunópolis;3.980
GO;52;1440;Nazário;6.308
GO;52;1450;Nerópolis;13.338
GO;52;1460;Niquelândia;41.314
GO;52;1470;Nova América;1.911
GO;52;1480;Nova Aurora;1.835
GO;52;1483;Nova Crixás;11.442
GO;52;1486;Nova Glória;8.314
GO;52;1487;Nova Iguaçu de Goiás;3.342
GO;52;1490;Nova Roma;4.771
GO;52;1500;Nova Veneza;4.998
GO;52;1520;Novo Brasil;4.779
GO;52;1525;Novo Planalto;4.505
GO;52;1530;Orizona;12.516
GO;52;1540;Ouro Verde de Goiás;4.296
GO;52;1550;Ouvidor;3.746
GO;52;1560;Padre Bernardo;16.794
GO;52;1565;Palestina de Goiás;3.117
GO;52;1570;Palmeiras de Goiás;16.544
GO;52;1580;Palmelo;2.150
GO;52;1590;Palminópolis;3.559
GO;52;1600;Panamá;2.457
GO;52;1630;Paranaiguara;7.569
GO;52;1640;Paraúna;9.647
GO;52;1645;Perolândia;1.456
GO;52;1680;Petrolina de Goiás;10.611
GO;52;1690;Pilar de Goiás;4.751
GO;52;1710;Piracanjuba;22.449
GO;52;1720;Piranhas;12.971
GO;52;1730;Pirenópolis;24.683
GO;52;1740;Pires do Rio;22.350
GO;52;1760;Planaltina;41.642
GO;52;1770;Pontalina;15.457
GO;52;1800;Porangatu;41.604
GO;52;1810;Portelândia;3.083
GO;52;1830;Posse;24.334
GO;52;1839;Professor Jamil;2.824
GO;52;1850;Quirinópolis;34.738
GO;52;1860;Rialma;9.030
GO;52;1870;Rianápolis;4.327
GO;52;1878;Rio Quente;820
GO;52;1880;Rio Verde;92.781
GO;52;1890;Rubiataba;16.658
GO;52;1900;Sanclerlândia;7.236
GO;52;1910;Santa Bárbara de Goiás;3.944
GO;52;1920;Santa Cruz de Goiás;3.301
GO;52;1925;Santa Fé de Goiás;3.511
GO;52;1930;Santa Helena de Goiás;34.350
GO;52;1935;Santa Isabel;3.792
GO;52;1940;Santa Rita do Araguaia;4.595
GO;52;1950;Santa Rosa de Goiás;3.963
GO;52;1960;Santa Tereza de Goiás;5.079
GO;52;1970;Santa Terezinha de Goiás;17.150
GO;52;1971;Santo Antônio da Barra;3.370
GO;52;1973;Santo Antônio de Goiás;2.051
GO;52;1975;Santo Antônio do Descoberto;35.621
GO;52;1980;São Domingos;10.436
GO;52;1990;São Francisco de Goiás;5.914
GO;52;2000;São João d'Aliança;5.187
GO;52;2005;São João da Paraúna;1.834
GO;52;2010;São Luís de Montes Belos;24.985
GO;52;2015;São Luíz do Norte;4.277
GO;52;2020;São Miguel do Araguaia;19.132
GO;52;2026;São Miguel do Passa Quatro;2.857
GO;52;2040;São Simão;11.037
GO;52;2045;Senador Canedo;24.788
GO;52;2050;Serranópolis;8.069
GO;52;2060;Silvânia;18.042
GO;52;2068;Simolândia;5.704
GO;52;2070;Sítio d'Abadia;2.756
GO;52;2100;Taquaral de Goiás;3.995
GO;52;2108;Teresina de Goiás;1.388
GO;52;2119;Terezópolis de Goiás;3.589
GO;52;2130;Três Ranchos;2.267
GO;52;2140;Trindade;55.880
GO;52;2145;Trombas;3.955
GO;52;2150;Turvânia;5.287
GO;52;2155;Turvelândia;2.421
GO;52;2157;Uirapuru;3.026
GO;52;2160;Uruaçu;35.141
GO;52;2170;Uruana;13.962
GO;52;2180;Urutaí;2.777
GO;52;2190;Varjão;3.361
GO;52;2200;Vianópolis;9.135
GO;52;2205;Vicentinópolis;5.384
GO;52;2220;Vila Boa;2.942
DF;53;10;Brasília;1.639.035
