SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;1360;Paim Filho;5.402
RS;43;1365;Palmares do Sul;11.758
RS;43;1370;Palmeira das Missões;38.313
RS;43;1380;Palmitinho;6.642
RS;43;1390;Panambi;30.711
RS;43;1395;Pantano Grande;10.121
RS;43;1400;Paraí;5.175
RS;43;1402;Paraíso do Sul;6.626
RS;43;1403;Pareci Novo;2.906
RS;43;1405;Parobé;33.446
RS;43;1407;Passo do Sobrado;5.509
RS;43;1410;Passo Fundo;146.638
RS;43;1415;Paverama;7.213
RS;43;1420;Pedro Osório;14.799
RS;43;1430;Pejuçara;4.090
RS;43;1440;Pelotas;299.592
RS;43;1442;Picada Café;3.674
RS;43;1445;Pinhal;2.744
RS;43;1447;Pinhal Grande;4.156
RS;43;1449;Pinheirinho do Vale;4.747
RS;43;1450;Pinheiro Machado;13.420
RS;43;1455;Pirapó;3.688
RS;43;1460;Piratini;17.232
RS;43;1470;Planalto;12.346
RS;43;1475;Poço das Antas;2.053
RS;43;1477;Pontão;4.532
RS;43;1478;Ponte Preta;2.230
RS;43;1480;Portão;20.373
RS;43;1490;Porto Alegre;1.280.114
RS;43;1500;Porto Lucena;6.949
RS;43;1505;Porto Mauá;2.883
RS;43;1507;Porto Vera Cruz;2.789
RS;43;1510;Porto Xavier;10.672
RS;43;1513;Pouso Novo;2.139
RS;43;1514;Presidente Lucena;2.015
RS;43;1515;Progresso;6.770
RS;43;1517;Protásio Alves;2.260
RS;43;1520;Putinga;5.063
RS;43;1530;Quaraí;22.376
RS;43;1532;Quevedos;2.808
RS;43;1535;Quinze de Novembro;3.408
RS;43;1540;Redentora;8.973
RS;43;1545;Relvado;2.478
RS;43;1550;Restinga Seca;15.400
RS;43;1555;Rio dos Índios;5.614
RS;43;1560;Rio Grande;176.891
RS;43;1570;Rio Pardo;37.985
RS;43;1575;Riozinho;3.273
RS;43;1580;Roca Sales;9.262
RS;43;1590;Rodeio Bonito;8.226
RS;43;1600;Rolante;14.029
RS;43;1610;Ronda Alta;10.811
RS;43;1620;Rondinha;6.969
RS;43;1630;Roque Gonzales;8.613
RS;43;1640;Rosário do Sul;41.002
RS;43;1642;Sagrada Família;2.792
RS;43;1643;Saldanha Marinho;3.216
RS;43;1645;Salto do Jacuí;10.989
RS;43;1647;Salvador das Missões;2.758
RS;43;1650;Salvador do Sul;6.638
RS;43;1660;Sananduva;14.598
RS;43;1670;Santa Bárbara do Sul;10.044
RS;43;1675;Santa Clara do Sul;4.286
RS;43;1680;Santa Cruz do Sul;93.752
RS;43;1690;Santa Maria;220.980
RS;43;1695;Santa Maria do Herval;5.317
RS;43;1720;Santa Rosa;59.061
RS;43;1725;Santa Tereza;2.180
RS;43;1730;Santa Vitória do Palmar;36.024
RS;43;1700;Santana da Boa Vista;8.366
RS;43;1710;Santana do Livramento;83.890
RS;43;1740;Santiago;52.443
RS;43;1750;Santo Ângelo;73.143
RS;43;1760;Santo Antônio da Patrulha;40.409
RS;43;1770;Santo Antônio das Missões;13.089
RS;43;1755;Santo Antônio do Palma;2.271
RS;43;1775;Santo Antônio do Planalto;2.035
RS;43;1780;Santo Augusto;15.247
RS;43;1790;Santo Cristo;14.804
RS;43;1795;Santo Expedito do Sul;2.940
RS;43;1800;São Borja;63.682
RS;43;1805;São Domingos do Sul;2.594
RS;43;1810;São Francisco de Assis;21.412
RS;43;1820;São Francisco de Paula;19.290
RS;43;1830;São Gabriel;59.570
RS;43;1840;São Jerônimo;20.911
RS;43;1842;São João da Urtiga;5.179
RS;43;1843;São João do Polêsine;2.484
RS;43;1844;São Jorge;2.878
RS;43;1845;São José das Missões;3.181
RS;43;1846;São José do Herval;2.487
RS;43;1848;São José do Hortêncio;2.727
RS;43;1849;São José do Inhacorá;2.550
RS;43;1850;São José do Norte;22.116
RS;43;1860;São José do Ouro;6.923
RS;43;1862;São José dos Ausentes;2.890
RS;43;1870;São Leopoldo;179.682
RS;43;1880;São Lourenço do Sul;41.970
RS;43;1890;São Luiz Gonzaga;41.756
RS;43;1900;São Marcos;16.577
RS;43;1910;São Martinho;7.281
RS;43;1912;São Martinho da Serra;3.177
RS;43;1915;São Miguel das Missões;7.424
RS;43;1920;São Nicolau;6.840
RS;43;1930;São Paulo das Missões;8.335
RS;43;1935;São Pedro da Serra;2.221
RS;43;1937;São Pedro do Butiá;2.841
RS;43;1940;São Pedro do Sul;20.282
RS;43;1950;São Sebastião do Caí;17.597
RS;43;1960;São Sepé;24.812
RS;43;1970;São Valentim;7.670
RS;43;1971;São Valentim do Sul;2.314
RS;43;1973;São Valério do Sul;2.661
RS;43;1975;São Vendelino;1.477
RS;43;1980;São Vicente do Sul;7.647
RS;43;1990;Sapiranga;61.335
RS;43;2000;Sapucaia do Sul;109.220
RS;43;2010;Sarandi;16.211
RS;43;2020;Seberi;13.123
RS;43;2023;Sede Nova;3.782
RS;43;2026;Segredo;6.796
RS;43;2030;Selbach;4.637
RS;43;2035;Sentinela do Sul;4.798
RS;43;2040;Serafina Corrêa;8.537
RS;43;2045;Sério;3.175
RS;43;2050;Sertão;8.250
RS;43;2055;Sertão Santana;5.039
RS;43;2060;Severiano de Almeida;4.486
RS;43;2065;Silveira Martins;2.298
RS;43;2067;Sinimbu;14.311
RS;43;2070;Sobradinho;20.408
RS;43;2080;Soledade;28.798
RS;43;2090;Tapejara;15.562
RS;43;2100;Tapera;9.908
RS;43;2110;Tapes;14.673
RS;43;2120;Taquara;44.392
RS;43;2130;Taquari;25.356
RS;43;2132;Taquaruçu do Sul;2.955
RS;43;2135;Tavares;5.043
RS;43;2140;Tenente Portela;15.441
RS;43;2143;Terra de Areia;10.879
RS;43;2145;Teutônia;18.366
RS;43;2147;Tiradentes do Sul;8.906
RS;43;2150;Torres;31.101
RS;43;2160;Tramandaí;21.043
RS;43;2162;Travesseiro;2.659
RS;43;2163;Três Arroios;3.267
RS;43;2166;Três Cachoeiras;8.448
RS;43;2170;Três Coroas;15.772
RS;43;2180;Três de Maio;24.039
RS;43;2183;Três Forquilhas;3.300
RS;43;2185;Três Palmeiras;4.998
RS;43;2190;Três Passos;30.660
RS;43;2195;Trindade do Sul;6.774
RS;43;2200;Triunfo;18.736
RS;43;2210;Tucunduva;6.559
RS;43;2215;Tunas;4.360
RS;43;2218;Tupanci do Sul;2.015
RS;43;2220;Tupanciretã;23.549
RS;43;2225;Tupandi;2.245
RS;43;2230;Tuparendi;9.654
RS;43;2235;União da Serra;2.519
RS;43;2240;Uruguaiana;121.866
RS;43;2250;Vacaria;56.294
RS;43;2253;Vale do Sol;10.732
RS;43;2254;Vale Real;3.579
RS;43;2255;Vanini;1.814
RS;43;2260;Venâncio Aires;55.328
RS;43;2270;Vera Cruz;18.725
RS;43;2280;Veranópolis;17.684
RS;43;2290;Viadutos;6.536
RS;43;2300;Viamão;184.692
RS;43;2310;Vicente Dutra;6.478
RS;43;2320;Victor Graeff;3.739
RS;43;2330;Vila Flores;2.684
RS;43;2340;Vila Maria;4.111
RS;43;2345;Vila Nova do Sul;3.890
RS;43;2350;Vista Alegre;3.040
RS;43;2360;Vista Alegre do Prata;1.772
RS;43;2370;Vista Gaúcha;2.655
RS;43;2375;Vitória das Missões;4.467
RS;43;2380;Xangri-lá;5.521
MS;50;20;Água Clara;7.047
MS;50;25;Alcinópolis;6.310
MS;50;60;Amambaí;26.753
MS;50;70;Anastácio;20.978
MS;50;80;Anaurilândia;7.347
MS;50;85;Angélica;8.452
MS;50;90;Antônio João;6.819
MS;50;100;Aparecida do Taboado;15.332
MS;50;110;Aquidauana;40.558
MS;50;124;Aral Moreira;7.715
MS;50;150;Bandeirantes;5.943
MS;50;190;Bataguassu;11.782
MS;50;200;Batayporã;8.056
MS;50;210;Bela Vista;19.747
MS;50;215;Bodoquena;8.206
MS;50;220;Bonito;16.388
MS;50;230;Brasilândia;10.960
MS;50;240;Caarapó;22.791
MS;50;260;Camapuã;16.343
MS;50;270;Campo Grande;565.943
MS;50;280;Caracol;3.964
MS;50;290;Cassilândia;18.560
MS;50;295;Chapadão do Sul;5.780
MS;50;310;Corguinho;3.677
MS;50;315;Coronel Sapucaia;12.294
MS;50;320;Corumbá;89.585
MS;50;325;Costa Rica;14.732
MS;50;330;Coxim;28.276
MS;50;345;Deodápolis;12.924
MS;50;348;Dois Irmãos do Buriti;9.003
MS;50;350;Douradina;4.567
MS;50;370;Dourados;141.929
MS;50;375;Eldorado;10.548
MS;50;380;Fátima do Sul;21.416
MS;50;400;Glória de Dourados;11.205
MS;50;410;Guia Lopes da Laguna;9.433
MS;50;430;Iguatemi;10.620
MS;50;440;Inocência;6.739
MS;50;450;Itaporã;16.103
MS;50;460;Itaquiraí;13.228
MS;50;470;Ivinhema;25.074
MS;50;480;Japorã;4.366
MS;50;490;Jaraguari;4.331
MS;50;500;Jardim;20.375
MS;50;510;Jateí;4.803
MS;50;515;Juti;5.079
MS;50;520;Ladário;12.632
MS;50;525;Laguna Carapã;4.880
MS;50;540;Maracaju;24.196
MS;50;560;Miranda;20.800
MS;50;568;Mundo Novo;17.303
MS;50;570;Naviraí;31.077
MS;50;580;Nioaque;11.378
MS;50;600;Nova Alvorada do Sul;7.621
MS;50;620;Nova Andradina;31.401
MS;50;625;Novo Horizonte do Sul;9.039
MS;50;630;Paranaíba;37.642
MS;50;635;Paranhos;10.041
MS;50;640;Pedro Gomes;8.561
MS;50;660;Ponta Porã;53.551
MS;50;690;Porto Murtinho;12.943
MS;50;710;Ribas do Rio Pardo;13.852
MS;50;720;Rio Brilhante;16.806
MS;50;730;Rio Negro;5.398
MS;50;740;Rio Verde de Mato Grosso;14.997
MS;50;750;Rochedo;3.393
MS;50;755;Santa Rita do Pardo;5.582
MS;50;769;São Gabriel do Oeste;12.688
MS;50;780;Selvíria;6.132
MS;50;770;Sete Quedas;15.152
MS;50;790;Sidrolândia;16.116
MS;50;793;Sonora;6.041
MS;50;795;Tacuru;6.967
MS;50;797;Taquarussu;4.367
MS;50;800;Terenos;10.288
MS;50;830;Três Lagoas;70.269
MS;50;840;Vicentina;6.968
MT;51;10;Acorizal;5.495
MT;51;20;Água Boa;18.742
MT;51;25;Alta Floresta;68.217
MT;51;30;Alto Araguaia;11.211
MT;51;35;Alto Boa Vista;2.847
MT;51;40;Alto Garças;8.599
MT;51;50;Alto Paraguai;14.421
MT;51;60;Alto Taquari;3.283
MT;51;80;Apiacás;7.373
MT;51;100;Araguaiana;3.426
MT;51;120;Araguainha;1.433
MT;51;125;Araputanga;12.230
MT;51;130;Arenápolis;14.643
MT;51;140;Aripuanã;15.407
MT;51;160;Barão de Melgaço;10.206
MT;51;170;Barra do Bugres;19.613
MT;51;180;Barra do Garças;47.691
MT;51;190;Brasnorte;7.495
MT;51;250;Cáceres;77.821
MT;51;260;Campinápolis;13.375
MT;51;263;Campo Novo do Parecis;7.143
MT;51;267;Campo Verde;6.508
MT;51;269;Canabrava do Norte;3.184
MT;51;270;Canarana;10.991
MT;51;285;Castanheira;10.213
MT;51;300;Chapada dos Guimarães;13.416
MT;51;305;Cláudia;9.717
MT;51;310;Cocalinho;5.944
MT;51;320;Colíder;33.629
MT;51;330;Comodoro;10.224
MT;51;335;Confresa;3.628
MT;51;337;Cotriguaçu;2.767
MT;51;340;Cuiabá;435.647
MT;51;345;Denise;4.842
MT;51;350;Diamantino;17.962
MT;51;360;Dom Aquino;8.412
MT;51;380;Figueirópolis D'Oeste;5.095
MT;51;390;General Carneiro;4.358
MT;51;395;Glória D'Oeste;4.669
MT;51;410;Guarantã do Norte;27.127
MT;51;420;Guiratinga;14.891
MT;51;450;Indiavaí;1.904
MT;51;455;Itaúba;7.871
MT;51;460;Itiquira;8.287
MT;51;480;Jaciara;20.311
MT;51;490;Jangada;5.411
MT;51;500;Jauru;13.790
MT;51;510;Juara;25.173
MT;51;515;Juína;40.915
MT;51;517;Juruena;3.974
MT;51;520;Juscimeira;10.660
MT;51;523;Lambari D'Oeste;6.280
MT;51;525;Lucas do Rio Verde;7.575
MT;51;530;Luciára;3.201
MT;51;558;Marcelândia;10.074
MT;51;560;Matupá;11.584
MT;51;562;Mirassol d'Oeste;23.044
MT;51;590;Nobres;15.064
MT;51;600;Nortelândia;9.667
MT;51;610;Nossa Senhora do Livramento;10.517
MT;51;615;Nova Bandeirantes;3.525
MT;51;620;Nova Brasilândia;7.022
MT;51;621;Nova Canaã do Norte;15.265
MT;51;880;Nova Guarita;6.676
MT;51;885;Nova Marilândia;2.015
MT;51;890;Nova Maringá;4.215
MT;51;895;Nova Monte Verde;4.732
MT;51;622;Nova Mutum;7.004
MT;51;623;Nova Olímpia;7.657
MT;51;625;Nova Xavantina;18.690
MT;51;627;Novo Horizonte do Norte;4.017
MT;51;628;Novo São Joaquim;7.901
MT;51;629;Paranaíta;13.776
MT;51;630;Paranatinga;19.362
MT;51;637;Pedra Preta;10.930
MT;51;642;Peixoto de Azevedo;42.381
MT;51;645;Planalto da Serra;2.713
MT;51;650;Poconé;31.190
MT;51;665;Pontal do Araguaia;2.663
MT;51;670;Ponte Branca;2.323
MT;51;675;Pontes e Lacerda;37.396
MT;51;677;Porto Alegre do Norte;8.248
MT;51;680;Porto dos Gaúchos;5.044
MT;51;682;Porto Esperidião;8.889
MT;51;685;Porto Estrela;5.781
MT;51;700;Poxoréo;24.111
MT;51;704;Primavera do Leste;13.623
MT;51;706;Querência;3.214
MT;51;715;Reserva do Cabaçal;2.999
MT;51;718;Ribeirão Cascalheira;9.090
MT;51;719;Ribeirãozinho;1.445
MT;51;720;Rio Branco;6.030
MT;51;760;Rondonópolis;131.239
MT;51;770;Rosário Oeste;20.246
MT;51;775;Salto do Céu;7.115
MT;51;724;Santa Carmem;2.945
MT;51;777;Santa Terezinha;6.181
MT;51;726;Santo Afonso;4.543
MT;51;780;Santo Antônio do Leverger;16.019
MT;51;785;São Félix do Araguaia;11.472
MT;51;729;São José do Povo;3.120
MT;51;730;São José do Rio Claro;11.366
MT;51;735;São José do Xingu;2.601
MT;51;710;São José dos Quatro Marcos;22.995
MT;51;740;São Pedro da Cipa;3.541
MT;51;790;Sinop;41.057
MT;51;792;Sorriso;18.229
MT;51;794;Tabaporã;2.832
MT;51;795;Tangará da Serra;41.629
MT;51;800;Tapurah;8.300
MT;51;805;Terra Nova do Norte;18.950
MT;51;810;Tesouro;4.708
MT;51;820;Torixoréu;5.725
MT;51;840;Várzea Grande;176.446
MT;51;850;Vera;12.176
MT;51;550;Vila Bela da Santíssima Trindade;14.896
MT;51;860;Vila Rica;10.723
GO;52;10;Abadiânia;9.439
GO;52;13;Acreúna;14.961
GO;52;15;Adelândia;2.348
GO;52;17;Água Fria de Goiás;3.996
GO;52;20;Água Limpa;1.869
GO;52;30;Alexânia;17.528
GO;52;50;Aloândia;1.922
GO;52;55;Alto Horizonte;2.140
GO;52;60;Alto Paraíso de Goiás;4.389
GO;52;80;Alvorada do Norte;7.556
GO;52;85;Americano do Brasil;4.826
GO;52;90;Amorinópolis;4.285
GO;52;110;Anápolis;249.463
GO;52;120;Anhanguera;887
GO;52;130;Anicuns;18.277
GO;52;140;Aparecida de Goiânia;201.568
GO;52;145;Aparecida do Rio Doce;1.930
GO;52;150;Aporé;3.466
GO;52;160;Araçu;3.665
GO;52;170;Aragarças;14.496
GO;52;180;Aragoiânia;5.139
GO;52;215;Araguapaz;7.537
GO;52;235;Arenópolis;4.013
GO;52;250;Aruanã;5.138
GO;52;260;Aurilândia;4.127
GO;52;280;Avelinópolis;2.254
GO;52;310;Baliza;4.321
GO;52;320;Barro Alto;9.648
GO;52;330;Bela Vista de Goiás;15.763
GO;52;340;Bom Jardim de Goiás;8.165
GO;52;350;Bom Jesus de Goiás;14.161
GO;52;355;Bonfinópolis;3.484
GO;52;360;Brazabrantes;2.343
GO;52;380;Britânia;4.905
GO;52;390;Buriti Alegre;8.699
GO;52;393;Buriti de Goiás;1.997
GO;52;396;Buritinópolis;3.220
GO;52;400;Cabeceiras;6.766
GO;52;410;Cachoeira Alta;8.370
GO;52;420;Cachoeira de Goiás;1.465
GO;52;425;Cachoeira Dourada;8.692
GO;52;430;Caçu;11.272
GO;52;440;Caiapônia;13.535
GO;52;450;Caldas Novas;25.708
GO;52;455;Caldazinha;1.987
GO;52;460;Campestre de Goiás;2.299
GO;52;465;Campinaçu;4.338
GO;52;470;Campinorte;8.289
GO;52;480;Campo Alegre de Goiás;4.559
GO;52;490;Campos Belos;15.692
GO;52;495;Campos Verdes;17.716
GO;52;500;Carmo do Rio Verde;10.332
GO;52;505;Castelândia;3.312
GO;52;510;Catalão;58.022
GO;52;520;Caturaí;4.221
GO;52;530;Cavalcante;8.188
GO;52;540;Ceres;22.963
GO;52;545;Cezarina;6.012
GO;52;547;Chapadão do Céu;1.746
GO;52;549;Cidade Ocidental;32.061
GO;52;551;Cocalzinho de Goiás;10.328
GO;52;552;Colinas do Sul;3.624
GO;52;570;Córrego do Ouro;3.174
GO;52;580;Corumbá de Goiás;9.275
GO;52;590;Corumbaíba;5.350
GO;52;620;Cristalina;26.536
GO;52;630;Cristianópolis;2.498
GO;52;640;Crixás;19.712
GO;52;650;Cromínia;3.413
GO;52;660;Cumari;2.782
GO;52;670;Damianópolis;3.689
GO;52;680;Damolândia;2.647
GO;52;690;Davinópolis;2.044
GO;52;710;Diorama;2.545
GO;52;830;Divinópolis de Goiás;5.131
GO;52;725;Doverlândia;10.774
GO;52;735;Edealina;4.228
GO;52;740;Edéia;8.955
GO;52;750;Estrela do Norte;3.458
GO;52;753;Faina;7.785
GO;52;760;Fazenda Nova;6.969
GO;52;780;Firminópolis;9.709
GO;52;790;Flores de Goiás;5.308
GO;52;800;Formosa;63.999
GO;52;810;Formoso;5.959
GO;52;840;Goianápolis;7.631
GO;52;850;Goiandira;5.330
GO;52;860;Goianésia;46.327
GO;52;870;Goiânia;957.564
GO;52;880;Goianira;11.507
GO;52;890;Goiás;27.890
GO;52;910;Goiatuba;33.282
GO;52;915;Gouvelândia;4.002
GO;52;920;Guapó;12.048
GO;52;929;Guaraíta;2.739
GO;52;940;Guarani de Goiás;5.873
GO;52;945;Guarinos;3.789
GO;52;960;Heitoraí;2.915
GO;52;970;Hidrolândia;10.483
GO;52;980;Hidrolina;5.005
GO;52;990;Iaciara;9.926
GO;52;993;Inaciolândia;5.080
GO;52;995;Indiara;10.383
GO;52;1000;Inhumas;39.329
GO;52;1010;Ipameri;20.875
GO;52;1020;Iporá;30.432
GO;52;1030;Israelândia;3.239
GO;52;1040;Itaberaí;24.776
GO;52;1056;Itaguari;3.953
GO;52;1060;Itaguaru;6.242
GO;52;1080;Itajá;6.097
GO;52;1090;Itapaci;12.935
GO;52;1100;Itapirapuã;8.805
GO;52;1120;Itapuranga;28.597
GO;52;1130;Itarumã;5.889
GO;52;1140;Itauçu;8.441
GO;52;1150;Itumbiara;76.446
GO;52;1160;Ivolândia;2.909
GO;52;1170;Jandaia;6.428
GO;52;1180;Jaraguá;27.537
GO;52;1190;Jataí;64.207
GO;52;1200;Jaupaci;3.220
GO;52;1205;Jesúpolis;2.037
GO;52;1210;Joviânia;6.456
GO;52;1220;Jussara;21.441
GO;52;1230;Leopoldo de Bulhões;7.781
GO;52;1250;Luziânia;197.459
GO;52;1260;Mairipotaba;2.646
GO;52;1270;Mambaí;4.163
GO;52;1280;Mara Rosa;15.750
GO;52;1290;Marzagão;1.473
GO;52;1295;Matrinchã;3.950
GO;52;1300;Maurilândia;7.723
GO;52;1305;Mimoso de Goiás;3.619
GO;52;1308;Minaçu;33.097
GO;52;1310;Mineiros;33.141
GO;52;1340;Moiporá;2.175
GO;52;1350;Monte Alegre de Goiás;8.144
GO;52;1370;Montes Claros de Goiás;8.219
GO;52;1375;Montividiu;5.713
GO;52;1377;Montividiu do Norte;2.383
GO;52;1380;Morrinhos;32.718
GO;52;1385;Morro Agudo de Goiás;2.438
GO;52;1390;Mossâmedes;6.812
GO;52;1400;Mozarlândia;10.303
GO;52;1405;Mundo Novo;5.437
GO;52;1410;Mutunópolis;3.933
GO;52;1440;Nazário;6.375
GO;52;1450;Nerópolis;13.700
GO;52;1460;Niquelândia;41.772
GO;52;1470;Nova América;1.951
GO;52;1480;Nova Aurora;1.832
GO;52;1483;Nova Crixás;11.711
GO;52;1486;Nova Glória;8.274
GO;52;1487;Nova Iguaçu de Goiás;3.336
GO;52;1490;Nova Roma;4.814
GO;52;1500;Nova Veneza;4.967
GO;52;1520;Novo Brasil;4.764
GO;52;1525;Novo Planalto;4.599
GO;52;1530;Orizona;12.520
GO;52;1540;Ouro Verde de Goiás;4.349
GO;52;1550;Ouvidor;3.780
GO;52;1560;Padre Bernardo;17.558
GO;52;1565;Palestina de Goiás;3.063
GO;52;1570;Palmeiras de Goiás;16.584
GO;52;1580;Palmelo;2.167
GO;52;1590;Palminópolis;3.502
GO;52;1600;Panamá;2.414
GO;52;1630;Paranaiguara;7.646
GO;52;1640;Paraúna;9.564
GO;52;1645;Perolândia;1.472
GO;52;1680;Petrolina de Goiás;10.448
GO;52;1690;Pilar de Goiás;4.688
GO;52;1710;Piracanjuba;22.536
GO;52;1720;Piranhas;13.096
GO;52;1730;Pirenópolis;24.481
GO;52;1740;Pires do Rio;22.685
GO;52;1760;Planaltina;42.779
GO;52;1770;Pontalina;15.497
GO;52;1800;Porangatu;42.115
GO;52;1810;Portelândia;3.166
GO;52;1830;Posse;25.026
GO;52;1839;Professor Jamil;2.835
GO;52;1850;Quirinópolis;35.135
GO;52;1860;Rialma;9.111
GO;52;1870;Rianápolis;4.380
GO;52;1878;Rio Quente;808
GO;52;1880;Rio Verde;95.697
GO;52;1890;Rubiataba;16.635
GO;52;1900;Sanclerlândia;7.152
GO;52;1910;Santa Bárbara de Goiás;3.998
GO;52;1920;Santa Cruz de Goiás;3.329
GO;52;1925;Santa Fé de Goiás;3.498
GO;52;1930;Santa Helena de Goiás;35.267
GO;52;1935;Santa Isabel;3.751
GO;52;1940;Santa Rita do Araguaia;4.629
GO;52;1950;Santa Rosa de Goiás;3.954
GO;52;1960;Santa Tereza de Goiás;5.066
GO;52;1970;Santa Terezinha de Goiás;17.582
GO;52;1971;Santo Antônio da Barra;3.476
GO;52;1973;Santo Antônio de Goiás;2.097
GO;52;1975;Santo Antônio do Descoberto;37.786
GO;52;1980;São Domingos;10.561
GO;52;1990;São Francisco de Goiás;5.839
GO;52;2000;São João d'Aliança;5.224
GO;52;2005;São João da Paraúna;1.812
GO;52;2010;São Luís de Montes Belos;24.962
GO;52;2015;São Luíz do Norte;4.356
GO;52;2020;São Miguel do Araguaia;19.110
GO;52;2026;São Miguel do Passa Quatro;2.879
GO;52;2040;São Simão;11.042
GO;52;2045;Senador Canedo;25.438
GO;52;2050;Serranópolis;8.286
GO;52;2060;Silvânia;18.070
GO;52;2068;Simolândia;5.839
GO;52;2070;Sítio d'Abadia;2.759
GO;52;2100;Taquaral de Goiás;3.938
GO;52;2108;Teresina de Goiás;1.402
GO;52;2119;Terezópolis de Goiás;3.673
GO;52;2130;Três Ranchos;2.269
GO;52;2140;Trindade;57.539
GO;52;2145;Trombas;3.900
GO;52;2150;Turvânia;5.211
GO;52;2155;Turvelândia;2.420
GO;52;2157;Uirapuru;3.057
GO;52;2160;Uruaçu;36.105
GO;52;2170;Uruana;14.065
GO;52;2180;Urutaí;2.735
GO;52;2190;Varjão;3.304
GO;52;2200;Vianópolis;9.270
GO;52;2205;Vicentinópolis;5.481
GO;52;2220;Vila Boa;3.022
DF;53;10;Brasília;1.673.151
