SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;1360;Paim Filho;5.408
RS;43;1365;Palmares do Sul;12.217
RS;43;1370;Palmeira das Missões;37.776
RS;43;1380;Palmitinho;6.495
RS;43;1390;Panambi;31.906
RS;43;1395;Pantano Grande;10.214
RS;43;1400;Paraí;5.234
RS;43;1402;Paraíso do Sul;6.681
RS;43;1403;Pareci Novo;3.020
RS;43;1405;Parobé;34.747
RS;43;1407;Passo do Sobrado;5.575
RS;43;1410;Passo Fundo;151.147
RS;43;1415;Paverama;7.223
RS;43;1420;Pedro Osório;14.742
RS;43;1430;Pejuçara;4.137
RS;43;1440;Pelotas;307.213
RS;43;1442;Picada Café;3.819
RS;43;1445;Pinhal;2.747
RS;43;1447;Pinhal Grande;4.182
RS;43;1449;Pinheirinho do Vale;4.643
RS;43;1450;Pinheiro Machado;13.543
RS;43;1455;Pirapó;3.571
RS;43;1460;Piratini;16.852
RS;43;1470;Planalto;12.372
RS;43;1475;Poço das Antas;1.982
RS;43;1477;Pontão;4.595
RS;43;1478;Ponte Preta;2.222
RS;43;1480;Portão;21.165
RS;43;1490;Porto Alegre;1.295.940
RS;43;1500;Porto Lucena;6.808
RS;43;1505;Porto Mauá;2.821
RS;43;1507;Porto Vera Cruz;2.738
RS;43;1510;Porto Xavier;10.436
RS;43;1513;Pouso Novo;2.071
RS;43;1514;Presidente Lucena;2.094
RS;43;1515;Progresso;6.633
RS;43;1517;Protásio Alves;2.188
RS;43;1520;Putinga;4.902
RS;43;1530;Quaraí;22.640
RS;43;1532;Quevedos;2.841
RS;43;1535;Quinze de Novembro;3.389
RS;43;1540;Redentora;8.791
RS;43;1545;Relvado;2.399
RS;43;1550;Restinga Seca;15.542
RS;43;1555;Rio dos Índios;5.590
RS;43;1560;Rio Grande;180.902
RS;43;1570;Rio Pardo;38.431
RS;43;1575;Riozinho;3.169
RS;43;1580;Roca Sales;9.346
RS;43;1590;Rodeio Bonito;8.044
RS;43;1600;Rolante;14.576
RS;43;1610;Ronda Alta;10.769
RS;43;1620;Rondinha;6.827
RS;43;1630;Roque Gonzales;8.439
RS;43;1640;Rosário do Sul;41.484
RS;43;1642;Sagrada Família;2.754
RS;43;1643;Saldanha Marinho;3.113
RS;43;1645;Salto do Jacuí;11.090
RS;43;1647;Salvador das Missões;2.748
RS;43;1650;Salvador do Sul;6.954
RS;43;1660;Sananduva;14.732
RS;43;1670;Santa Bárbara do Sul;10.137
RS;43;1675;Santa Clara do Sul;4.454
RS;43;1680;Santa Cruz do Sul;96.069
RS;43;1690;Santa Maria;226.787
RS;43;1695;Santa Maria do Herval;5.510
RS;43;1720;Santa Rosa;59.756
RS;43;1725;Santa Tereza;2.265
RS;43;1730;Santa Vitória do Palmar;37.426
RS;43;1700;Santana da Boa Vista;8.328
RS;43;1710;Santana do Livramento;87.155
RS;43;1740;Santiago;53.060
RS;43;1750;Santo Ângelo;74.003
RS;43;1760;Santo Antônio da Patrulha;40.232
RS;43;1770;Santo Antônio das Missões;13.210
RS;43;1755;Santo Antônio do Palma;2.277
RS;43;1775;Santo Antônio do Planalto;2.059
RS;43;1780;Santo Augusto;15.279
RS;43;1790;Santo Cristo;14.746
RS;43;1795;Santo Expedito do Sul;2.886
RS;43;1800;São Borja;66.160
RS;43;1805;São Domingos do Sul;2.623
RS;43;1810;São Francisco de Assis;21.663
RS;43;1820;São Francisco de Paula;19.326
RS;43;1830;São Gabriel;60.271
RS;43;1840;São Jerônimo;21.156
RS;43;1842;São João da Urtiga;5.150
RS;43;1843;São João do Polêsine;2.505
RS;43;1844;São Jorge;2.881
RS;43;1845;São José das Missões;3.137
RS;43;1846;São José do Herval;2.515
RS;43;1848;São José do Hortêncio;2.825
RS;43;1849;São José do Inhacorá;2.555
RS;43;1850;São José do Norte;22.157
RS;43;1860;São José do Ouro;6.770
RS;43;1862;São José dos Ausentes;2.880
RS;43;1870;São Leopoldo;190.249
RS;43;1880;São Lourenço do Sul;42.464
RS;43;1890;São Luiz Gonzaga;41.833
RS;43;1900;São Marcos;17.222
RS;43;1910;São Martinho;7.247
RS;43;1912;São Martinho da Serra;3.261
RS;43;1915;São Miguel das Missões;7.435
RS;43;1920;São Nicolau;6.809
RS;43;1930;São Paulo das Missões;8.166
RS;43;1935;São Pedro da Serra;2.328
RS;43;1937;São Pedro do Butiá;2.830
RS;43;1940;São Pedro do Sul;20.193
RS;43;1950;São Sebastião do Caí;17.732
RS;43;1960;São Sepé;25.104
RS;43;1970;São Valentim;7.636
RS;43;1971;São Valentim do Sul;2.241
RS;43;1973;São Valério do Sul;2.668
RS;43;1975;São Vendelino;1.493
RS;43;1980;São Vicente do Sul;7.710
RS;43;1990;Sapiranga;63.722
RS;43;2000;Sapucaia do Sul;113.110
RS;43;2010;Sarandi;16.400
RS;43;2020;Seberi;12.834
RS;43;2023;Sede Nova;3.824
RS;43;2026;Segredo;6.659
RS;43;2030;Selbach;4.690
RS;43;2035;Sentinela do Sul;4.969
RS;43;2040;Serafina Corrêa;8.608
RS;43;2045;Sério;3.299
RS;43;2050;Sertão;8.212
RS;43;2055;Sertão Santana;5.204
RS;43;2060;Severiano de Almeida;4.537
RS;43;2065;Silveira Martins;2.225
RS;43;2067;Sinimbu;14.666
RS;43;2070;Sobradinho;20.648
RS;43;2080;Soledade;28.847
RS;43;2090;Tapejara;15.705
RS;43;2100;Tapera;9.999
RS;43;2110;Tapes;15.243
RS;43;2120;Taquara;46.120
RS;43;2130;Taquari;25.655
RS;43;2132;Taquaruçu do Sul;2.861
RS;43;2135;Tavares;5.014
RS;43;2140;Tenente Portela;15.225
RS;43;2143;Terra de Areia;11.303
RS;43;2145;Teutônia;19.081
RS;43;2147;Tiradentes do Sul;8.782
RS;43;2150;Torres;31.465
RS;43;2160;Tramandaí;21.862
RS;43;2162;Travesseiro;2.752
RS;43;2163;Três Arroios;3.249
RS;43;2166;Três Cachoeiras;8.852
RS;43;2170;Três Coroas;16.386
RS;43;2180;Três de Maio;24.083
RS;43;2183;Três Forquilhas;3.340
RS;43;2185;Três Palmeiras;4.970
RS;43;2190;Três Passos;30.233
RS;43;2195;Trindade do Sul;6.637
RS;43;2200;Triunfo;19.466
RS;43;2210;Tucunduva;6.413
RS;43;2215;Tunas;4.336
RS;43;2218;Tupanci do Sul;1.971
RS;43;2220;Tupanciretã;23.826
RS;43;2225;Tupandi;2.174
RS;43;2230;Tuparendi;9.440
RS;43;2235;União da Serra;2.549
RS;43;2240;Uruguaiana;125.823
RS;43;2250;Vacaria;56.956
RS;43;2253;Vale do Sol;10.994
RS;43;2254;Vale Real;3.718
RS;43;2255;Vanini;1.804
RS;43;2260;Venâncio Aires;57.481
RS;43;2270;Vera Cruz;19.454
RS;43;2280;Veranópolis;18.373
RS;43;2290;Viadutos;6.544
RS;43;2300;Viamão;197.783
RS;43;2310;Vicente Dutra;6.346
RS;43;2320;Victor Graeff;3.620
RS;43;2330;Vila Flores;2.714
RS;43;2340;Vila Maria;4.157
RS;43;2345;Vila Nova do Sul;3.936
RS;43;2350;Vista Alegre;2.943
RS;43;2360;Vista Alegre do Prata;1.762
RS;43;2370;Vista Gaúcha;2.570
RS;43;2375;Vitória das Missões;4.520
RS;43;2380;Xangri-lá;5.736
MS;50;20;Água Clara;7.503
MS;50;25;Alcinópolis;6.481
MS;50;60;Amambaí;27.473
MS;50;70;Anastácio;21.909
MS;50;80;Anaurilândia;7.417
MS;50;85;Angélica;8.109
MS;50;90;Antônio João;6.984
MS;50;100;Aparecida do Taboado;15.476
MS;50;110;Aquidauana;41.650
MS;50;124;Aral Moreira;7.402
MS;50;150;Bandeirantes;5.739
MS;50;190;Bataguassu;12.081
MS;50;200;Batayporã;8.132
MS;50;210;Bela Vista;20.296
MS;50;215;Bodoquena;8.284
MS;50;220;Bonito;17.146
MS;50;230;Brasilândia;11.508
MS;50;240;Caarapó;23.059
MS;50;260;Camapuã;17.099
MS;50;270;Campo Grande;601.661
MS;50;280;Caracol;3.995
MS;50;290;Cassilândia;19.271
MS;50;295;Chapadão do Sul;6.446
MS;50;310;Corguinho;3.674
MS;50;315;Coronel Sapucaia;12.909
MS;50;320;Corumbá;90.638
MS;50;325;Costa Rica;15.414
MS;50;330;Coxim;29.036
MS;50;345;Deodápolis;12.216
MS;50;348;Dois Irmãos do Buriti;9.231
MS;50;350;Douradina;4.411
MS;50;370;Dourados;147.265
MS;50;375;Eldorado;10.120
MS;50;380;Fátima do Sul;20.752
MS;50;400;Glória de Dourados;10.592
MS;50;410;Guia Lopes da Laguna;9.672
MS;50;430;Iguatemi;10.189
MS;50;440;Inocência;6.683
MS;50;450;Itaporã;16.255
MS;50;460;Itaquiraí;13.352
MS;50;470;Ivinhema;26.186
MS;50;480;Japorã;4.231
MS;50;490;Jaraguari;4.183
MS;50;500;Jardim;21.317
MS;50;510;Jateí;4.639
MS;50;515;Juti;4.906
MS;50;520;Ladário;13.216
MS;50;525;Laguna Carapã;5.097
MS;50;540;Maracaju;25.270
MS;50;560;Miranda;21.359
MS;50;568;Mundo Novo;16.767
MS;50;570;Naviraí;31.443
MS;50;580;Nioaque;11.666
MS;50;600;Nova Alvorada do Sul;7.948
MS;50;620;Nova Andradina;32.795
MS;50;625;Novo Horizonte do Sul;9.441
MS;50;630;Paranaíba;37.707
MS;50;635;Paranhos;10.543
MS;50;640;Pedro Gomes;8.777
MS;50;660;Ponta Porã;55.928
MS;50;690;Porto Murtinho;13.065
MS;50;710;Ribas do Rio Pardo;14.238
MS;50;720;Rio Brilhante;17.551
MS;50;730;Rio Negro;5.214
MS;50;740;Rio Verde de Mato Grosso;14.927
MS;50;750;Rochedo;3.277
MS;50;755;Santa Rita do Pardo;5.626
MS;50;769;São Gabriel do Oeste;13.275
MS;50;780;Selvíria;6.280
MS;50;770;Sete Quedas;15.295
MS;50;790;Sidrolândia;16.564
MS;50;793;Sonora;6.187
MS;50;795;Tacuru;6.729
MS;50;797;Taquarussu;4.217
MS;50;800;Terenos;10.549
MS;50;830;Três Lagoas;72.160
MS;50;840;Vicentina;6.685
MT;51;10;Acorizal;5.663
MT;51;20;Água Boa;20.700
MT;51;25;Alta Floresta;79.591
MT;51;30;Alto Araguaia;11.607
MT;51;35;Alto Boa Vista;2.968
MT;51;40;Alto Garças;8.862
MT;51;50;Alto Paraguai;14.931
MT;51;60;Alto Taquari;3.524
MT;51;80;Apiacás;7.597
MT;51;100;Araguaiana;3.463
MT;51;120;Araguainha;1.448
MT;51;125;Araputanga;11.934
MT;51;130;Arenápolis;15.623
MT;51;140;Aripuanã;17.016
MT;51;160;Barão de Melgaço;10.517
MT;51;170;Barra do Bugres;20.489
MT;51;180;Barra do Garças;49.522
MT;51;190;Brasnorte;7.790
MT;51;250;Cáceres;79.594
MT;51;260;Campinápolis;14.772
MT;51;263;Campo Novo do Parecis;8.665
MT;51;267;Campo Verde;6.987
MT;51;269;Canabrava do Norte;3.437
MT;51;270;Canarana;11.786
MT;51;285;Castanheira;11.242
MT;51;300;Chapada dos Guimarães;13.890
MT;51;305;Cláudia;10.523
MT;51;310;Cocalinho;6.381
MT;51;320;Colíder;34.397
MT;51;330;Comodoro;11.919
MT;51;335;Confresa;3.929
MT;51;337;Cotriguaçu;3.057
MT;51;340;Cuiabá;465.107
MT;51;345;Denise;4.828
MT;51;350;Diamantino;18.452
MT;51;360;Dom Aquino;8.098
MT;51;380;Figueirópolis D'Oeste;4.810
MT;51;390;General Carneiro;4.404
MT;51;395;Glória D'Oeste;4.850
MT;51;410;Guarantã do Norte;29.790
MT;51;420;Guiratinga;15.012
MT;51;450;Indiavaí;1.798
MT;51;455;Itaúba;8.524
MT;51;460;Itiquira;8.540
MT;51;480;Jaciara;21.672
MT;51;490;Jangada;5.577
MT;51;500;Jauru;14.277
MT;51;510;Juara;26.871
MT;51;515;Juína;45.437
MT;51;517;Juruena;4.389
MT;51;520;Juscimeira;10.402
MT;51;523;Lambari D'Oeste;6.343
MT;51;525;Lucas do Rio Verde;8.367
MT;51;530;Luciára;3.298
MT;51;558;Marcelândia;11.138
MT;51;560;Matupá;12.807
MT;51;562;Mirassol d'Oeste;25.141
MT;51;590;Nobres;15.204
MT;51;600;Nortelândia;9.308
MT;51;610;Nossa Senhora do Livramento;10.557
MT;51;615;Nova Bandeirantes;3.897
MT;51;620;Nova Brasilândia;6.760
MT;51;621;Nova Canaã do Norte;14.226
MT;51;880;Nova Guarita;7.406
MT;51;885;Nova Marilândia;2.151
MT;51;890;Nova Maringá;4.233
MT;51;895;Nova Monte Verde;5.213
MT;51;622;Nova Mutum;8.077
MT;51;623;Nova Olímpia;8.083
MT;51;625;Nova Xavantina;18.852
MT;51;627;Novo Horizonte do Norte;3.792
MT;51;628;Novo São Joaquim;8.557
MT;51;629;Paranaíta;15.255
MT;51;630;Paranatinga;20.660
MT;51;637;Pedra Preta;10.666
MT;51;642;Peixoto de Azevedo;47.009
MT;51;645;Planalto da Serra;2.665
MT;51;650;Poconé;32.388
MT;51;665;Pontal do Araguaia;2.673
MT;51;670;Ponte Branca;2.347
MT;51;675;Pontes e Lacerda;39.903
MT;51;677;Porto Alegre do Norte;8.932
MT;51;680;Porto dos Gaúchos;5.570
MT;51;682;Porto Esperidião;9.160
MT;51;685;Porto Estrela;6.005
MT;51;700;Poxoréo;24.321
MT;51;704;Primavera do Leste;14.610
MT;51;706;Querência;3.402
MT;51;715;Reserva do Cabaçal;3.080
MT;51;718;Ribeirão Cascalheira;9.843
MT;51;719;Ribeirãozinho;1.461
MT;51;720;Rio Branco;5.835
MT;51;760;Rondonópolis;137.980
MT;51;770;Rosário Oeste;20.422
MT;51;775;Salto do Céu;6.851
MT;51;724;Santa Carmem;3.261
MT;51;777;Santa Terezinha;6.694
MT;51;726;Santo Afonso;4.758
MT;51;780;Santo Antônio do Leverger;16.585
MT;51;785;São Félix do Araguaia;11.875
MT;51;729;São José do Povo;3.280
MT;51;730;São José do Rio Claro;12.189
MT;51;735;São José do Xingu;2.681
MT;51;710;São José dos Quatro Marcos;23.877
MT;51;740;São Pedro da Cipa;3.763
MT;51;790;Sinop;45.541
MT;51;792;Sorriso;20.132
MT;51;794;Tabaporã;3.113
MT;51;795;Tangará da Serra;44.103
MT;51;800;Tapurah;9.176
MT;51;805;Terra Nova do Norte;21.019
MT;51;810;Tesouro;4.852
MT;51;820;Torixoréu;5.747
MT;51;840;Várzea Grande;189.447
MT;51;850;Vera;13.448
MT;51;550;Vila Bela da Santíssima Trindade;15.128
MT;51;860;Vila Rica;11.855
GO;52;10;Abadiânia;9.472
GO;52;13;Acreúna;15.770
GO;52;15;Adelândia;2.356
GO;52;17;Água Fria de Goiás;4.015
GO;52;20;Água Limpa;1.809
GO;52;30;Alexânia;18.476
GO;52;50;Aloândia;1.860
GO;52;55;Alto Horizonte;2.135
GO;52;60;Alto Paraíso de Goiás;4.565
GO;52;80;Alvorada do Norte;7.705
GO;52;85;Americano do Brasil;4.795
GO;52;90;Amorinópolis;4.157
GO;52;110;Anápolis;258.512
GO;52;120;Anhanguera;903
GO;52;130;Anicuns;18.340
GO;52;140;Aparecida de Goiânia;222.283
GO;52;145;Aparecida do Rio Doce;1.973
GO;52;150;Aporé;3.604
GO;52;160;Araçu;3.641
GO;52;170;Aragarças;15.173
GO;52;180;Aragoiânia;5.345
GO;52;215;Araguapaz;7.685
GO;52;235;Arenópolis;3.893
GO;52;250;Aruanã;5.344
GO;52;260;Aurilândia;4.003
GO;52;280;Avelinópolis;2.181
GO;52;310;Baliza;4.494
GO;52;320;Barro Alto;9.405
GO;52;330;Bela Vista de Goiás;16.108
GO;52;340;Bom Jardim de Goiás;8.325
GO;52;350;Bom Jesus de Goiás;14.439
GO;52;355;Bonfinópolis;3.628
GO;52;360;Brazabrantes;2.351
GO;52;380;Britânia;5.101
GO;52;390;Buriti Alegre;8.661
GO;52;393;Buriti de Goiás;1.948
GO;52;396;Buritinópolis;3.371
GO;52;400;Cabeceiras;7.037
GO;52;410;Cachoeira Alta;8.159
GO;52;420;Cachoeira de Goiás;1.492
GO;52;425;Cachoeira Dourada;8.863
GO;52;430;Caçu;11.311
GO;52;440;Caiapônia;13.194
GO;52;450;Caldas Novas;27.098
GO;52;455;Caldazinha;2.031
GO;52;460;Campestre de Goiás;2.285
GO;52;465;Campinaçu;4.208
GO;52;470;Campinorte;8.318
GO;52;480;Campo Alegre de Goiás;4.580
GO;52;490;Campos Belos;16.540
GO;52;495;Campos Verdes;18.674
GO;52;500;Carmo do Rio Verde;10.368
GO;52;505;Castelândia;3.491
GO;52;510;Catalão;61.159
GO;52;520;Caturaí;4.299
GO;52;530;Cavalcante;8.216
GO;52;540;Ceres;23.042
GO;52;545;Cezarina;6.253
GO;52;547;Chapadão do Céu;1.816
GO;52;549;Cidade Ocidental;34.800
GO;52;551;Cocalzinho de Goiás;10.300
GO;52;552;Colinas do Sul;3.774
GO;52;570;Córrego do Ouro;3.071
GO;52;580;Corumbá de Goiás;9.249
GO;52;590;Corumbaíba;5.190
GO;52;620;Cristalina;27.971
GO;52;630;Cristianópolis;2.601
GO;52;640;Crixás;20.145
GO;52;650;Cromínia;3.425
GO;52;660;Cumari;2.692
GO;52;670;Damianópolis;3.702
GO;52;680;Damolândia;2.696
GO;52;690;Davinópolis;1.978
GO;52;710;Diorama;2.462
GO;52;830;Divinópolis de Goiás;5.225
GO;52;725;Doverlândia;11.277
GO;52;735;Edealina;4.397
GO;52;740;Edéia;8.916
GO;52;750;Estrela do Norte;3.521
GO;52;753;Faina;7.588
GO;52;760;Fazenda Nova;6.794
GO;52;780;Firminópolis;9.667
GO;52;790;Flores de Goiás;5.520
GO;52;800;Formosa;67.459
GO;52;810;Formoso;5.780
GO;52;840;Goianápolis;7.987
GO;52;850;Goiandira;5.295
GO;52;860;Goianésia;48.832
GO;52;870;Goiânia;989.285
GO;52;880;Goianira;12.043
GO;52;890;Goiás;27.987
GO;52;910;Goiatuba;34.012
GO;52;915;Gouvelândia;3.882
GO;52;920;Guapó;12.285
GO;52;929;Guaraíta;2.749
GO;52;940;Guarani de Goiás;6.108
GO;52;945;Guarinos;3.858
GO;52;960;Heitoraí;2.821
GO;52;970;Hidrolândia;10.689
GO;52;980;Hidrolina;5.028
GO;52;990;Iaciara;10.121
GO;52;993;Inaciolândia;5.192
GO;52;995;Indiara;10.868
GO;52;1000;Inhumas;40.192
GO;52;1010;Ipameri;20.947
GO;52;1020;Iporá;31.099
GO;52;1030;Israelândia;3.134
GO;52;1040;Itaberaí;24.707
GO;52;1056;Itaguari;3.835
GO;52;1060;Itaguaru;6.055
GO;52;1080;Itajá;6.058
GO;52;1090;Itapaci;13.189
GO;52;1100;Itapirapuã;8.583
GO;52;1120;Itapuranga;28.696
GO;52;1130;Itarumã;5.916
GO;52;1140;Itauçu;8.228
GO;52;1150;Itumbiara;78.122
GO;52;1160;Ivolândia;2.814
GO;52;1170;Jandaia;6.386
GO;52;1180;Jaraguá;26.957
GO;52;1190;Jataí;65.614
GO;52;1200;Jaupaci;3.279
GO;52;1205;Jesúpolis;1.986
GO;52;1210;Joviânia;6.486
GO;52;1220;Jussara;21.911
GO;52;1230;Leopoldo de Bulhões;8.144
GO;52;1250;Luziânia;214.324
GO;52;1260;Mairipotaba;2.629
GO;52;1270;Mambaí;4.357
GO;52;1280;Mara Rosa;15.705
GO;52;1290;Marzagão;1.533
GO;52;1295;Matrinchã;4.022
GO;52;1300;Maurilândia;8.083
GO;52;1305;Mimoso de Goiás;3.501
GO;52;1308;Minaçu;33.823
GO;52;1310;Mineiros;34.933
GO;52;1340;Moiporá;2.105
GO;52;1350;Monte Alegre de Goiás;8.304
GO;52;1370;Montes Claros de Goiás;8.012
GO;52;1375;Montividiu;5.818
GO;52;1377;Montividiu do Norte;2.312
GO;52;1380;Morrinhos;32.832
GO;52;1385;Morro Agudo de Goiás;2.359
GO;52;1390;Mossâmedes;6.639
GO;52;1400;Mozarlândia;10.506
GO;52;1405;Mundo Novo;5.402
GO;52;1410;Mutunópolis;3.815
GO;52;1440;Nazário;6.493
GO;52;1450;Nerópolis;14.339
GO;52;1460;Niquelândia;42.688
GO;52;1470;Nova América;1.888
GO;52;1480;Nova Aurora;1.820
GO;52;1483;Nova Crixás;12.258
GO;52;1486;Nova Glória;8.065
GO;52;1487;Nova Iguaçu de Goiás;3.327
GO;52;1490;Nova Roma;4.903
GO;52;1500;Nova Veneza;4.935
GO;52;1520;Novo Brasil;4.733
GO;52;1525;Novo Planalto;4.783
GO;52;1530;Orizona;12.563
GO;52;1540;Ouro Verde de Goiás;4.429
GO;52;1550;Ouvidor;3.850
GO;52;1560;Padre Bernardo;18.508
GO;52;1565;Palestina de Goiás;2.964
GO;52;1570;Palmeiras de Goiás;16.538
GO;52;1580;Palmelo;2.207
GO;52;1590;Palminópolis;3.388
GO;52;1600;Panamá;2.335
GO;52;1630;Paranaiguara;7.796
GO;52;1640;Paraúna;9.323
GO;52;1645;Perolândia;1.505
GO;52;1680;Petrolina de Goiás;10.185
GO;52;1690;Pilar de Goiás;4.548
GO;52;1710;Piracanjuba;22.613
GO;52;1720;Piranhas;13.353
GO;52;1730;Pirenópolis;23.965
GO;52;1740;Pires do Rio;23.183
GO;52;1760;Planaltina;45.092
GO;52;1770;Pontalina;15.551
GO;52;1800;Porangatu;43.039
GO;52;1810;Portelândia;3.297
GO;52;1830;Posse;26.379
GO;52;1839;Professor Jamil;2.846
GO;52;1850;Quirinópolis;35.905
GO;52;1860;Rialma;9.290
GO;52;1870;Rianápolis;4.461
GO;52;1878;Rio Quente;782
GO;52;1880;Rio Verde;100.871
GO;52;1890;Rubiataba;16.589
GO;52;1900;Sanclerlândia;6.972
GO;52;1910;Santa Bárbara de Goiás;4.071
GO;52;1920;Santa Cruz de Goiás;3.390
GO;52;1925;Santa Fé de Goiás;3.475
GO;52;1930;Santa Helena de Goiás;37.174
GO;52;1935;Santa Isabel;3.629
GO;52;1940;Santa Rita do Araguaia;4.715
GO;52;1950;Santa Rosa de Goiás;3.928
GO;52;1960;Santa Tereza de Goiás;5.033
GO;52;1970;Santa Terezinha de Goiás;18.532
GO;52;1971;Santo Antônio da Barra;3.665
GO;52;1973;Santo Antônio de Goiás;2.196
GO;52;1975;Santo Antônio do Descoberto;39.829
GO;52;1980;São Domingos;10.768
GO;52;1990;São Francisco de Goiás;5.692
GO;52;2000;São João d'Aliança;5.320
GO;52;2005;São João da Paraúna;1.753
GO;52;2010;São Luís de Montes Belos;24.893
GO;52;2015;São Luíz do Norte;4.531
GO;52;2020;São Miguel do Araguaia;19.057
GO;52;2026;São Miguel do Passa Quatro;2.932
GO;52;2040;São Simão;10.994
GO;52;2045;Senador Canedo;26.814
GO;52;2050;Serranópolis;8.673
GO;52;2060;Silvânia;18.133
GO;52;2068;Simolândia;6.072
GO;52;2070;Sítio d'Abadia;2.768
GO;52;2100;Taquaral de Goiás;3.820
GO;52;2108;Teresina de Goiás;1.427
GO;52;2119;Terezópolis de Goiás;3.845
GO;52;2130;Três Ranchos;2.277
GO;52;2140;Trindade;60.651
GO;52;2145;Trombas;3.783
GO;52;2150;Turvânia;5.055
GO;52;2155;Turvelândia;2.404
GO;52;2157;Uirapuru;3.124
GO;52;2160;Uruaçu;38.057
GO;52;2170;Uruana;14.341
GO;52;2180;Urutaí;2.646
GO;52;2190;Varjão;3.197
GO;52;2200;Vianópolis;9.452
GO;52;2205;Vicentinópolis;5.700
GO;52;2220;Vila Boa;3.186
DF;53;10;Brasília;1.737.813
