SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SC;42;190;Aurora;5.036
SC;42;195;Balneário Arroio do Silva;7.424
SC;42;205;Balneário Barra do Sul;7.934
SC;42;200;Balneário Camboriú;97.954
SC;42;207;Balneário Gaivota;6.671
SC;42;1280;Balneário Piçarras;13.111
SC;42;208;Bandeirante;2.779
SC;42;209;Barra Bonita;1.952
SC;42;210;Barra Velha;19.225
SC;42;213;Bela Vista do Toldo;5.718
SC;42;215;Belmonte;2.103
SC;42;220;Benedito Novo;9.578
SC;42;230;Biguaçu;58.435
SC;42;240;Blumenau;298.603
SC;42;243;Bocaina do Sul;3.160
SC;42;250;Bom Jardim da Serra;4.024
SC;42;253;Bom Jesus;2.079
SC;42;257;Bom Jesus do Oeste;2.071
SC;42;260;Bom Retiro;8.586
SC;42;245;Bombinhas;11.659
SC;42;270;Botuverá;3.536
SC;42;280;Braço do Norte;30.772
SC;42;285;Braço do Trombudo;3.682
SC;42;287;Brunópolis;3.259
SC;42;290;Brusque;89.254
SC;42;300;Caçador;72.606
SC;42;310;Caibi;5.560
SC;42;315;Calmon;4.069
SC;42;320;Camboriú;53.004
SC;42;330;Campo Alegre;12.787
SC;42;340;Campo Belo do Sul;8.076
SC;42;350;Campo Erê;8.349
SC;42;360;Campos Novos;30.418
SC;42;370;Canelinha;9.624
SC;42;380;Canoinhas;53.094
SC;42;325;Capão Alto;3.150
SC;42;390;Capinzal;23.180
SC;42;395;Capivari de Baixo;20.539
SC;42;400;Catanduvas;9.589
SC;42;410;Caxambu do Sul;4.743
SC;42;415;Celso Ramos;2.391
SC;42;417;Cerro Negro;3.313
SC;42;419;Chapadão do Lageado;2.540
SC;42;420;Chapecó;173.262
SC;42;425;Cocal do Sul;15.074
SC;42;430;Concórdia;66.941
SC;42;435;Cordilheira Alta;3.241
SC;42;440;Coronel Freitas;10.624
SC;42;445;Coronel Martins;1.692
SC;42;455;Correia Pinto;16.977
SC;42;450;Corupá;12.925
SC;42;460;Criciúma;188.233
SC;42;470;Cunha Porã;9.825
SC;42;475;Cunhataí;1.704
SC;42;480;Curitibanos;38.077
SC;42;490;Descanso;8.016
SC;42;500;Dionísio Cerqueira;14.642
SC;42;510;Dona Emma;3.082
SC;42;515;Doutor Pedrinho;3.145
SC;42;517;Entre Rios;2.804
SC;42;519;Ermo;2.056
SC;42;520;Erval Velho;4.005
SC;42;530;Faxinal dos Guedes;11.876
SC;42;535;Flor do Sertão;1.625
SC;42;540;Florianópolis;406.564
SC;42;543;Formosa do Sul;2.536
SC;42;545;Forquilhinha;21.518
SC;42;550;Fraiburgo;37.604
SC;42;555;Frei Rogério;3.262
SC;42;560;Galvão;3.902
SC;42;570;Garopaba;15.563
SC;42;580;Garuva;13.305
SC;42;590;Gaspar;54.396
SC;42;600;Governador Celso Ramos;13.053
SC;42;610;Grão Pará;6.272
SC;42;620;Gravatal;12.667
SC;42;630;Guabiruba;15.246
SC;42;640;Guaraciaba;10.109
SC;42;650;Guaramirim;30.481
SC;42;660;Guarujá do Sul;4.637
SC;42;665;Guatambú;4.740
SC;42;670;Herval d'Oeste;21.679
SC;42;675;Ibiam;1.873
SC;42;680;Ibicaré;3.329
SC;42;690;Ibirama;17.417
SC;42;700;Içara;56.423
SC;42;710;Ilhota;11.406
SC;42;720;Imaruí;11.906
SC;42;730;Imbituba;39.217
SC;42;740;Imbuia;5.185
SC;42;750;Indaial;47.612
SC;42;757;Iomerê;2.707
SC;42;760;Ipira;5.281
SC;42;765;Iporã do Oeste;7.615
SC;42;768;Ipuaçu;6.343
SC;42;770;Ipumirim;6.651
SC;42;775;Iraceminha;3.753
SC;42;780;Irani;9.544
SC;42;785;Irati;1.971
SC;42;790;Irineópolis;9.713
SC;42;800;Itá;6.858
SC;42;810;Itaiópolis;20.181
SC;42;820;Itajaí;168.088
SC;42;830;Itapema;35.990
SC;42;840;Itapiranga;13.182
SC;42;845;Itapoá;12.410
SC;42;850;Ituporanga;20.087
SC;42;860;Jaborá;4.037
SC;42;870;Jacinto Machado;10.486
SC;42;880;Jaguaruna;16.046
SC;42;890;Jaraguá do Sul;131.786
SC;42;895;Jardinópolis;1.811
SC;42;900;Joaçaba;24.991
SC;42;910;Joinville;496.051
SC;42;915;José Boiteux;4.652
SC;42;917;Jupiá;2.099
SC;42;920;Lacerdópolis;2.242
SC;42;930;Lages;168.384
SC;42;940;Laguna;49.568
SC;42;945;Lajeado Grande;1.660
SC;42;950;Laurentino;5.606
SC;42;960;Lauro Muller;13.359
SC;42;970;Lebon Régis;12.331
SC;42;980;Leoberto Leal;3.348
SC;42;985;Lindóia do Sul;4.485
SC;42;990;Lontras;8.975
SC;42;1000;Luiz Alves;9.108
SC;42;1003;Luzerna;5.755
SC;42;1005;Macieira;1.629
SC;42;1010;Mafra;52.082
SC;42;1020;Major Gercino;2.668
SC;42;1030;Major Vieira;6.596
SC;42;1040;Maracajá;6.205
SC;42;1050;Maravilha;19.037
SC;42;1055;Marema;2.386
SC;42;1060;Massaranduba;13.592
SC;42;1070;Matos Costa;3.841
SC;42;1080;Meleiro;6.893
SC;42;1085;Mirim Doce;2.601
SC;42;1090;Modelo;3.716
SC;42;1100;Mondaí;8.302
SC;42;1105;Monte Carlo;10.874
SC;42;1110;Monte Castelo;8.165
SC;42;1120;Morro da Fumaça;16.161
SC;42;1125;Morro Grande;2.834
SC;42;1130;Navegantes;50.888
SC;42;1140;Nova Erechim;3.860
SC;42;1145;Nova Itaberaba;4.317
SC;42;1150;Nova Trento;10.392
SC;42;1160;Nova Veneza;12.703
SC;42;1165;Novo Horizonte;2.723
SC;42;1170;Orleans;20.024
SC;42;1175;Otacílio Costa;14.954
SC;42;1180;Ouro;7.876
SC;42;1185;Ouro Verde;2.067
SC;42;1187;Paial;1.978
SC;42;1189;Painel;2.486
SC;42;1190;Palhoça;128.102
SC;42;1200;Palma Sola;7.725
SC;42;1205;Palmeira;2.318
SC;42;1210;Palmitos;14.766
SC;42;1220;Papanduva;17.258
SC;42;1223;Paraíso;3.908
SC;42;1225;Passo de Torres;5.629
SC;42;1227;Passos Maia;5.900
SC;42;1230;Paulo Lopes;6.215
SC;42;1240;Pedras Grandes;4.817
SC;42;1250;Penha;21.056
SC;42;1260;Peritiba;3.260
SC;42;1270;Petrolândia;5.917
SC;42;1290;Pinhalzinho;13.600
SC;42;1300;Pinheiro Preto;2.991
SC;42;1310;Piratuba;6.479
SC;42;1315;Planalto Alegre;2.368
SC;42;1320;Pomerode;24.607
SC;42;1330;Ponte Alta;5.475
SC;42;1335;Ponte Alta do Norte;3.668
SC;42;1340;Ponte Serrada;11.690
SC;42;1350;Porto Belo;13.475
SC;42;1360;Porto União;33.318
SC;42;1370;Pouso Redondo;12.785
SC;42;1380;Praia Grande;7.069
SC;42;1390;Presidente Castello Branco;2.155
SC;42;1400;Presidente Getúlio;13.043
SC;42;1410;Presidente Nereu;1.958
SC;42;1415;Princesa;2.408
SC;42;1420;Quilombo;9.946
SC;42;1430;Rancho Queimado;2.842
SC;42;1440;Rio das Antas;6.407
SC;42;1450;Rio do Campo;6.252
SC;42;1460;Rio do Oeste;6.556
SC;42;1480;Rio do Sul;56.063
SC;42;1470;Rio dos Cedros;9.159
SC;42;1490;Rio Fortuna;4.428
SC;42;1500;Rio Negrinho;44.542
SC;42;1505;Rio Rufino;2.748
SC;42;1507;Riqueza;4.343
SC;42;1510;Rodeio;11.126
SC;42;1520;Romelândia;4.540
SC;42;1530;Salete;7.125
SC;42;1535;Saltinho;3.120
SC;42;1540;Salto Veloso;4.206
SC;42;1545;Sangão;9.883
SC;42;1550;Santa Cecília;16.421
SC;42;1555;Santa Helena;2.307
SC;42;1560;Santa Rosa de Lima;2.089
SC;42;1565;Santa Rosa do Sul;8.241
SC;42;1567;Santa Terezinha;8.991
SC;42;1568;Santa Terezinha do Progresso;2.926
SC;42;1569;Santiago do Sul;1.519
SC;42;1570;Santo Amaro da Imperatriz;18.246
SC;42;1580;São Bento do Sul;76.604
SC;42;1575;São Bernardino;2.510
SC;42;1590;São Bonifácio;3.103
SC;42;1600;São Carlos;8.682
SC;42;1605;São Cristovão do Sul;5.093
SC;42;1610;São Domingos;8.635
SC;42;1620;São Francisco do Sul;38.699
SC;42;1635;São João do Itaperiú;3.502
SC;42;1625;São João do Oeste;5.148
SC;42;1640;São João do Sul;7.180
SC;42;1630;São João Batista;16.410
SC;42;1650;São Joaquim;23.236
SC;42;1660;São José;201.103
SC;42;1670;São José do Cedro;12.862
SC;42;1680;São José do Cerrito;9.505
SC;42;1690;São Lourenço do Oeste;20.202
SC;42;1700;São Ludgero;10.494
SC;42;1710;São Martinho;3.197
SC;42;1715;São Miguel da Boa Vista;1.571
SC;42;1720;São Miguel do Oeste;33.194
SC;42;1725;São Pedro de Alcântara;3.868
SC;42;1730;Saudades;7.800
SC;42;1740;Schroeder;11.779
SC;42;1750;Seara;17.545
SC;42;1755;Serra Alta;2.938
SC;42;1760;Siderópolis;13.081
SC;42;1770;Sombrio;26.293
SC;42;1775;Sul Brasil;2.557
SC;42;1780;Taió;16.107
SC;42;1790;Tangará;8.005
SC;42;1795;Tigrinhos;1.936
SC;42;1800;Tijucas;26.344
SC;42;1810;Timbé do Sul;5.136
SC;42;1820;Timbó;33.462
SC;42;1825;Timbó Grande;7.640
SC;42;1830;Três Barras;18.224
SC;42;1835;Treviso;3.503
SC;42;1840;Treze de Maio;7.097
SC;42;1850;Treze Tílias;5.441
SC;42;1860;Trombudo Central;5.738
SC;42;1870;Tubarão;95.339
SC;42;1875;Tunápolis;4.257
SC;42;1880;Turvo;11.220
SC;42;1885;União do Oeste;3.312
SC;42;1890;Urubici;10.622
SC;42;1895;Urupema;2.566
SC;42;1900;Urussanga;19.279
SC;42;1910;Vargeão;3.397
SC;42;1915;Vargem;3.194
SC;42;1917;Vargem Bonita;4.692
SC;42;1920;Vidal Ramos;5.841
SC;42;1930;Videira;47.510
SC;42;1935;Vitor Meireles;5.247
SC;42;1940;Witmarsum;3.020
SC;42;1950;Xanxerê;40.862
SC;42;1960;Xavantina;3.992
SC;42;1970;Xaxim;25.126
SC;42;1985;Zortéa;2.879
RS;43;3;Aceguá;4.188
RS;43;5;Água Santa;4.006
RS;43;10;Agudo;18.000
RS;43;20;Ajuricaba;7.419
RS;43;30;Alecrim;7.281
RS;43;40;Alegrete;88.513
RS;43;45;Alegria;4.717
RS;43;47;Almirante Tamandaré do Sul;2.408
RS;43;50;Alpestre;7.826
RS;43;55;Alto Alegre;2.136
RS;43;57;Alto Feliz;2.869
RS;43;60;Alvorada;214.953
RS;43;63;Amaral Ferrador;5.609
RS;43;64;Ametista do Sul;8.152
RS;43;66;André da Rocha;1.162
RS;43;70;Anta Gorda;6.181
RS;43;80;Antônio Prado;14.344
RS;43;85;Arambaré;4.577
RS;43;87;Araricá;4.821
RS;43;90;Aratiba;6.505
RS;43;100;Arroio do Meio;18.587
RS;43;107;Arroio do Padre;2.771
RS;43;105;Arroio do Sal;6.930
RS;43;120;Arroio do Tigre;12.483
RS;43;110;Arroio dos Ratos;14.452
RS;43;130;Arroio Grande;19.893
RS;43;140;Arvorezinha;10.598
RS;43;150;Augusto Pestana;7.735
RS;43;155;Áurea;3.723
RS;43;160;Bagé;122.461
RS;43;163;Balneário Pinhal;10.083
RS;43;165;Barão;5.306
RS;43;170;Barão de Cotegipe;6.422
RS;43;175;Barão do Triunfo;7.241
RS;43;185;Barra do Guarita;2.595
RS;43;187;Barra do Quaraí;4.333
RS;43;190;Barra do Ribeiro;12.656
RS;43;192;Barra do Rio Azul;2.150
RS;43;195;Barra Funda;2.420
RS;43;180;Barracão;5.118
RS;43;200;Barros Cassal;10.637
RS;43;205;Benjamin Constant do Sul;2.459
RS;43;210;Bento Gonçalves;104.423
RS;43;215;Boa Vista das Missões;2.213
RS;43;220;Boa Vista do Buricá;6.674
RS;43;222;Boa Vista do Cadeado;2.531
RS;43;223;Boa Vista do Incra;2.346
RS;43;225;Boa Vista do Sul;2.908
RS;43;230;Bom Jesus;11.073
RS;43;235;Bom Princípio;10.989
RS;43;237;Bom Progresso;2.840
RS;43;240;Bom Retiro do Sul;11.996
RS;43;245;Boqueirão do Leão;8.169
RS;43;250;Bossoroca;7.626
RS;43;258;Bozano;2.464
RS;43;260;Braga;3.661
RS;43;265;Brochier;4.606
RS;43;270;Butiá;21.519
RS;43;280;Caçapava do Sul;34.661
RS;43;290;Cacequi;14.924
RS;43;300;Cachoeira do Sul;89.669
RS;43;310;Cachoeirinha;121.880
RS;43;320;Cacique Doble;4.593
RS;43;330;Caibaté;4.907
RS;43;340;Caiçara;5.120
RS;43;350;Camaquã;64.338
RS;43;355;Camargo;2.477
RS;43;360;Cambará do Sul;6.654
RS;43;367;Campestre da Serra;3.255
RS;43;370;Campina das Missões;6.449
RS;43;380;Campinas do Sul;5.557
RS;43;390;Campo Bom;58.558
RS;43;400;Campo Novo;6.354
RS;43;410;Campos Borges;3.724
RS;43;420;Candelária;31.014
RS;43;430;Cândido Godói;6.522
RS;43;435;Candiota;9.877
RS;43;440;Canela;40.147
RS;43;450;Canguçu;52.245
RS;43;460;Canoas;333.322
RS;43;461;Canudos do Vale;2.165
RS;43;463;Capão da Canoa;38.647
RS;43;465;Capão do Cipó;2.656
RS;43;466;Capão do Leão;27.283
RS;43;462;Capão Bonito do Sul;1.983
RS;43;468;Capela de Santana;11.921
RS;43;469;Capitão;2.833
RS;43;467;Capivari do Sul;3.550
RS;43;471;Caraá;6.713
RS;43;470;Carazinho;61.973
RS;43;480;Carlos Barbosa;23.609
RS;43;485;Carlos Gomes;1.578
RS;43;490;Casca;8.790
RS;43;495;Caseiros;2.885
RS;43;500;Catuípe;9.661
RS;43;510;Caxias do Sul;412.053
RS;43;511;Centenário;2.992
RS;43;512;Cerrito;6.929
RS;43;513;Cerro Branco;4.313
RS;43;515;Cerro Grande;2.338
RS;43;517;Cerro Grande do Sul;8.854
RS;43;520;Cerro Largo;12.212
RS;43;530;Chapada;9.410
RS;43;535;Charqueadas;33.808
RS;43;537;Charrua;3.722
RS;43;540;Chiapetta;4.551
RS;43;543;Chuí;6.605
RS;43;544;Chuvisca;4.643
RS;43;545;Cidreira;11.767
RS;43;550;Ciríaco;4.806
RS;43;558;Colinas;2.375
RS;43;560;Colorado;3.833
RS;43;570;Condor;6.543
RS;43;580;Constantina;9.424
RS;43;583;Coqueiro Baixo;1.547
RS;43;585;Coqueiros do Sul;2.550
RS;43;587;Coronel Barros;2.472
RS;43;590;Coronel Bicaco;7.575
RS;43;593;Coronel Pilar;2.114
RS;43;595;Cotiporã;4.044
RS;43;597;Coxilha;2.933
RS;43;600;Crissiumal;13.341
RS;43;605;Cristal;7.044
RS;43;607;Cristal do Sul;2.765
RS;43;610;Cruz Alta;69.067
RS;43;613;Cruzaltense;2.482
RS;43;620;Cruzeiro do Sul;12.421
RS;43;630;David Canabarro;4.793
RS;43;632;Derrubadas;3.153
RS;43;635;Dezesseis de Novembro;3.049
RS;43;637;Dilermando de Aguiar;3.355
RS;43;640;Dois Irmãos;28.155
RS;43;642;Dois Irmãos das Missões;2.032
RS;43;645;Dois Lajeados;3.228
RS;43;650;Dom Feliciano;14.526
RS;43;660;Dom Pedrito;42.151
RS;43;655;Dom Pedro de Alcântara;2.918
RS;43;670;Dona Francisca;4.136
RS;43;673;Doutor Maurício Cardoso;5.679
RS;43;675;Doutor Ricardo;2.180
RS;43;676;Eldorado do Sul;34.338
RS;43;680;Encantado;20.012
RS;43;690;Encruzilhada do Sul;25.402
RS;43;692;Engenho Velho;1.674
RS;43;695;Entre Rios do Sul;3.084
RS;43;693;Entre-Ijuís;9.515
RS;43;697;Erebango;2.886
RS;43;700;Erechim;100.251
RS;43;705;Ernestina;3.129
RS;43;720;Erval Grande;4.446
RS;43;730;Erval Seco;8.417
RS;43;740;Esmeralda;3.012
RS;43;745;Esperança do Sul;3.238
RS;43;750;Espumoso;14.663
RS;43;755;Estação;6.743
RS;43;760;Estância Velha;40.263
RS;43;770;Esteio;87.070
RS;43;780;Estrela;29.564
RS;43;781;Estrela Velha;3.665
RS;43;783;Eugênio de Castro;3.144
RS;43;786;Fagundes Varela;2.410
RS;43;790;Farroupilha;62.966
RS;43;800;Faxinal do Soturno;7.002
RS;43;805;Faxinalzinho;2.803
RS;43;807;Fazenda Vilanova;3.214
RS;43;810;Feliz;12.974
RS;43;820;Flores da Cunha;28.195
RS;43;825;Floriano Peixoto;2.190
RS;43;830;Fontoura Xavier;11.015
RS;43;840;Formigueiro;7.526
RS;43;843;Forquetinha;2.959
RS;43;845;Fortaleza dos Valos;5.289
RS;43;850;Frederico Westphalen;28.107
RS;43;860;Garibaldi;29.709
RS;43;865;Garruchos;4.051
RS;43;870;Gaurama;6.311
RS;43;880;General Câmara;8.619
RS;43;885;Gentil;1.648
RS;43;890;Getúlio Vargas;16.095
RS;43;900;Giruá;17.869
RS;43;905;Glorinha;6.495
RS;43;910;Gramado;33.396
RS;43;912;Gramado dos Loureiros;2.460
RS;43;915;Gramado Xavier;3.735
RS;43;920;Gravataí;270.763
RS;43;925;Guabiju;1.758
RS;43;930;Guaíba;105.808
RS;43;940;Guaporé;22.079
RS;43;950;Guarani das Missões;8.515
RS;43;955;Harmonia;4.091
RS;43;710;Herval;7.635
RS;43;957;Herveiras;3.015
RS;43;960;Horizontina;18.199
RS;43;965;Hulha Negra;3.876
RS;43;970;Humaitá;4.668
RS;43;975;Ibarama;3.968
RS;43;980;Ibiaçá;4.383
RS;43;990;Ibiraiaras;7.003
RS;43;995;Ibirapuitã;3.866
RS;43;1000;Ibirubá;19.237
RS;43;1010;Igrejinha;31.389
RS;43;1020;Ijuí;79.575
RS;43;1030;Ilópolis;4.547
RS;43;1033;Imbé;15.856
RS;43;1036;Imigrante;2.925
RS;43;1040;Independência;7.173
RS;43;1041;Inhacorá;2.400
RS;43;1043;Ipê;5.262
RS;43;1046;Ipiranga do Sul;1.842
RS;43;1050;Iraí;8.127
RS;43;1053;Itaara;5.220
RS;43;1055;Itacurubi;3.601
RS;43;1057;Itapuca;2.589
RS;43;1060;Itaqui;42.842
RS;43;1065;Itati;3.032
RS;43;1070;Itatiba do Sul;4.214
RS;43;1075;Ivorá;2.445
RS;43;1080;Ivoti;18.379
RS;43;1085;Jaboticaba;4.145
RS;43;1087;Jacuizinho;2.493
RS;43;1090;Jacutinga;3.793
RS;43;1100;Jaguarão;31.821
RS;43;1110;Jaguari;12.295
RS;43;1112;Jaquirana;5.376
RS;43;1113;Jari;3.653
RS;43;1115;Jóia;8.858
RS;43;1120;Júlio de Castilhos;20.938
RS;43;1127;Lagoa dos Três Cantos;1.520
RS;43;1123;Lagoa Bonita do Sul;2.561
RS;43;1130;Lagoa Vermelha;28.925
RS;43;1125;Lagoão;6.143
RS;43;1140;Lajeado;67.557
RS;43;1142;Lajeado do Bugre;2.358
RS;43;1150;Lavras do Sul;7.576
RS;43;1160;Liberato Salzano;5.031
RS;43;1162;Lindolfo Collor;5.366
RS;43;1164;Linha Nova;1.642
RS;43;1171;Maçambara;5.473
RS;43;1170;Machadinho;4.538
RS;43;1173;Mampituba;3.175
RS;43;1175;Manoel Viana;7.904
RS;43;1177;Maquiné;7.671
RS;43;1179;Maratá;2.599
RS;43;1180;Marau;33.006
RS;43;1190;Marcelino Ramos;5.390
RS;43;1198;Mariana Pimentel;4.229
RS;43;1200;Mariano Moro;2.087
RS;43;1205;Marques de Souza;4.497
RS;43;1210;Mata;5.573
RS;43;1213;Mato Castelhano;2.630
RS;43;1215;Mato Leitão;3.580
RS;43;1217;Mato Queimado;1.902
RS;43;1220;Maximiliano de Almeida;4.925
RS;43;1225;Minas do Leão;7.682
RS;43;1230;Miraguaí;4.321
RS;43;1235;Montauri;1.609
RS;43;1237;Monte Alegre dos Campos;3.298
RS;43;1238;Monte Belo do Sul;2.850
RS;43;1240;Montenegro;60.551
RS;43;1242;Mormaço;2.452
RS;43;1244;Morrinhos do Sul;3.539
RS;43;1245;Morro Redondo;5.945
RS;43;1247;Morro Reuter;5.548
RS;43;1250;Mostardas;13.557
RS;43;1260;Muçum;4.630
RS;43;1261;Muitos Capões;3.094
RS;43;1262;Muliterno;1.675
RS;43;1265;Não-Me-Toque;15.255
RS;43;1267;Nicolau Vergueiro;1.818
RS;43;1270;Nonoai;12.962
RS;43;1275;Nova Alvorada;2.834
RS;43;1280;Nova Araçá;3.508
RS;43;1290;Nova Bassano;8.630
RS;43;1295;Nova Boa Vista;2.098
RS;43;1300;Nova Bréscia;3.007
RS;43;1301;Nova Candelária;2.699
RS;43;1303;Nova Esperança do Sul;4.321
RS;43;1306;Nova Hartz;18.965
RS;43;1308;Nova Pádua;2.465
RS;43;1310;Nova Palma;6.410
RS;43;1320;Nova Petrópolis;19.513
RS;43;1330;Nova Prata;20.759
RS;43;1333;Nova Ramada;2.549
RS;43;1335;Nova Roma do Sul;3.086
RS;43;1337;Nova Santa Rita;20.093
RS;43;1349;Novo Barreiro;3.752
RS;43;1339;Novo Cabrais;3.739
RS;43;1340;Novo Hamburgo;258.754
RS;43;1342;Novo Machado;4.174
RS;43;1344;Novo Tiradentes;2.435
RS;43;1346;Novo Xingu;1.771
RS;43;1350;Osório;40.626
RS;43;1360;Paim Filho;4.414
RS;43;1365;Palmares do Sul;12.346
RS;43;1370;Palmeira das Missões;35.896
RS;43;1380;Palmitinho;7.045
RS;43;1390;Panambi;34.998
RS;43;1395;Pantano Grande;11.690
RS;43;1400;Paraí;6.693
RS;43;1402;Paraíso do Sul;7.690
RS;43;1403;Pareci Novo;3.583
RS;43;1405;Parobé;54.223
RS;43;1406;Passa Sete;4.555
RS;43;1407;Passo do Sobrado;5.731
RS;43;1410;Passo Fundo;188.302
RS;43;1413;Paulo Bento;2.352
RS;43;1415;Paverama;8.145
RS;43;1417;Pedras Altas;2.784
RS;43;1420;Pedro Osório;8.228
RS;43;1430;Pejuçara;4.300
RS;43;1440;Pelotas;346.452
RS;43;1442;Picada Café;5.528
RS;43;1445;Pinhal;2.328
RS;43;1446;Pinhal da Serra;2.321
RS;43;1447;Pinhal Grande;5.166
RS;43;1449;Pinheirinho do Vale;3.681
RS;43;1450;Pinheiro Machado;14.606
RS;43;1455;Pirapó;3.002
RS;43;1460;Piratini;20.714
RS;43;1470;Planalto;10.553
RS;43;1475;Poço das Antas;1.828
RS;43;1477;Pontão;3.491
RS;43;1478;Ponte Preta;1.965
RS;43;1480;Portão;28.477
RS;43;1490;Porto Alegre;1.440.939
RS;43;1500;Porto Lucena;5.875
RS;43;1505;Porto Mauá;2.690
RS;43;1507;Porto Vera Cruz;2.179
RS;43;1510;Porto Xavier;11.379
RS;43;1513;Pouso Novo;2.180
RS;43;1514;Presidente Lucena;2.173
RS;43;1515;Progresso;5.928
RS;43;1517;Protásio Alves;1.943
RS;43;1520;Putinga;4.059
RS;43;1530;Quaraí;25.420
RS;43;1531;Quatro Irmãos;1.959
RS;43;1532;Quevedos;2.632
RS;43;1535;Quinze de Novembro;3.694
RS;43;1540;Redentora;8.602
RS;43;1545;Relvado;2.084
RS;43;1550;Restinga Seca;17.256
RS;43;1555;Rio dos Índios;4.007
RS;43;1560;Rio Grande;196.982
RS;43;1570;Rio Pardo;38.003
RS;43;1575;Riozinho;4.575
RS;43;1580;Roca Sales;9.365
RS;43;1590;Rodeio Bonito;5.537
RS;43;1595;Rolador;2.755
RS;43;1600;Rolante;21.126
RS;43;1610;Ronda Alta;9.455
RS;43;1620;Rondinha;5.354
RS;43;1630;Roque Gonzales;7.053
RS;43;1640;Rosário do Sul;41.497
RS;43;1642;Sagrada Família;2.509
RS;43;1643;Saldanha Marinho;3.095
RS;43;1645;Salto do Jacuí;12.898
RS;43;1647;Salvador das Missões;2.587
RS;43;1650;Salvador do Sul;6.098
RS;43;1660;Sananduva;14.963
RS;43;1670;Santa Bárbara do Sul;10.049
RS;43;1673;Santa Cecília do Sul;1.789
RS;43;1675;Santa Clara do Sul;5.327
RS;43;1680;Santa Cruz do Sul;119.803
RS;43;1697;Santa Margarida do Sul;2.263
RS;43;1690;Santa Maria;270.073
RS;43;1695;Santa Maria do Herval;6.476
RS;43;1720;Santa Rosa;69.989
RS;43;1725;Santa Tereza;1.531
RS;43;1730;Santa Vitória do Palmar;34.830
RS;43;1700;Santana da Boa Vista;8.778
RS;43;1710;Santana do Livramento;98.681
RS;43;1740;Santiago;52.007
RS;43;1750;Santo Ângelo;80.117
RS;43;1760;Santo Antônio da Patrulha;38.818
RS;43;1770;Santo Antônio das Missões;12.496
RS;43;1755;Santo Antônio do Palma;2.163
RS;43;1775;Santo Antônio do Planalto;1.995
RS;43;1780;Santo Augusto;13.846
RS;43;1790;Santo Cristo;14.907
RS;43;1795;Santo Expedito do Sul;2.449
RS;43;1800;São Borja;67.788
RS;43;1805;São Domingos do Sul;3.031
RS;43;1810;São Francisco de Assis;20.573
RS;43;1820;São Francisco de Paula;20.075
RS;43;1830;São Gabriel;62.543
RS;43;1840;São Jerônimo;20.022
RS;43;1842;São João da Urtiga;4.720
RS;43;1843;São João do Polêsine;2.955
RS;43;1844;São Jorge;2.876
RS;43;1845;São José das Missões;2.829
RS;43;1846;São José do Herval;2.585
RS;43;1848;São José do Hortêncio;3.958
RS;43;1849;São José do Inhacorá;2.296
RS;43;1850;São José do Norte;25.071
RS;43;1860;São José do Ouro;7.020
RS;43;1861;São José do Sul;1.895
RS;43;1862;São José dos Ausentes;3.253
RS;43;1870;São Leopoldo;212.498
RS;43;1880;São Lourenço do Sul;45.483
RS;43;1890;São Luiz Gonzaga;35.233
RS;43;1900;São Marcos;21.250
RS;43;1910;São Martinho;5.585
RS;43;1912;São Martinho da Serra;3.365
RS;43;1915;São Miguel das Missões;7.514
RS;43;1920;São Nicolau;6.060
RS;43;1930;São Paulo das Missões;6.200
RS;43;1935;São Pedro da Serra;3.389
RS;43;1936;São Pedro das Missões;1.769
RS;43;1937;São Pedro do Butiá;2.869
RS;43;1940;São Pedro do Sul;16.876
RS;43;1950;São Sebastião do Caí;22.193
RS;43;1960;São Sepé;24.721
RS;43;1970;São Valentim;3.732
RS;43;1971;São Valentim do Sul;1.951
RS;43;1973;São Valério do Sul;2.602
RS;43;1975;São Vendelino;1.848
RS;43;1980;São Vicente do Sul;8.898
RS;43;1990;Sapiranga;78.996
RS;43;2000;Sapucaia do Sul;135.956
RS;43;2010;Sarandi;19.762
RS;43;2020;Seberi;10.268
RS;43;2023;Sede Nova;2.819
RS;43;2026;Segredo;6.882
RS;43;2030;Selbach;5.069
RS;43;2032;Senador Salgado Filho;2.808
RS;43;2035;Sentinela do Sul;5.100
RS;43;2040;Serafina Corrêa;12.694
RS;43;2045;Sério;2.461
RS;43;2050;Sertão;6.856
RS;43;2055;Sertão Santana;5.577
RS;43;2057;Sete de Setembro;2.149
RS;43;2060;Severiano de Almeida;3.948
RS;43;2065;Silveira Martins;2.712
RS;43;2067;Sinimbu;9.597
RS;43;2070;Sobradinho;14.471
RS;43;2080;Soledade;30.901
RS;43;2085;Tabaí;4.089
RS;43;2090;Tapejara;15.543
RS;43;2100;Tapera;11.124
RS;43;2110;Tapes;17.958
RS;43;2120;Taquara;60.481
RS;43;2130;Taquari;28.633
RS;43;2132;Taquaruçu do Sul;2.818
RS;43;2135;Tavares;5.539
RS;43;2140;Tenente Portela;13.355
RS;43;2143;Terra de Areia;9.194
RS;43;2145;Teutônia;24.772
RS;43;2146;Tio Hugo;2.387
RS;43;2147;Tiradentes do Sul;6.353
RS;43;2149;Toropi;3.164
RS;43;2150;Torres;34.913
RS;43;2160;Tramandaí;39.104
RS;43;2162;Travesseiro;2.195
RS;43;2180;Três de Maio;24.244
RS;43;2163;Três Arroios;3.038
