SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SC;42;215;Belmonte;2.669
SC;42;220;Benedito Novo;8.929
SC;42;230;Biguaçu;44.136
SC;42;240;Blumenau;244.379
SC;42;243;Bocaina do Sul;2.888
SC;42;250;Bom Jardim da Serra;4.244
SC;42;253;Bom Jesus;2.286
SC;42;257;Bom Jesus do Oeste;2.141
SC;42;260;Bom Retiro;8.567
SC;42;245;Bombinhas;6.544
SC;42;270;Botuverá;3.570
SC;42;280;Braço do Norte;22.331
SC;42;285;Braço do Trombudo;3.332
SC;42;287;Brunópolis;3.500
SC;42;290;Brusque;73.559
SC;42;300;Caçador;64.605
SC;42;310;Caibi;6.661
SC;42;315;Calmon;2.174
SC;42;320;Camboriú;37.531
SC;42;330;Campo Alegre;10.855
SC;42;340;Campo Belo do Sul;8.432
SC;42;350;Campo Erê;10.172
SC;42;360;Campos Novos;28.542
SC;42;370;Canelinha;8.271
SC;42;380;Canoinhas;48.653
SC;42;325;Capão Alto;2.776
SC;42;390;Capinzal;17.159
SC;42;395;Capivari de Baixo;19.026
SC;42;400;Catanduvas;7.123
SC;42;410;Caxambu do Sul;5.676
SC;42;415;Celso Ramos;2.819
SC;42;417;Cerro Negro;4.132
SC;42;419;Chapadão do Lageado;2.559
SC;42;420;Chapecó;144.158
SC;42;425;Cocal do Sul;12.849
SC;42;430;Concórdia;55.121
SC;42;435;Cordilheira Alta;2.828
SC;42;440;Coronel Freitas;10.208
SC;42;445;Coronel Martins;2.610
SC;42;455;Correia Pinto;12.664
SC;42;450;Corupá;11.395
SC;42;460;Criciúma;167.661
SC;42;470;Cunha Porã;10.464
SC;42;475;Cunhataí;1.916
SC;42;480;Curitibanos;35.488
SC;42;490;Descanso;9.461
SC;42;500;Dionísio Cerqueira;13.929
SC;42;510;Dona Emma;3.235
SC;42;515;Doutor Pedrinho;2.935
SC;42;517;Entre Rios;2.597
SC;42;519;Ermo;2.166
SC;42;520;Erval Velho;4.063
SC;42;530;Faxinal dos Guedes;11.206
SC;42;535;Flor do Sertão;1.719
SC;42;540;Florianópolis;281.928
SC;42;543;Formosa do Sul;2.577
SC;42;545;Forquilhinha;17.751
SC;42;550;Fraiburgo;33.355
SC;42;555;Frei Rogério;2.743
SC;42;560;Galvão;4.091
SC;42;570;Garopaba;12.879
SC;42;580;Garuva;11.304
SC;42;590;Gaspar;44.728
SC;42;600;Governador Celso Ramos;11.940
SC;42;610;Grão Pará;6.051
SC;42;620;Gravatal;9.108
SC;42;630;Guabiruba;12.682
SC;42;640;Guaraciaba;10.757
SC;42;650;Guaramirim;22.957
SC;42;660;Guarujá do Sul;5.138
SC;42;665;Guatambú;4.193
SC;42;670;Herval d'Oeste;19.632
SC;42;675;Ibiam;1.791
SC;42;680;Ibicaré;3.724
SC;42;690;Ibirama;13.232
SC;42;700;Içara;46.394
SC;42;710;Ilhota;10.314
SC;42;720;Imaruí;12.637
SC;42;730;Imbituba;33.894
SC;42;740;Imbuia;5.434
SC;42;750;Indaial;38.948
SC;42;757;Iomerê;2.829
SC;42;760;Ipira;4.316
SC;42;765;Iporã do Oeste;8.685
SC;42;768;Ipuaçu;5.593
SC;42;770;Ipumirim;6.494
SC;42;775;Iraceminha;4.886
SC;42;780;Irani;8.174
SC;42;785;Irati;2.537
SC;42;790;Irineópolis;9.577
SC;42;800;Itá;6.784
SC;42;810;Itaiópolis;19.143
SC;42;820;Itajaí;145.197
SC;42;830;Itapema;20.083
SC;42;840;Itapiranga;14.804
SC;42;845;Itapoá;6.492
SC;42;850;Ituporanga;18.271
SC;42;860;Jaborá;4.168
SC;42;870;Jacinto Machado;10.324
SC;42;880;Jaguaruna;13.806
SC;42;890;Jaraguá do Sul;102.580
SC;42;895;Jardinópolis;1.935
SC;42;900;Joaçaba;23.108
SC;42;910;Joinville;428.011
SC;42;915;José Boiteux;4.303
SC;42;917;Jupiá;2.082
SC;42;920;Lacerdópolis;2.200
SC;42;930;Lages;139.570
SC;42;940;Laguna;43.310
SC;42;945;Lajeado Grande;1.589
SC;42;950;Laurentino;4.704
SC;42;960;Lauro Muller;12.490
SC;42;970;Lebon Régis;11.698
SC;42;980;Leoberto Leal;4.056
SC;42;985;Lindóia do Sul;4.661
SC;42;990;Lontras;8.167
SC;42;1000;Luiz Alves;8.021
SC;42;1003;Luzerna;5.394
SC;42;1005;Macieira;1.996
SC;42;1010;Mafra;51.011
SC;42;1020;Major Gercino;3.309
SC;42;1030;Major Vieira;6.639
SC;42;1040;Maracajá;5.959
SC;42;1050;Maravilha;19.201
SC;42;1055;Marema;2.668
SC;42;1060;Massaranduba;12.130
SC;42;1070;Matos Costa;3.325
SC;42;1080;Meleiro;6.626
SC;42;1085;Mirim Doce;2.831
SC;42;1090;Modelo;4.035
SC;42;1100;Mondaí;9.799
SC;42;1105;Monte Carlo;8.351
SC;42;1110;Monte Castelo;7.608
SC;42;1120;Morro da Fumaça;13.778
SC;42;1125;Morro Grande;2.555
SC;42;1130;Navegantes;35.667
SC;42;1140;Nova Erechim;3.786
SC;42;1145;Nova Itaberaba;5.076
SC;42;1150;Nova Trento;9.641
SC;42;1160;Nova Veneza;10.044
SC;42;1165;Novo Horizonte;3.217
SC;42;1170;Orleans;21.955
SC;42;1175;Otacílio Costa;13.608
SC;42;1180;Ouro;6.154
SC;42;1185;Ouro Verde;2.661
SC;42;1187;Paial;2.224
SC;42;1189;Painel;2.174
SC;42;1190;Palhoça;89.465
SC;42;1200;Palma Sola;8.432
SC;42;1205;Palmeira;2.019
SC;42;1210;Palmitos;17.053
SC;42;1220;Papanduva;15.977
SC;42;1223;Paraíso;4.882
SC;42;1225;Passo de Torres;4.070
SC;42;1227;Passos Maia;4.665
SC;42;1230;Paulo Lopes;5.627
SC;42;1240;Pedras Grandes;4.976
SC;42;1250;Penha;17.053
SC;42;1260;Peritiba;3.129
SC;42;1270;Petrolândia;6.258
SC;42;1280;Piçarras;10.424
SC;42;1290;Pinhalzinho;11.497
SC;42;1300;Pinheiro Preto;2.975
SC;42;1310;Piratuba;4.065
SC;42;1315;Planalto Alegre;2.590
SC;42;1320;Pomerode;23.353
SC;42;1330;Ponte Alta;5.161
SC;42;1335;Ponte Alta do Norte;2.825
SC;42;1340;Ponte Serrada;11.439
SC;42;1350;Porto Belo;8.469
SC;42;1360;Porto União;31.626
SC;42;1370;Pouso Redondo;12.068
SC;42;1380;Praia Grande;7.369
SC;42;1390;Presidente Castelo Branco;1.911
SC;42;1400;Presidente Getúlio;11.611
SC;42;1410;Presidente Nereu;2.299
SC;42;1415;Princesa;2.455
SC;42;1420;Quilombo;10.021
SC;42;1430;Rancho Queimado;2.516
SC;42;1440;Rio das Antas;5.853
SC;42;1450;Rio do Campo;6.219
SC;42;1460;Rio do Oeste;6.623
SC;42;1480;Rio do Sul;49.303
SC;42;1470;Rio dos Cedros;9.068
SC;42;1490;Rio Fortuna;4.250
SC;42;1500;Rio Negrinho;34.839
SC;42;1505;Rio Rufino;2.576
SC;42;1507;Riqueza;5.314
SC;42;1510;Rodeio;9.903
SC;42;1520;Romelândia;6.963
SC;42;1530;Salete;6.854
SC;42;1535;Saltinho;4.401
SC;42;1540;Salto Veloso;3.903
SC;42;1545;Sangão;7.560
SC;42;1550;Santa Cecília;13.190
SC;42;1555;Santa Helena;2.595
SC;42;1560;Santa Rosa de Lima;1.844
SC;42;1565;Santa Rosa do Sul;7.967
SC;42;1567;Santa Terezinha;8.337
SC;42;1568;Santa Terezinha do Progresso;3.176
SC;42;1569;Santiago do Sul;1.643
SC;42;1570;Santo Amaro da Imperatriz;16.057
SC;42;1580;São Bento do Sul;62.928
SC;42;1575;São Bernardino;3.324
SC;42;1590;São Bonifácio;2.911
SC;42;1600;São Carlos;9.962
SC;42;1605;São Cristovão do Sul;3.933
SC;42;1610;São Domingos;9.143
SC;42;1620;São Francisco do Sul;30.624
SC;42;1630;São João Batista;14.033
SC;42;1635;São João do Itaperiú;3.432
SC;42;1625;São João do Oeste;6.453
SC;42;1640;São João do Sul;7.047
SC;42;1650;São Joaquim;21.729
SC;42;1660;São José;155.105
SC;42;1670;São José do Cedro;12.552
SC;42;1680;São José do Cerrito;9.611
SC;42;1690;São Lourenço do Oeste;19.699
SC;42;1700;São Ludgero;8.352
SC;42;1710;São Martinho;3.280
SC;42;1715;São Miguel da Boa Vista;2.036
SC;42;1720;São Miguel do Oeste;31.398
SC;42;1725;São Pedro de Alcântara;3.642
SC;42;1730;Saudades;7.898
SC;42;1740;Schroeder;10.215
SC;42;1750;Seara;16.379
SC;42;1755;Serra Alta;3.218
SC;42;1760;Siderópolis;10.975
SC;42;1770;Sombrio;23.336
SC;42;1775;Sul Brasil;3.326
SC;42;1780;Taió;15.793
SC;42;1790;Tangará;8.468
SC;42;1795;Tigrinhos;1.938
SC;42;1800;Tijucas;20.784
SC;42;1810;Timbé do Sul;5.364
SC;42;1820;Timbó;29.202
SC;42;1825;Timbó Grande;7.955
SC;42;1830;Três Barras;17.293
SC;42;1835;Treviso;2.718
SC;42;1840;Treze de Maio;6.323
SC;42;1850;Treze Tílias;5.044
SC;42;1860;Trombudo Central;5.935
SC;42;1870;Tubarão;86.321
SC;42;1875;Tunápolis;4.949
SC;42;1880;Turvo;10.983
SC;42;1885;União do Oeste;3.821
SC;42;1890;Urubici;10.557
SC;42;1895;Urupema;2.360
SC;42;1900;Urussanga;18.204
SC;42;1910;Vargeão;3.295
SC;42;1915;Vargem;3.586
SC;42;1917;Vargem Bonita;5.235
SC;42;1920;Vidal Ramos;6.066
SC;42;1930;Videira;40.527
SC;42;1935;Vitor Meireles;5.586
SC;42;1940;Witmarsum;3.390
SC;42;1950;Xanxerê;39.437
SC;42;1960;Xavantina;4.691
SC;42;1970;Xaxim;24.992
SC;42;1985;Zortéa;2.348
RS;43;5;Água Santa;4.480
RS;43;10;Agudo;16.070
RS;43;20;Ajuricaba;7.791
RS;43;30;Alecrim;8.860
RS;43;40;Alegrete;84.516
RS;43;45;Alegria;5.437
RS;43;50;Alpestre;10.512
RS;43;55;Alto Alegre;2.047
RS;43;57;Alto Feliz;2.404
RS;43;60;Alvorada;175.574
RS;43;63;Amaral Ferrador;4.934
RS;43;64;Ametista do Sul;7.494
RS;43;66;André da Rocha;1.131
RS;43;70;Anta Gorda;6.333
RS;43;80;Antônio Prado;12.821
RS;43;85;Arambaré;3.605
RS;43;87;Araricá;3.613
RS;43;90;Aratiba;7.107
RS;43;100;Arroio do Meio;16.837
RS;43;105;Arroio do Sal;4.480
RS;43;120;Arroio do Tigre;11.922
RS;43;110;Arroio dos Ratos;13.699
RS;43;130;Arroio Grande;18.984
RS;43;140;Arvorezinha;10.400
RS;43;150;Augusto Pestana;8.521
RS;43;155;Áurea;4.016
RS;43;160;Bagé;120.793
RS;43;163;Balneário Pinhal;5.414
RS;43;165;Barão;5.439
RS;43;170;Barão de Cotegipe;6.848
RS;43;175;Barão do Triunfo;6.322
RS;43;185;Barra do Guarita;3.186
RS;43;187;Barra do Quaraí;3.624
RS;43;190;Barra do Ribeiro;11.110
RS;43;192;Barra do Rio Azul;2.379
RS;43;195;Barra Funda;2.248
RS;43;180;Barracão;5.249
RS;43;200;Barros Cassal;10.928
RS;43;205;Benjamin Constant do Sul;2.800
RS;43;210;Bento Gonçalves;89.254
RS;43;215;Boa Vista das Missões;2.063
RS;43;220;Boa Vista do Buricá;6.477
RS;43;225;Boa Vista do Sul;3.104
RS;43;230;Bom Jesus;11.663
RS;43;235;Bom Princípio;9.461
RS;43;237;Bom Progresso;2.530
RS;43;240;Bom Retiro do Sul;10.977
RS;43;245;Boqueirão do Leão;7.820
RS;43;250;Bossoroca;7.803
RS;43;260;Braga;4.207
RS;43;265;Brochier;4.338
RS;43;270;Butiá;20.024
RS;43;280;Caçapava do Sul;33.567
RS;43;290;Cacequi;15.423
RS;43;300;Cachoeira do Sul;88.344
RS;43;310;Cachoeirinha;103.240
RS;43;320;Cacique Doble;5.190
RS;43;330;Caibaté;6.987
RS;43;340;Caiçara;5.322
RS;43;350;Camaquã;58.897
RS;43;355;Camargo;2.303
RS;43;360;Cambará do Sul;6.857
RS;43;367;Campestre da Serra;3.016
RS;43;370;Campina das Missões;6.979
RS;43;380;Campinas do Sul;8.382
RS;43;390;Campo Bom;52.068
RS;43;400;Campo Novo;6.588
RS;43;410;Campos Borges;3.884
RS;43;420;Candelária;29.137
RS;43;430;Cândido Godói;7.508
RS;43;435;Candiota;7.798
RS;43;440;Canela;33.017
RS;43;450;Canguçu;49.481
RS;43;460;Canoas;294.125
RS;43;463;Capão da Canoa;27.494
RS;43;466;Capão do Leão;22.504
RS;43;468;Capela de Santana;9.343
RS;43;469;Capitão;2.505
RS;43;467;Capivari do Sul;3.076
RS;43;471;Caraá;5.907
RS;43;470;Carazinho;58.331
RS;43;480;Carlos Barbosa;20.334
RS;43;485;Carlos Gomes;2.031
RS;43;490;Casca;8.536
RS;43;495;Caseiros;3.043
RS;43;500;Catuípe;10.514
RS;43;510;Caxias do Sul;349.581
RS;43;511;Centenário;3.409
RS;43;512;Cerrito;6.748
RS;43;513;Cerro Branco;4.297
RS;43;515;Cerro Grande;2.858
RS;43;517;Cerro Grande do Sul;7.813
RS;43;520;Cerro Largo;12.809
RS;43;530;Chapada;9.951
RS;43;535;Charqueadas;29.212
RS;43;537;Charrua;3.825
RS;43;540;Chiapetta;4.206
RS;43;543;Chuí;3.148
RS;43;544;Chuvisca;4.661
RS;43;545;Cidreira;6.925
RS;43;550;Ciríaco;4.985
RS;43;558;Colinas;2.334
RS;43;560;Colorado;3.943
RS;43;570;Condor;6.348
RS;43;580;Constantina;11.177
RS;43;585;Coqueiros do Sul;2.995
RS;43;587;Coronel Barros;2.390
RS;43;590;Coronel Bicaco;8.301
RS;43;595;Cotiporã;4.101
RS;43;597;Coxilha;2.995
RS;43;600;Crissiumal;15.319
RS;43;605;Cristal;6.980
RS;43;607;Cristal do Sul;2.656
RS;43;610;Cruz Alta;72.849
RS;43;620;Cruzeiro do Sul;12.495
RS;43;630;David Canabarro;4.607
RS;43;632;Derrubadas;3.773
RS;43;635;Dezesseis de Novembro;3.331
RS;43;637;Dilermando de Aguiar;3.432
RS;43;640;Dois Irmãos;19.306
RS;43;642;Dois Irmãos das Missões;2.776
RS;43;645;Dois Lajeados;3.406
RS;43;650;Dom Feliciano;14.375
RS;43;660;Dom Pedrito;39.918
RS;43;655;Dom Pedro de Alcântara;2.342
RS;43;670;Dona Francisca;3.851
RS;43;673;Doutor Maurício Cardoso;6.320
RS;43;675;Doutor Ricardo;2.273
RS;43;676;Eldorado do Sul;24.515
RS;43;680;Encantado;18.826
RS;43;690;Encruzilhada do Sul;23.367
RS;43;692;Engenho Velho;2.149
RS;43;695;Entre Rios do Sul;3.550
RS;43;693;Entre-Ijuís;10.598
RS;43;697;Erebango;3.092
RS;43;700;Erechim;87.893
RS;43;705;Ernestina;3.776
RS;43;720;Erval Grande;5.545
RS;43;730;Erval Seco;9.221
RS;43;740;Esmeralda;5.160
RS;43;745;Esperança do Sul;4.256
RS;43;750;Espumoso;15.802
RS;43;755;Estação;6.350
RS;43;760;Estância Velha;33.657
RS;43;770;Esteio;80.707
RS;43;780;Estrela;28.348
RS;43;781;Estrela Velha;3.747
RS;43;783;Eugênio de Castro;3.455
RS;43;786;Fagundes Varela;2.436
RS;43;790;Farroupilha;56.664
RS;43;800;Faxinal do Soturno;6.917
RS;43;805;Faxinalzinho;3.094
RS;43;807;Fazenda Vilanova;2.780
RS;43;810;Feliz;11.089
RS;43;820;Flores da Cunha;22.055
RS;43;825;Floriano Peixoto;2.482
RS;43;830;Fontoura Xavier;11.807
RS;43;840;Formigueiro;7.566
RS;43;845;Fortaleza dos Valos;4.919
RS;43;850;Frederico Westphalen;29.286
RS;43;860;Garibaldi;28.007
RS;43;865;Garruchos;3.617
RS;43;870;Gaurama;6.303
RS;43;880;General Câmara;8.498
RS;43;885;Gentil;1.735
RS;43;890;Getúlio Vargas;16.332
RS;43;900;Giruá;18.499
RS;43;905;Glorinha;4.832
RS;43;910;Gramado;26.945
RS;43;912;Gramado dos Loureiros;2.418
RS;43;915;Gramado Xavier;3.833
RS;43;920;Gravataí;223.011
RS;43;925;Guabiju;2.044
RS;43;930;Guaíba;92.224
RS;43;940;Guaporé;20.095
RS;43;950;Guarani das Missões;8.774
RS;43;955;Harmonia;3.558
RS;43;710;Herval;7.701
RS;43;957;Herveiras;2.539
RS;43;960;Horizontina;16.801
RS;43;965;Hulha Negra;4.690
RS;43;970;Humaitá;5.244
RS;43;975;Ibarama;4.558
RS;43;980;Ibiaçá;5.126
RS;43;990;Ibiraiaras;7.200
RS;43;995;Ibirapuitã;4.974
RS;43;1000;Ibirubá;18.923
RS;43;1010;Igrejinha;26.286
RS;43;1020;Ijuí;77.396
RS;43;1030;Ilópolis;4.191
RS;43;1033;Imbé;10.362
RS;43;1036;Imigrante;3.879
RS;43;1040;Independência;7.749
RS;43;1041;Inhacorá;2.318
RS;43;1043;Ipê;5.492
RS;43;1046;Ipiranga do Sul;2.272
RS;43;1050;Iraí;8.872
RS;43;1053;Itaara;4.257
RS;43;1055;Itacurubi;3.662
RS;43;1057;Itapuca;2.507
RS;43;1060;Itaqui;41.033
RS;43;1070;Itatiba do Sul;5.624
RS;43;1075;Ivorá;2.655
RS;43;1080;Ivoti;14.381
RS;43;1085;Jaboticaba;4.436
RS;43;1090;Jacutinga;4.473
RS;43;1100;Jaguarão;31.989
RS;43;1110;Jaguari;12.590
RS;43;1112;Jaquirana;4.613
RS;43;1113;Jari;3.808
RS;43;1115;Jóia;8.029
RS;43;1120;Júlio de Castilhos;23.571
RS;43;1127;Lagoa dos Três Cantos;1.501
RS;43;1130;Lagoa Vermelha;29.738
RS;43;1125;Lagoão;5.350
RS;43;1140;Lajeado;62.769
RS;43;1142;Lajeado do Bugre;2.228
RS;43;1150;Lavras do Sul;7.253
RS;43;1160;Liberato Salzano;6.970
RS;43;1162;Lindolfo Collor;4.071
RS;43;1164;Linha Nova;1.542
RS;43;1171;Maçambara;5.119
RS;43;1170;Machadinho;5.925
RS;43;1173;Mampituba;3.129
RS;43;1175;Manoel Viana;6.206
RS;43;1177;Maquiné;7.268
RS;43;1179;Maratá;2.406
RS;43;1180;Marau;27.192
RS;43;1190;Marcelino Ramos;6.448
RS;43;1198;Mariana Pimentel;3.583
RS;43;1200;Mariano Moro;2.493
RS;43;1205;Marques de Souza;4.620
RS;43;1210;Mata;5.839
RS;43;1213;Mato Castelhano;2.317
RS;43;1215;Mato Leitão;3.185
RS;43;1220;Maximiliano de Almeida;5.843
RS;43;1225;Minas do Leão;7.332
RS;43;1230;Miraguaí;5.159
RS;43;1235;Montauri;1.840
RS;43;1237;Monte Alegre dos Campos;2.903
RS;43;1238;Monte Belo do Sul;2.670
RS;43;1240;Montenegro;52.904
RS;43;1242;Mormaço;2.343
RS;43;1244;Morrinhos do Sul;3.663
RS;43;1245;Morro Redondo;5.903
RS;43;1247;Morro Reuter;5.058
RS;43;1250;Mostardas;9.491
RS;43;1260;Muçum;5.022
RS;43;1261;Muitos Capões;2.746
RS;43;1262;Muliterno;1.690
RS;43;1265;Não-Me-Toque;14.187
RS;43;1267;Nicolau Vergueiro;1.747
RS;43;1270;Nonoai;12.679
RS;43;1275;Nova Alvorada;2.745
RS;43;1280;Nova Araçá;3.345
RS;43;1290;Nova Bassano;7.939
RS;43;1295;Nova Boa Vista;2.286
RS;43;1300;Nova Bréscia;4.656
RS;43;1301;Nova Candelária;3.066
RS;43;1303;Nova Esperança do Sul;3.869
RS;43;1306;Nova Hartz;13.779
RS;43;1308;Nova Pádua;2.425
RS;43;1310;Nova Palma;6.035
RS;43;1320;Nova Petrópolis;16.668
RS;43;1330;Nova Prata;17.636
RS;43;1333;Nova Ramada;2.845
RS;43;1335;Nova Roma do Sul;3.167
RS;43;1337;Nova Santa Rita;13.584
RS;43;1349;Novo Barreiro;3.596
RS;43;1339;Novo Cabrais;3.414
RS;43;1340;Novo Hamburgo;239.940
RS;43;1342;Novo Machado;4.730
RS;43;1344;Novo Tiradentes;2.864
RS;43;1350;Osório;36.240
RS;43;1360;Paim Filho;4.570
RS;43;1365;Palmares do Sul;10.781
RS;43;1370;Palmeira das Missões;39.050
RS;43;1380;Palmitinho;7.350
RS;43;1390;Panambi;33.950
RS;43;1395;Pantano Grande;10.612
RS;43;1400;Paraí;5.915
RS;43;1402;Paraíso do Sul;6.875
RS;43;1403;Pareci Novo;3.013
RS;43;1405;Parobé;43.425
RS;43;1406;Passa Sete;4.792
RS;43;1407;Passo do Sobrado;5.385
RS;43;1410;Passo Fundo;166.343
RS;43;1415;Paverama;7.734
RS;43;1420;Pedro Osório;7.746
RS;43;1430;Pejuçara;4.315
RS;43;1440;Pelotas;315.415
RS;43;1442;Picada Café;4.312
RS;43;1445;Pinhal;2.475
RS;43;1447;Pinhal Grande;4.489
RS;43;1449;Pinheirinho do Vale;4.224
RS;43;1450;Pinheiro Machado;13.316
RS;43;1455;Pirapó;3.368
RS;43;1460;Piratini;17.151
RS;43;1470;Planalto;10.972
RS;43;1475;Poço das Antas;1.850
RS;43;1477;Pontão;3.549
RS;43;1478;Ponte Preta;2.383
RS;43;1480;Portão;24.094
RS;43;1490;Porto Alegre;1.314.032
RS;43;1500;Porto Lucena;7.376
RS;43;1505;Porto Mauá;2.969
RS;43;1507;Porto Vera Cruz;2.724
RS;43;1510;Porto Xavier;11.475
RS;43;1513;Pouso Novo;2.180
RS;43;1514;Presidente Lucena;2.092
RS;43;1515;Progresso;6.250
RS;43;1517;Protásio Alves;2.129
RS;43;1520;Putinga;4.673
RS;43;1530;Quaraí;23.804
RS;43;1532;Quevedos;2.500
RS;43;1535;Quinze de Novembro;3.610
RS;43;1540;Redentora;8.057
RS;43;1545;Relvado;2.258
RS;43;1550;Restinga Seca;15.928
RS;43;1555;Rio dos Índios;5.100
RS;43;1560;Rio Grande;182.222
RS;43;1570;Rio Pardo;37.901
RS;43;1575;Riozinho;3.934
RS;43;1580;Roca Sales;8.875
RS;43;1590;Rodeio Bonito;5.312
RS;43;1600;Rolante;17.903
RS;43;1610;Ronda Alta;9.612
RS;43;1620;Rondinha;6.257
RS;43;1630;Roque Gonzales;7.718
RS;43;1640;Rosário do Sul;41.882
RS;43;1642;Sagrada Família;2.771
RS;43;1643;Saldanha Marinho;3.217
RS;43;1645;Salto do Jacuí;13.346
RS;43;1647;Salvador das Missões;2.882
RS;43;1650;Salvador do Sul;6.678
RS;43;1660;Sananduva;15.076
RS;43;1670;Santa Bárbara do Sul;10.230
RS;43;1675;Santa Clara do Sul;4.814
RS;43;1680;Santa Cruz do Sul;106.734
RS;43;1690;Santa Maria;238.473
RS;43;1695;Santa Maria do Herval;5.854
RS;43;1720;Santa Rosa;67.104
RS;43;1725;Santa Tereza;1.862
RS;43;1730;Santa Vitória do Palmar;30.522
RS;43;1700;Santana da Boa Vista;8.703
RS;43;1710;Santana do Livramento;91.779
RS;43;1740;Santiago;52.301
RS;43;1750;Santo Ângelo;77.330
RS;43;1760;Santo Antônio da Patrulha;34.177
RS;43;1770;Santo Antônio das Missões;13.468
RS;43;1755;Santo Antônio do Palma;2.211
RS;43;1775;Santo Antônio do Planalto;2.092
RS;43;1780;Santo Augusto;14.964
RS;43;1790;Santo Cristo;15.353
RS;43;1795;Santo Expedito do Sul;2.617
RS;43;1800;São Borja;64.731
RS;43;1805;São Domingos do Sul;2.919
RS;43;1810;São Francisco de Assis;20.447
RS;43;1820;São Francisco de Paula;18.421
RS;43;1830;São Gabriel;62.065
RS;43;1840;São Jerônimo;19.040
RS;43;1842;São João da Urtiga;4.667
RS;43;1843;São João do Polêsine;2.640
RS;43;1844;São Jorge;2.903
RS;43;1845;São José das Missões;3.122
RS;43;1846;São José do Herval;2.556
RS;43;1848;São José do Hortêncio;3.280
RS;43;1849;São José do Inhacorá;2.436
RS;43;1850;São José do Norte;23.316
RS;43;1860;São José do Ouro;6.963
RS;43;1862;São José dos Ausentes;3.148
RS;43;1870;São Leopoldo;189.258
RS;43;1880;São Lourenço do Sul;43.391
RS;43;1890;São Luiz Gonzaga;38.862
RS;43;1900;São Marcos;18.622
RS;43;1910;São Martinho;6.319
RS;43;1912;São Martinho da Serra;3.216
RS;43;1915;São Miguel das Missões;7.432
RS;43;1920;São Nicolau;6.132
RS;43;1930;São Paulo das Missões;7.263
RS;43;1935;São Pedro da Serra;2.635
RS;43;1937;São Pedro do Butiá;3.007
RS;43;1940;São Pedro do Sul;16.574
RS;43;1950;São Sebastião do Caí;20.557
RS;43;1960;São Sepé;24.698
RS;43;1970;São Valentim;4.187
RS;43;1971;São Valentim do Sul;2.293
RS;43;1973;São Valério do Sul;2.422
RS;43;1975;São Vendelino;1.727
RS;43;1980;São Vicente do Sul;8.058
RS;43;1990;Sapiranga;67.386
RS;43;2000;Sapucaia do Sul;120.217
RS;43;2010;Sarandi;19.153
RS;43;2020;Seberi;11.251
RS;43;2023;Sede Nova;3.339
RS;43;2026;Segredo;6.741
RS;43;2030;Selbach;4.618
RS;43;2032;Senador Salgado Filho;2.865
RS;43;2035;Sentinela do Sul;3.969
RS;43;2040;Serafina Corrêa;10.628
RS;43;2045;Sério;3.048
RS;43;2050;Sertão;7.275
RS;43;2055;Sertão Santana;5.267
RS;43;2057;Sete de Setembro;2.417
RS;43;2060;Severiano de Almeida;4.277
RS;43;2065;Silveira Martins;2.581
RS;43;2067;Sinimbu;9.739
RS;43;2070;Sobradinho;15.470
RS;43;2080;Soledade;28.388
RS;43;2085;Tabaí;3.072
RS;43;2090;Tapejara;14.044
RS;43;2100;Tapera;11.604
RS;43;2110;Tapes;14.771
RS;43;2120;Taquara;51.035
RS;43;2130;Taquari;23.884
RS;43;2132;Taquaruçu do Sul;3.081
RS;43;2135;Tavares;5.021
RS;43;2140;Tenente Portela;13.916
RS;43;2143;Terra de Areia;10.949
RS;43;2145;Teutônia;21.422
RS;43;2147;Tiradentes do Sul;8.093
RS;43;2149;Toropi;3.131
RS;43;2150;Torres;26.403
RS;43;2160;Tramandaí;29.902
RS;43;2162;Travesseiro;2.247
RS;43;2163;Três Arroios;3.213
RS;43;2166;Três Cachoeiras;10.103
RS;43;2170;Três Coroas;18.533
RS;43;2180;Três de Maio;25.382
RS;43;2183;Três Forquilhas;3.171
RS;43;2185;Três Palmeiras;4.538
RS;43;2190;Três Passos;25.490
RS;43;2195;Trindade do Sul;5.860
RS;43;2200;Triunfo;20.957
RS;43;2210;Tucunduva;6.596
RS;43;2215;Tunas;4.427
RS;43;2218;Tupanci do Sul;1.705
RS;43;2220;Tupanciretã;18.973
RS;43;2225;Tupandi;2.835
RS;43;2230;Tuparendi;9.526
RS;43;2232;Turuçu;3.676
RS;43;2234;Ubiretama;2.681
RS;43;2235;União da Serra;2.092
RS;43;2237;Unistalda;2.696
RS;43;2240;Uruguaiana;126.305
RS;43;2250;Vacaria;54.689
RS;43;2253;Vale do Sol;10.243
RS;43;2254;Vale Real;3.917
RS;43;2252;Vale Verde;2.628
RS;43;2255;Vanini;1.951
RS;43;2260;Venâncio Aires;61.223
RS;43;2270;Vera Cruz;20.980
RS;43;2280;Veranópolis;19.440
RS;43;2285;Vespasiano Correa;2.341
RS;43;2290;Viadutos;6.434
RS;43;2300;Viamão;207.557
RS;43;2310;Vicente Dutra;5.910
RS;43;2320;Victor Graeff;3.901
RS;43;2330;Vila Flores;3.081
RS;43;2335;Vila Lângaro;2.419
RS;43;2340;Vila Maria;4.206
RS;43;2345;Vila Nova do Sul;4.400
RS;43;2350;Vista Alegre;3.023
RS;43;2360;Vista Alegre do Prata;1.710
RS;43;2370;Vista Gaúcha;2.775
RS;43;2375;Vitória das Missões;3.878
