SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SC;42;215;Belmonte;2.726
SC;42;220;Benedito Novo;8.850
SC;42;230;Biguaçu;42.852
SC;42;240;Blumenau;240.302
SC;42;243;Bocaina do Sul;2.896
SC;42;250;Bom Jardim da Serra;4.235
SC;42;253;Bom Jesus;2.238
SC;42;257;Bom Jesus do Oeste;2.153
SC;42;260;Bom Retiro;8.324
SC;42;245;Bombinhas;6.335
SC;42;270;Botuverá;3.647
SC;42;280;Braço do Norte;21.681
SC;42;285;Braço do Trombudo;3.228
SC;42;287;Brunópolis;3.494
SC;42;290;Brusque;71.428
SC;42;300;Caçador;62.725
SC;42;310;Caibi;6.781
SC;42;315;Calmon;2.220
SC;42;320;Camboriú;36.439
SC;42;330;Campo Alegre;10.759
SC;42;340;Campo Belo do Sul;8.357
SC;42;350;Campo Erê;10.472
SC;42;360;Campos Novos;28.492
SC;42;370;Canelinha;8.252
SC;42;380;Canoinhas;48.851
SC;42;325;Capão Alto;2.784
SC;42;390;Capinzal;16.659
SC;42;395;Capivari de Baixo;18.472
SC;42;400;Catanduvas;7.041
SC;42;410;Caxambu do Sul;5.706
SC;42;415;Celso Ramos;2.879
SC;42;417;Cerro Negro;4.207
SC;42;419;Chapadão do Lageado;2.565
SC;42;420;Chapecó;140.029
SC;42;425;Cocal do Sul;12.735
SC;42;430;Concórdia;55.346
SC;42;435;Cordilheira Alta;2.842
SC;42;440;Coronel Freitas;10.247
SC;42;445;Coronel Martins;2.666
SC;42;455;Correia Pinto;12.940
SC;42;450;Corupá;11.294
SC;42;460;Criciúma;164.973
SC;42;470;Cunha Porã;10.504
SC;42;475;Cunhataí;1.923
SC;42;480;Curitibanos;35.153
SC;42;490;Descanso;9.666
SC;42;500;Dionísio Cerqueira;13.905
SC;42;510;Dona Emma;3.304
SC;42;515;Doutor Pedrinho;2.949
SC;42;517;Entre Rios;2.644
SC;42;519;Ermo;2.147
SC;42;520;Erval Velho;4.150
SC;42;530;Faxinal dos Guedes;10.889
SC;42;535;Flor do Sertão;1.702
SC;42;540;Florianópolis;278.576
SC;42;543;Formosa do Sul;2.632
SC;42;545;Forquilhinha;17.234
SC;42;550;Fraiburgo;32.385
SC;42;555;Frei Rogério;2.718
SC;42;560;Galvão;4.165
SC;42;570;Garopaba;12.514
SC;42;580;Garuva;10.984
SC;42;590;Gaspar;43.426
SC;42;600;Governador Celso Ramos;11.602
SC;42;610;Grão Pará;5.981
SC;42;620;Gravatal;9.027
SC;42;630;Guabiruba;12.323
SC;42;640;Guaraciaba;10.991
SC;42;650;Guaramirim;22.289
SC;42;660;Guarujá do Sul;5.079
SC;42;665;Guatambú;4.269
SC;42;670;Herval d'Oeste;19.446
SC;42;675;Ibiam;1.830
SC;42;680;Ibicaré;3.742
SC;42;690;Ibirama;13.283
SC;42;700;Içara;45.044
SC;42;710;Ilhota;10.223
SC;42;720;Imaruí;13.010
SC;42;730;Imbituba;33.574
SC;42;740;Imbuia;5.423
SC;42;750;Indaial;37.815
SC;42;757;Iomerê;2.747
SC;42;760;Ipira;4.394
SC;42;765;Iporã do Oeste;8.608
SC;42;768;Ipuaçu;5.623
SC;42;770;Ipumirim;6.612
SC;42;775;Iraceminha;4.975
SC;42;780;Irani;8.101
SC;42;785;Irati;2.550
SC;42;790;Irineópolis;9.614
SC;42;800;Itá;6.768
SC;42;810;Itaiópolis;18.962
SC;42;820;Itajaí;141.976
SC;42;830;Itapema;19.498
SC;42;840;Itapiranga;14.865
SC;42;845;Itapoá;6.284
SC;42;850;Ituporanga;18.345
SC;42;860;Jaborá;4.188
SC;42;870;Jacinto Machado;10.549
SC;42;880;Jaguaruna;13.683
SC;42;890;Jaraguá do Sul;99.594
SC;42;895;Jardinópolis;1.977
SC;42;900;Joaçaba;23.069
SC;42;910;Joinville;418.569
SC;42;915;José Boiteux;4.326
SC;42;917;Jupiá;2.120
SC;42;920;Lacerdópolis;2.180
SC;42;930;Lages;140.004
SC;42;940;Laguna;43.486
SC;42;945;Lajeado Grande;1.575
SC;42;950;Laurentino;4.650
SC;42;960;Lauro Muller;12.762
SC;42;970;Lebon Régis;11.595
SC;42;980;Leoberto Leal;4.076
SC;42;985;Lindóia do Sul;4.745
SC;42;990;Lontras;8.094
SC;42;1000;Luiz Alves;7.764
SC;42;1003;Luzerna;5.384
SC;42;1005;Macieira;2.038
SC;42;1010;Mafra;50.530
SC;42;1020;Major Gercino;3.380
SC;42;1030;Major Vieira;6.759
SC;42;1040;Maracajá;5.769
SC;42;1050;Maravilha;19.021
SC;42;1055;Marema;2.717
SC;42;1060;Massaranduba;12.023
SC;42;1070;Matos Costa;3.222
SC;42;1080;Meleiro;6.747
SC;42;1085;Mirim Doce;2.845
SC;42;1090;Modelo;4.057
SC;42;1100;Mondaí;9.712
SC;42;1105;Monte Carlo;8.084
SC;42;1110;Monte Castelo;7.774
SC;42;1120;Morro da Fumaça;13.656
SC;42;1125;Morro Grande;2.608
SC;42;1130;Navegantes;34.630
SC;42;1140;Nova Erechim;3.668
SC;42;1145;Nova Itaberaba;4.914
SC;42;1150;Nova Trento;9.556
SC;42;1160;Nova Veneza;10.020
SC;42;1165;Novo Horizonte;3.286
SC;42;1170;Orleans;21.748
SC;42;1175;Otacílio Costa;13.480
SC;42;1180;Ouro;6.265
SC;42;1185;Ouro Verde;2.674
SC;42;1187;Paial;2.216
SC;42;1189;Painel;2.180
SC;42;1190;Palhoça;86.861
SC;42;1200;Palma Sola;8.464
SC;42;1205;Palmeira;2.000
SC;42;1210;Palmitos;17.123
SC;42;1220;Papanduva;16.042
SC;42;1223;Paraíso;4.971
SC;42;1225;Passo de Torres;3.944
SC;42;1227;Passos Maia;4.520
SC;42;1230;Paulo Lopes;5.615
SC;42;1240;Pedras Grandes;5.002
SC;42;1250;Penha;16.557
SC;42;1260;Peritiba;3.144
SC;42;1270;Petrolândia;6.371
SC;42;1280;Piçarras;10.129
SC;42;1290;Pinhalzinho;11.395
SC;42;1300;Pinheiro Preto;2.882
SC;42;1310;Piratuba;4.152
SC;42;1315;Planalto Alegre;2.584
SC;42;1320;Pomerode;22.673
SC;42;1330;Ponte Alta;5.102
SC;42;1335;Ponte Alta do Norte;2.799
SC;42;1340;Ponte Serrada;11.115
SC;42;1350;Porto Belo;8.198
SC;42;1360;Porto União;31.328
SC;42;1370;Pouso Redondo;11.961
SC;42;1380;Praia Grande;7.407
SC;42;1390;Presidente Castelo Branco;1.894
SC;42;1400;Presidente Getúlio;11.583
SC;42;1410;Presidente Nereu;2.348
SC;42;1415;Princesa;2.528
SC;42;1420;Quilombo;10.238
SC;42;1430;Rancho Queimado;2.493
SC;42;1440;Rio das Antas;5.841
SC;42;1450;Rio do Campo;6.332
SC;42;1460;Rio do Oeste;6.658
SC;42;1480;Rio do Sul;48.838
SC;42;1470;Rio dos Cedros;8.988
SC;42;1490;Rio Fortuna;4.240
SC;42;1500;Rio Negrinho;33.825
SC;42;1505;Rio Rufino;2.496
SC;42;1507;Riqueza;5.411
SC;42;1510;Rodeio;9.815
SC;42;1520;Romelândia;7.090
SC;42;1530;Salete;6.889
SC;42;1535;Saltinho;4.531
SC;42;1540;Salto Veloso;3.868
SC;42;1545;Sangão;7.318
SC;42;1550;Santa Cecília;13.073
SC;42;1555;Santa Helena;2.651
SC;42;1560;Santa Rosa de Lima;1.853
SC;42;1565;Santa Rosa do Sul;7.896
SC;42;1567;Santa Terezinha;8.369
SC;42;1568;Santa Terezinha do Progresso;3.270
SC;42;1569;Santiago do Sul;1.679
SC;42;1570;Santo Amaro da Imperatriz;15.589
SC;42;1580;São Bento do Sul;61.097
SC;42;1575;São Bernardino;3.390
SC;42;1590;São Bonifácio;2.973
SC;42;1600;São Carlos;10.001
SC;42;1605;São Cristovão do Sul;3.897
SC;42;1610;São Domingos;9.342
SC;42;1620;São Francisco do Sul;29.733
SC;42;1630;São João Batista;13.909
SC;42;1635;São João do Itaperiú;3.325
SC;42;1625;São João do Oeste;6.487
SC;42;1640;São João do Sul;6.966
SC;42;1650;São Joaquim;21.817
SC;42;1660;São José;152.734
SC;42;1670;São José do Cedro;12.922
SC;42;1680;São José do Cerrito;9.820
SC;42;1690;São Lourenço do Oeste;19.513
SC;42;1700;São Ludgero;8.085
SC;42;1710;São Martinho;3.296
SC;42;1715;São Miguel da Boa Vista;2.080
SC;42;1720;São Miguel do Oeste;31.345
SC;42;1725;São Pedro de Alcântara;3.587
SC;42;1730;Saudades;8.070
SC;42;1740;Schroeder;9.926
SC;42;1750;Seara;16.225
SC;42;1755;Serra Alta;3.287
SC;42;1760;Siderópolis;10.949
SC;42;1770;Sombrio;22.657
SC;42;1775;Sul Brasil;3.397
SC;42;1780;Taió;15.857
SC;42;1790;Tangará;8.652
SC;42;1795;Tigrinhos;1.920
SC;42;1800;Tijucas;20.588
SC;42;1810;Timbé do Sul;5.392
SC;42;1820;Timbó;28.353
SC;42;1825;Timbó Grande;7.700
SC;42;1830;Três Barras;17.130
SC;42;1835;Treviso;2.712
SC;42;1840;Treze de Maio;6.310
SC;42;1850;Treze Tílias;4.883
SC;42;1860;Trombudo Central;5.922
SC;42;1870;Tubarão;85.506
SC;42;1875;Tunápolis;5.039
SC;42;1880;Turvo;10.886
SC;42;1885;União do Oeste;3.786
SC;42;1890;Urubici;10.463
SC;42;1895;Urupema;2.372
SC;42;1900;Urussanga;18.172
SC;42;1910;Vargeão;3.365
SC;42;1915;Vargem;3.553
SC;42;1917;Vargem Bonita;5.330
SC;42;1920;Vidal Ramos;6.176
SC;42;1930;Videira;39.347
SC;42;1935;Vitor Meireles;5.615
SC;42;1940;Witmarsum;3.407
SC;42;1950;Xanxerê;38.289
SC;42;1960;Xavantina;4.716
SC;42;1970;Xaxim;24.265
SC;42;1985;Zortéa;2.344
RS;43;5;Água Santa;4.392
RS;43;10;Agudo;16.127
RS;43;20;Ajuricaba;7.819
RS;43;30;Alecrim;9.018
RS;43;40;Alegrete;83.896
RS;43;45;Alegria;5.550
RS;43;50;Alpestre;10.700
RS;43;55;Alto Alegre;2.055
RS;43;57;Alto Feliz;2.446
RS;43;60;Alvorada;171.350
RS;43;63;Amaral Ferrador;5.037
RS;43;64;Ametista do Sul;7.302
RS;43;66;André da Rocha;1.124
RS;43;70;Anta Gorda;6.352
RS;43;80;Antônio Prado;12.493
RS;43;85;Arambaré;3.536
RS;43;87;Araricá;3.536
RS;43;90;Aratiba;7.234
RS;43;100;Arroio do Meio;16.481
RS;43;105;Arroio do Sal;4.392
RS;43;120;Arroio do Tigre;11.910
RS;43;110;Arroio dos Ratos;13.349
RS;43;130;Arroio Grande;18.845
RS;43;140;Arvorezinha;10.336
RS;43;150;Augusto Pestana;8.468
RS;43;155;Áurea;4.027
RS;43;160;Bagé;119.194
RS;43;163;Balneário Pinhal;5.275
RS;43;165;Barão;5.455
RS;43;170;Barão de Cotegipe;6.872
RS;43;175;Barão do Triunfo;6.276
RS;43;185;Barra do Guarita;3.241
RS;43;187;Barra do Quaraí;3.580
RS;43;190;Barra do Ribeiro;11.041
RS;43;192;Barra do Rio Azul;2.420
RS;43;195;Barra Funda;2.205
RS;43;180;Barracão;5.359
RS;43;200;Barros Cassal;11.124
RS;43;205;Benjamin Constant do Sul;2.850
RS;43;210;Bento Gonçalves;87.370
RS;43;215;Boa Vista das Missões;2.071
RS;43;220;Boa Vista do Buricá;6.475
RS;43;225;Boa Vista do Sul;3.057
RS;43;230;Bom Jesus;11.871
RS;43;235;Bom Princípio;9.219
RS;43;237;Bom Progresso;2.574
RS;43;240;Bom Retiro do Sul;10.697
RS;43;245;Boqueirão do Leão;7.772
RS;43;250;Bossoroca;7.831
RS;43;260;Braga;4.294
RS;43;265;Brochier;4.306
RS;43;270;Butiá;19.877
RS;43;280;Caçapava do Sul;33.686
RS;43;290;Cacequi;15.478
RS;43;300;Cachoeira do Sul;87.697
RS;43;310;Cachoeirinha;101.060
RS;43;320;Cacique Doble;5.151
RS;43;330;Caibaté;7.112
RS;43;340;Caiçara;5.433
RS;43;350;Camaquã;58.466
RS;43;355;Camargo;2.343
RS;43;360;Cambará do Sul;6.881
RS;43;367;Campestre da Serra;3.028
RS;43;370;Campina das Missões;7.104
RS;43;380;Campinas do Sul;8.412
RS;43;390;Campo Bom;51.687
RS;43;400;Campo Novo;6.706
RS;43;410;Campos Borges;3.881
RS;43;420;Candelária;28.923
RS;43;430;Cândido Godói;7.535
RS;43;435;Candiota;7.599
RS;43;440;Canela;32.320
RS;43;450;Canguçu;49.656
RS;43;460;Canoas;290.991
RS;43;463;Capão da Canoa;26.913
RS;43;466;Capão do Leão;22.029
RS;43;468;Capela de Santana;9.104
RS;43;469;Capitão;2.458
RS;43;467;Capivari do Sul;2.998
RS;43;471;Caraá;5.928
RS;43;470;Carazinho;57.904
RS;43;480;Carlos Barbosa;19.905
RS;43;485;Carlos Gomes;2.066
RS;43;490;Casca;8.484
RS;43;495;Caseiros;3.023
RS;43;500;Catuípe;10.552
RS;43;510;Caxias do Sul;342.145
RS;43;511;Centenário;3.386
RS;43;512;Cerrito;6.772
RS;43;513;Cerro Branco;4.293
RS;43;515;Cerro Grande;2.869
RS;43;517;Cerro Grande do Sul;7.765
RS;43;520;Cerro Largo;12.856
RS;43;530;Chapada;9.987
RS;43;535;Charqueadas;28.595
RS;43;537;Charrua;3.836
RS;43;540;Chiapetta;4.218
RS;43;543;Chuí;3.159
RS;43;544;Chuvisca;4.619
RS;43;545;Cidreira;6.748
RS;43;550;Ciríaco;5.089
RS;43;558;Colinas;2.375
RS;43;560;Colorado;4.025
RS;43;570;Condor;6.366
RS;43;580;Constantina;11.377
RS;43;585;Coqueiros do Sul;2.975
RS;43;587;Coronel Barros;2.399
RS;43;590;Coronel Bicaco;8.449
RS;43;595;Cotiporã;4.113
RS;43;597;Coxilha;3.007
RS;43;600;Crissiumal;15.487
RS;43;605;Cristal;6.842
RS;43;607;Cristal do Sul;2.704
RS;43;610;Cruz Alta;72.315
RS;43;620;Cruzeiro do Sul;12.175
RS;43;630;David Canabarro;4.620
RS;43;632;Derrubadas;3.851
RS;43;635;Dezesseis de Novembro;3.400
RS;43;637;Dilermando de Aguiar;3.376
RS;43;640;Dois Irmãos;18.899
RS;43;642;Dois Irmãos das Missões;2.787
RS;43;645;Dois Lajeados;3.383
RS;43;650;Dom Feliciano;14.007
RS;43;660;Dom Pedrito;39.626
RS;43;655;Dom Pedro de Alcântara;2.325
RS;43;670;Dona Francisca;3.823
RS;43;673;Doutor Maurício Cardoso;6.451
RS;43;675;Doutor Ricardo;2.235
RS;43;676;Eldorado do Sul;23.997
RS;43;680;Encantado;18.428
RS;43;690;Encruzilhada do Sul;23.196
RS;43;692;Engenho Velho;2.186
RS;43;695;Entre Rios do Sul;3.624
RS;43;693;Entre-Ijuís;10.533
RS;43;697;Erebango;3.104
RS;43;700;Erechim;86.037
RS;43;705;Ernestina;3.787
RS;43;720;Erval Grande;5.660
RS;43;730;Erval Seco;9.386
RS;43;740;Esmeralda;5.267
RS;43;745;Esperança do Sul;4.271
RS;43;750;Espumoso;15.976
RS;43;755;Estação;6.225
RS;43;760;Estância Velha;32.946
RS;43;770;Esteio;79.003
RS;43;780;Estrela;27.749
RS;43;781;Estrela Velha;3.744
RS;43;783;Eugênio de Castro;3.468
RS;43;786;Fagundes Varela;2.446
RS;43;790;Farroupilha;55.468
RS;43;800;Faxinal do Soturno;6.867
RS;43;805;Faxinalzinho;3.091
RS;43;807;Fazenda Vilanova;2.708
RS;43;810;Feliz;10.805
RS;43;820;Flores da Cunha;21.589
RS;43;825;Floriano Peixoto;2.490
RS;43;830;Fontoura Xavier;11.850
RS;43;840;Formigueiro;7.594
RS;43;845;Fortaleza dos Valos;4.883
RS;43;850;Frederico Westphalen;28.668
RS;43;860;Garibaldi;27.415
RS;43;865;Garruchos;3.548
RS;43;870;Gaurama;6.322
RS;43;880;General Câmara;8.529
RS;43;885;Gentil;1.765
RS;43;890;Getúlio Vargas;16.391
RS;43;900;Giruá;18.702
RS;43;905;Glorinha;4.797
RS;43;910;Gramado;26.377
RS;43;912;Gramado dos Loureiros;2.460
RS;43;915;Gramado Xavier;3.804
RS;43;920;Gravataí;217.723
RS;43;925;Guabiju;2.005
RS;43;930;Guaíba;90.277
RS;43;940;Guaporé;19.671
RS;43;950;Guarani das Missões;8.930
RS;43;955;Harmonia;3.490
RS;43;710;Herval;7.653
RS;43;957;Herveiras;2.584
RS;43;960;Horizontina;16.861
RS;43;965;Hulha Negra;4.787
RS;43;970;Humaitá;5.353
RS;43;975;Ibarama;4.652
RS;43;980;Ibiaçá;5.232
RS;43;990;Ibiraiaras;7.226
RS;43;995;Ibirapuitã;5.077
RS;43;1000;Ibirubá;18.785
RS;43;1010;Igrejinha;25.731
RS;43;1020;Ijuí;76.829
RS;43;1030;Ilópolis;4.160
RS;43;1033;Imbé;10.097
RS;43;1036;Imigrante;3.890
RS;43;1040;Independência;7.701
RS;43;1041;Inhacorá;2.327
RS;43;1043;Ipê;5.508
RS;43;1046;Ipiranga do Sul;2.281
RS;43;1050;Iraí;9.031
RS;43;1053;Itaara;4.188
RS;43;1055;Itacurubi;3.635
RS;43;1057;Itapuca;2.550
RS;43;1060;Itaqui;40.167
RS;43;1070;Itatiba do Sul;5.741
RS;43;1075;Ivorá;2.637
RS;43;1080;Ivoti;14.013
RS;43;1085;Jaboticaba;4.528
RS;43;1090;Jacutinga;4.440
RS;43;1100;Jaguarão;31.313
RS;43;1110;Jaguari;12.635
RS;43;1112;Jaquirana;4.522
RS;43;1113;Jari;3.821
RS;43;1115;Jóia;7.980
RS;43;1120;Júlio de Castilhos;23.073
RS;43;1127;Lagoa dos Três Cantos;1.527
RS;43;1130;Lagoa Vermelha;29.521
RS;43;1125;Lagoão;5.461
RS;43;1140;Lajeado;61.444
RS;43;1142;Lajeado do Bugre;2.267
RS;43;1150;Lavras do Sul;7.383
RS;43;1160;Liberato Salzano;7.095
RS;43;1162;Lindolfo Collor;3.991
RS;43;1164;Linha Nova;1.532
RS;43;1171;Maçambara;5.011
RS;43;1170;Machadinho;6.048
RS;43;1173;Mampituba;3.106
RS;43;1175;Manoel Viana;6.160
RS;43;1177;Maquiné;7.223
RS;43;1179;Maratá;2.390
RS;43;1180;Marau;26.618
RS;43;1190;Marcelino Ramos;6.564
RS;43;1198;Mariana Pimentel;3.515
RS;43;1200;Mariano Moro;2.536
RS;43;1205;Marques de Souza;4.523
RS;43;1210;Mata;5.796
RS;43;1213;Mato Castelhano;2.301
RS;43;1215;Mato Leitão;3.124
RS;43;1220;Maximiliano de Almeida;5.964
RS;43;1225;Minas do Leão;7.286
RS;43;1230;Miraguaí;5.267
RS;43;1235;Montauri;1.828
RS;43;1237;Monte Alegre dos Campos;2.882
RS;43;1238;Monte Belo do Sul;2.716
RS;43;1240;Montenegro;51.787
RS;43;1242;Mormaço;2.352
RS;43;1244;Morrinhos do Sul;3.636
RS;43;1245;Morro Redondo;5.920
RS;43;1247;Morro Reuter;4.958
RS;43;1250;Mostardas;9.433
RS;43;1260;Muçum;4.991
RS;43;1261;Muitos Capões;2.727
RS;43;1262;Muliterno;1.719
RS;43;1265;Não-Me-Toque;14.099
RS;43;1267;Nicolau Vergueiro;1.754
RS;43;1270;Nonoai;12.675
RS;43;1275;Nova Alvorada;2.727
RS;43;1280;Nova Araçá;3.281
RS;43;1290;Nova Bassano;7.735
RS;43;1295;Nova Boa Vista;2.295
RS;43;1300;Nova Bréscia;4.669
RS;43;1301;Nova Candelária;3.070
RS;43;1303;Nova Esperança do Sul;3.841
RS;43;1306;Nova Hartz;13.426
RS;43;1308;Nova Pádua;2.409
RS;43;1310;Nova Palma;6.052
RS;43;1320;Nova Petrópolis;16.242
RS;43;1330;Nova Prata;17.264
RS;43;1333;Nova Ramada;2.855
RS;43;1335;Nova Roma do Sul;3.146
RS;43;1337;Nova Santa Rita;13.236
RS;43;1349;Novo Barreiro;3.671
RS;43;1339;Novo Cabrais;3.395
RS;43;1340;Novo Hamburgo;235.622
RS;43;1342;Novo Machado;4.828
RS;43;1344;Novo Tiradentes;2.810
RS;43;1350;Osório;35.475
RS;43;1360;Paim Filho;4.665
RS;43;1365;Palmares do Sul;10.505
RS;43;1370;Palmeira das Missões;39.014
RS;43;1380;Palmitinho;7.304
RS;43;1390;Panambi;33.233
RS;43;1395;Pantano Grande;10.546
RS;43;1400;Paraí;5.799
RS;43;1402;Paraíso do Sul;6.825
RS;43;1403;Pareci Novo;2.993
RS;43;1405;Parobé;42.508
RS;43;1406;Passa Sete;4.788
RS;43;1407;Passo do Sobrado;5.381
RS;43;1410;Passo Fundo;163.227
RS;43;1415;Paverama;7.686
RS;43;1420;Pedro Osório;7.774
RS;43;1430;Pejuçara;4.283
RS;43;1440;Pelotas;311.948
RS;43;1442;Picada Café;4.226
RS;43;1445;Pinhal;2.517
RS;43;1447;Pinhal Grande;4.456
RS;43;1449;Pinheirinho do Vale;4.312
RS;43;1450;Pinheiro Machado;13.312
RS;43;1455;Pirapó;3.438
RS;43;1460;Piratini;17.212
RS;43;1470;Planalto;11.169
RS;43;1475;Poço das Antas;1.882
RS;43;1477;Pontão;3.623
RS;43;1478;Ponte Preta;2.367
RS;43;1480;Portão;23.585
RS;43;1490;Porto Alegre;1.306.195
RS;43;1500;Porto Lucena;7.331
RS;43;1505;Porto Mauá;2.967
RS;43;1507;Porto Vera Cruz;2.734
RS;43;1510;Porto Xavier;11.404
RS;43;1513;Pouso Novo;2.188
RS;43;1514;Presidente Lucena;2.078
RS;43;1515;Progresso;6.379
RS;43;1517;Protásio Alves;2.166
RS;43;1520;Putinga;4.770
RS;43;1530;Quaraí;23.630
RS;43;1532;Quevedos;2.543
RS;43;1535;Quinze de Novembro;3.586
RS;43;1540;Redentora;8.201
RS;43;1545;Relvado;2.297
RS;43;1550;Restinga Seca;15.811
RS;43;1555;Rio dos Índios;5.206
RS;43;1560;Rio Grande;180.988
RS;43;1570;Rio Pardo;37.865
RS;43;1575;Riozinho;3.856
RS;43;1580;Roca Sales;8.907
RS;43;1590;Rodeio Bonito;5.407
RS;43;1600;Rolante;17.525
RS;43;1610;Ronda Alta;9.784
RS;43;1620;Rondinha;6.387
RS;43;1630;Roque Gonzales;7.856
RS;43;1640;Rosário do Sul;41.576
RS;43;1642;Sagrada Família;2.782
RS;43;1643;Saldanha Marinho;3.229
RS;43;1645;Salto do Jacuí;13.005
RS;43;1647;Salvador das Missões;2.863
RS;43;1650;Salvador do Sul;6.629
RS;43;1660;Sananduva;14.983
RS;43;1670;Santa Bárbara do Sul;10.167
RS;43;1675;Santa Clara do Sul;4.718
RS;43;1680;Santa Cruz do Sul;104.772
RS;43;1690;Santa Maria;234.610
RS;43;1695;Santa Maria do Herval;5.738
RS;43;1720;Santa Rosa;65.687
RS;43;1725;Santa Tereza;1.894
RS;43;1730;Santa Vitória do Palmar;30.631
RS;43;1700;Santana da Boa Vista;8.649
RS;43;1710;Santana do Livramento;89.841
RS;43;1740;Santiago;51.917
RS;43;1750;Santo Ângelo;76.764
RS;43;1760;Santo Antônio da Patrulha;34.298
RS;43;1770;Santo Antônio das Missões;13.385
RS;43;1755;Santo Antônio do Palma;2.220
RS;43;1775;Santo Antônio do Planalto;2.078
RS;43;1780;Santo Augusto;15.018
RS;43;1790;Santo Cristo;15.258
RS;43;1795;Santo Expedito do Sul;2.662
RS;43;1800;São Borja;64.257
RS;43;1805;São Domingos do Sul;2.863
RS;43;1810;São Francisco de Assis;20.519
RS;43;1820;São Francisco de Paula;18.486
RS;43;1830;São Gabriel;61.611
RS;43;1840;São Jerônimo;19.249
RS;43;1842;São João da Urtiga;4.764
RS;43;1843;São João do Polêsine;2.622
RS;43;1844;São Jorge;2.901
RS;43;1845;São José das Missões;3.134
RS;43;1846;São José do Herval;2.539
RS;43;1848;São José do Hortêncio;3.217
RS;43;1849;São José do Inhacorá;2.446
RS;43;1850;São José do Norte;23.145
RS;43;1860;São José do Ouro;6.988
RS;43;1862;São José dos Ausentes;3.127
RS;43;1870;São Leopoldo;186.568
RS;43;1880;São Lourenço do Sul;43.073
RS;43;1890;São Luiz Gonzaga;39.289
RS;43;1900;São Marcos;18.229
RS;43;1910;São Martinho;6.450
RS;43;1912;São Martinho da Serra;3.195
RS;43;1915;São Miguel das Missões;7.429
RS;43;1920;São Nicolau;6.260
RS;43;1930;São Paulo das Missões;7.393
RS;43;1935;São Pedro da Serra;2.585
RS;43;1937;São Pedro do Butiá;2.986
RS;43;1940;São Pedro do Sul;16.633
RS;43;1950;São Sebastião do Caí;20.123
RS;43;1960;São Sepé;24.675
RS;43;1970;São Valentim;4.262
RS;43;1971;São Valentim do Sul;2.302
RS;43;1973;São Valério do Sul;2.464
RS;43;1975;São Vendelino;1.694
RS;43;1980;São Vicente do Sul;8.008
RS;43;1990;Sapiranga;65.963
RS;43;2000;Sapucaia do Sul;118.285
RS;43;2010;Sarandi;18.749
RS;43;2020;Seberi;11.452
RS;43;2023;Sede Nova;3.396
RS;43;2026;Segredo;6.761
RS;43;2030;Selbach;4.614
RS;43;2032;Senador Salgado Filho;2.896
RS;43;2035;Sentinela do Sul;4.051
RS;43;2040;Serafina Corrêa;10.356
RS;43;2045;Sério;3.045
RS;43;2050;Sertão;7.405
RS;43;2055;Sertão Santana;5.229
RS;43;2057;Sete de Setembro;2.456
RS;43;2060;Severiano de Almeida;4.290
RS;43;2065;Silveira Martins;2.564
RS;43;2067;Sinimbu;9.914
RS;43;2070;Sobradinho;15.455
RS;43;2080;Soledade;28.362
RS;43;2085;Tabaí;3.050
RS;43;2090;Tapejara;13.942
RS;43;2100;Tapera;11.307
RS;43;2110;Tapes;14.680
RS;43;2120;Taquara;49.958
RS;43;2130;Taquari;23.709
RS;43;2132;Taquaruçu do Sul;3.078
RS;43;2135;Tavares;5.036
RS;43;2140;Tenente Portela;14.165
RS;43;2143;Terra de Areia;10.882
RS;43;2145;Teutônia;20.970
RS;43;2147;Tiradentes do Sul;8.238
RS;43;2149;Toropi;3.142
RS;43;2150;Torres;26.209
RS;43;2160;Tramandaí;29.271
RS;43;2162;Travesseiro;2.286
RS;43;2163;Três Arroios;3.225
RS;43;2166;Três Cachoeiras;9.844
RS;43;2170;Três Coroas;18.142
RS;43;2180;Três de Maio;25.196
RS;43;2183;Três Forquilhas;3.184
RS;43;2185;Três Palmeiras;4.632
RS;43;2190;Três Passos;25.580
RS;43;2195;Trindade do Sul;5.981
RS;43;2200;Triunfo;20.515
RS;43;2210;Tucunduva;6.615
RS;43;2215;Tunas;4.424
RS;43;2218;Tupanci do Sul;1.735
RS;43;2220;Tupanciretã;19.041
RS;43;2225;Tupandi;2.781
RS;43;2230;Tuparendi;9.560
RS;43;2232;Turuçu;3.636
RS;43;2234;Ubiretama;2.712
RS;43;2235;União da Serra;2.128
RS;43;2237;Unistalda;2.677
RS;43;2240;Uruguaiana;124.777
RS;43;2250;Vacaria;54.288
RS;43;2253;Vale do Sol;10.280
RS;43;2254;Vale Real;3.839
RS;43;2252;Vale Verde;2.637
RS;43;2255;Vanini;1.938
RS;43;2260;Venâncio Aires;59.931
RS;43;2270;Vera Cruz;20.537
RS;43;2280;Veranópolis;19.030
RS;43;2285;Vespasiano Correa;2.327
RS;43;2290;Viadutos;6.453
RS;43;2300;Viamão;204.172
RS;43;2310;Vicente Dutra;6.033
RS;43;2320;Victor Graeff;3.898
RS;43;2330;Vila Flores;3.022
RS;43;2335;Vila Lângaro;2.401
RS;43;2340;Vila Maria;4.175
RS;43;2345;Vila Nova do Sul;4.313
RS;43;2350;Vista Alegre;3.035
RS;43;2360;Vista Alegre do Prata;1.716
RS;43;2370;Vista Gaúcha;2.773
RS;43;2375;Vitória das Missões;3.959
