;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
RS;43;00630;David Canabarro;4.612
RS;43;00632;Derrubadas;4.346
RS;43;00635;Dezesseis de Novembro;3.719
RS;43;00640;Dois Irmãos;15.962
RS;43;00642;Dois Irmãos das Missões;2.688
RS;43;00645;Dois Lajeados;3.009
RS;43;00650;Dom Feliciano;12.651
RS;43;00660;Dom Pedrito;39.013
RS;43;00670;Dona Francisca;3.875
RS;43;00673;Doutor Maurício Cardoso;6.906
RS;43;00676;Eldorado do Sul;19.227
RS;43;00680;Encantado;19.719
RS;43;00690;Encruzilhada do Sul;21.281
RS;43;00692;Engenho Velho;2.632
RS;43;00695;Entre Rios do Sul;3.778
RS;43;00693;Entre-Ijuís;9.874
RS;43;00697;Erebango;3.287
RS;43;00700;Erechim;78.539
RS;43;00705;Ernestina;3.803
RS;43;00720;Erval Grande;6.967
RS;43;00730;Erval Seco;9.740
RS;43;00740;Esmeralda;5.557
RS;43;00750;Espumoso;17.086
RS;43;00755;Estação;5.976
RS;43;00760;Estância Velha;30.615
RS;43;00770;Esteio;76.615
RS;43;00780;Estrela;26.580
RS;43;00783;Eugênio de Castro;3.499
RS;43;00786;Fagundes Varela;2.522
RS;43;00790;Farroupilha;48.813
RS;43;00800;Faxinal do Soturno;6.740
RS;43;00805;Faxinalzinho;2.884
RS;43;00810;Feliz;9.856
RS;43;00820;Flores da Cunha;19.078
RS;43;00830;Fontoura Xavier;12.330
RS;43;00840;Formigueiro;7.623
RS;43;00845;Fortaleza dos Valos;5.035
RS;43;00850;Frederico Westphalen;25.564
RS;43;00860;Garibaldi;27.813
RS;43;00865;Garruchos;3.418
RS;43;00870;Gaurama;6.518
RS;43;00880;General Câmara;11.454
RS;43;00885;Gentil;2.073
RS;43;00890;Getúlio Vargas;20.157
RS;43;00900;Giruá;25.653
RS;43;00905;Glorinha;4.698
RS;43;00910;Gramado;23.996
RS;43;00912;Gramado dos Loureiros;2.630
RS;43;00915;Gramado Xavier;3.704
RS;43;00920;Gravataí;206.085
RS;43;00925;Guabiju;1.624
RS;43;00930;Guaíba;85.521
RS;43;00940;Guaporé;17.776
RS;43;00950;Guarani das Missões;11.552
RS;43;00955;Harmonia;3.321
RS;43;00710;Herval;7.101
RS;43;00960;Horizontina;17.099
RS;43;00965;Hulha Negra;7.741
RS;43;00970;Humaitá;5.734
RS;43;00975;Ibarama;5.124
RS;43;00980;Ibiaçá;5.646
RS;43;00990;Ibiraiaras;8.166
RS;43;00995;Ibirapuitã;5.517
RS;43;01000;Ibirubá;18.166
RS;43;01010;Igrejinha;22.279
RS;43;01020;Ijuí;74.922
RS;43;01030;Ilópolis;3.953
RS;43;01033;Imbé;8.136
RS;43;01036;Imigrante;3.914
RS;43;01040;Independência;7.177
RS;43;01041;Inhacorá;2.588
RS;43;01043;Ipê;5.478
RS;43;01046;Ipiranga do Sul;2.354
RS;43;01050;Iraí;10.280
RS;43;01055;Itacurubi;3.330
RS;43;01057;Itapuca;2.885
RS;43;01060;Itaqui;43.503
RS;43;01070;Itatiba do Sul;6.594
RS;43;01075;Ivorá;2.532
RS;43;01080;Ivoti;12.139
RS;43;01085;Jaboticaba;4.853
RS;43;01090;Jacutinga;4.232
RS;43;01100;Jaguarão;30.142
RS;43;01110;Jaguari;12.646
RS;43;01112;Jaquirana;4.005
RS;43;01115;Jóia;8.307
RS;43;01120;Júlio de Castilhos;20.207
RS;43;01127;Lagoa dos Três Cantos;1.806
RS;43;01130;Lagoa Vermelha;29.457
RS;43;01125;Lagoão;6.681
RS;43;01140;Lajeado;61.693
RS;43;01142;Lajeado do Bugre;2.522
RS;43;01150;Lavras do Sul;8.746
RS;43;01160;Liberato Salzano;8.299
RS;43;01162;Lindolfo Collor;3.395
RS;43;01164;Linha Nova;1.584
RS;43;01170;Machadinho;7.030
RS;43;01175;Manoel Viana;5.911
RS;43;01177;Maquiné;7.392
RS;43;01179;Maratá;2.238
RS;43;01180;Marau;23.958
RS;43;01190;Marcelino Ramos;6.783
RS;43;01198;Mariana Pimentel;3.257
RS;43;01200;Mariano Moro;2.961
RS;43;01210;Mata;5.215
RS;43;01213;Mato Castelhano;2.346
RS;43;01215;Mato Leitão;2.942
RS;43;01220;Maximiliano de Almeida;6.570
RS;43;01225;Minas do Leão;7.419
RS;43;01230;Miraguaí;5.748
RS;43;01235;Montauri;1.670
RS;43;01238;Monte Belo do Sul;3.172
RS;43;01240;Montenegro;50.056
RS;43;01242;Mormaço;2.473
RS;43;01244;Morrinhos do Sul;3.614
RS;43;01245;Morro Redondo;6.012
RS;43;01247;Morro Reuter;4.584
RS;43;01250;Mostardas;10.058
RS;43;01260;Muçum;6.828
RS;43;01262;Muliterno;1.924
RS;43;01265;Não-Me-Toque;13.536
RS;43;01267;Nicolau Vergueiro;1.958
RS;43;01270;Nonoai;12.516
RS;43;01275;Nova Alvorada;2.480
RS;43;01280;Nova Araçá;3.099
RS;43;01290;Nova Bassano;6.882
RS;43;01295;Nova Boa Vista;2.449
RS;43;01300;Nova Bréscia;4.438
RS;43;01303;Nova Esperança do Sul;3.878
RS;43;01306;Nova Hartz;10.875
RS;43;01308;Nova Pádua;2.500
RS;43;01310;Nova Palma;6.120
RS;43;01320;Nova Petrópolis;14.491
RS;43;01330;Nova Prata;16.374
RS;43;01335;Nova Roma do Sul;2.767
RS;43;01337;Nova Santa Rita;10.543
RS;43;01349;Novo Barreiro;3.906
RS;43;01340;Novo Hamburgo;227.962
RS;43;01342;Novo Machado;5.206
RS;43;01344;Novo Tiradentes;2.273
RS;43;01350;Osório;32.635
RS;43;01360;Paim Filho;5.408
RS;43;01365;Palmares do Sul;12.217
RS;43;01370;Palmeira das Missões;37.776
RS;43;01380;Palmitinho;6.495
RS;43;01390;Panambi;31.906
RS;43;01395;Pantano Grande;10.214
RS;43;01400;Paraí;5.234
RS;43;01402;Paraíso do Sul;6.681
RS;43;01403;Pareci Novo;3.020
RS;43;01405;Parobé;34.747
RS;43;01407;Passo do Sobrado;5.575
RS;43;01410;Passo Fundo;151.147
RS;43;01415;Paverama;7.223
RS;43;01420;Pedro Osório;14.742
RS;43;01430;Pejuçara;4.137
RS;43;01440;Pelotas;307.213
RS;43;01442;Picada Café;3.819
RS;43;01445;Pinhal;2.747
RS;43;01447;Pinhal Grande;4.182
RS;43;01449;Pinheirinho do Vale;4.643
RS;43;01450;Pinheiro Machado;13.543
RS;43;01455;Pirapó;3.571
RS;43;01460;Piratini;16.852
RS;43;01470;Planalto;12.372
RS;43;01475;Poço das Antas;1.982
RS;43;01477;Pontão;4.595
RS;43;01478;Ponte Preta;2.222
RS;43;01480;Portão;21.165
RS;43;01490;Porto Alegre;1.295.940
RS;43;01500;Porto Lucena;6.808
RS;43;01505;Porto Mauá;2.821
RS;43;01507;Porto Vera Cruz;2.738
RS;43;01510;Porto Xavier;10.436
RS;43;01513;Pouso Novo;2.071
RS;43;01514;Presidente Lucena;2.094
RS;43;01515;Progresso;6.633
RS;43;01517;Protásio Alves;2.188
RS;43;01520;Putinga;4.902
RS;43;01530;Quaraí;22.640
RS;43;01532;Quevedos;2.841
RS;43;01535;Quinze de Novembro;3.389
RS;43;01540;Redentora;8.791
RS;43;01545;Relvado;2.399
RS;43;01550;Restinga Seca;15.542
RS;43;01555;Rio dos Índios;5.590
RS;43;01560;Rio Grande;180.902
RS;43;01570;Rio Pardo;38.431
RS;43;01575;Riozinho;3.169
RS;43;01580;Roca Sales;9.346
RS;43;01590;Rodeio Bonito;8.044
RS;43;01600;Rolante;14.576
RS;43;01610;Ronda Alta;10.769
RS;43;01620;Rondinha;6.827
RS;43;01630;Roque Gonzales;8.439
RS;43;01640;Rosário do Sul;41.484
RS;43;01642;Sagrada Família;2.754
RS;43;01643;Saldanha Marinho;3.113
RS;43;01645;Salto do Jacuí;11.090
RS;43;01647;Salvador das Missões;2.748
RS;43;01650;Salvador do Sul;6.954
RS;43;01660;Sananduva;14.732
RS;43;01670;Santa Bárbara do Sul;10.137
RS;43;01675;Santa Clara do Sul;4.454
RS;43;01680;Santa Cruz do Sul;96.069
RS;43;01690;Santa Maria;226.787
RS;43;01695;Santa Maria do Herval;5.510
RS;43;01720;Santa Rosa;59.756
RS;43;01725;Santa Tereza;2.265
RS;43;01730;Santa Vitória do Palmar;37.426
RS;43;01700;Santana da Boa Vista;8.328
RS;43;01710;Santana do Livramento;87.155
RS;43;01740;Santiago;53.060
RS;43;01750;Santo Ângelo;74.003
RS;43;01760;Santo Antônio da Patrulha;40.232
RS;43;01770;Santo Antônio das Missões;13.210
RS;43;01755;Santo Antônio do Palma;2.277
RS;43;01775;Santo Antônio do Planalto;2.059
RS;43;01780;Santo Augusto;15.279
RS;43;01790;Santo Cristo;14.746
RS;43;01795;Santo Expedito do Sul;2.886
RS;43;01800;São Borja;66.160
RS;43;01805;São Domingos do Sul;2.623
RS;43;01810;São Francisco de Assis;21.663
RS;43;01820;São Francisco de Paula;19.326
RS;43;01830;São Gabriel;60.271
RS;43;01840;São Jerônimo;21.156
RS;43;01842;São João da Urtiga;5.150
RS;43;01843;São João do Polêsine;2.505
RS;43;01844;São Jorge;2.881
RS;43;01845;São José das Missões;3.137
RS;43;01846;São José do Herval;2.515
RS;43;01848;São José do Hortêncio;2.825
RS;43;01849;São José do Inhacorá;2.555
RS;43;01850;São José do Norte;22.157
RS;43;01860;São José do Ouro;6.770
RS;43;01862;São José dos Ausentes;2.880
RS;43;01870;São Leopoldo;190.249
RS;43;01880;São Lourenço do Sul;42.464
RS;43;01890;São Luiz Gonzaga;41.833
RS;43;01900;São Marcos;17.222
RS;43;01910;São Martinho;7.247
RS;43;01912;São Martinho da Serra;3.261
RS;43;01915;São Miguel das Missões;7.435
RS;43;01920;São Nicolau;6.809
RS;43;01930;São Paulo das Missões;8.166
RS;43;01935;São Pedro da Serra;2.328
RS;43;01937;São Pedro do Butiá;2.830
RS;43;01940;São Pedro do Sul;20.193
RS;43;01950;São Sebastião do Caí;17.732
RS;43;01960;São Sepé;25.104
RS;43;01970;São Valentim;7.636
RS;43;01971;São Valentim do Sul;2.241
RS;43;01973;São Valério do Sul;2.668
RS;43;01975;São Vendelino;1.493
RS;43;01980;São Vicente do Sul;7.710
RS;43;01990;Sapiranga;63.722
RS;43;02000;Sapucaia do Sul;113.110
RS;43;02010;Sarandi;16.400
RS;43;02020;Seberi;12.834
RS;43;02023;Sede Nova;3.824
RS;43;02026;Segredo;6.659
RS;43;02030;Selbach;4.690
RS;43;02035;Sentinela do Sul;4.969
RS;43;02040;Serafina Corrêa;8.608
RS;43;02045;Sério;3.299
RS;43;02050;Sertão;8.212
RS;43;02055;Sertão Santana;5.204
RS;43;02060;Severiano de Almeida;4.537
RS;43;02065;Silveira Martins;2.225
RS;43;02067;Sinimbu;14.666
RS;43;02070;Sobradinho;20.648
RS;43;02080;Soledade;28.847
RS;43;02090;Tapejara;15.705
RS;43;02100;Tapera;9.999
RS;43;02110;Tapes;15.243
RS;43;02120;Taquara;46.120
RS;43;02130;Taquari;25.655
RS;43;02132;Taquaruçu do Sul;2.861
RS;43;02135;Tavares;5.014
RS;43;02140;Tenente Portela;15.225
RS;43;02143;Terra de Areia;11.303
RS;43;02145;Teutônia;19.081
RS;43;02147;Tiradentes do Sul;8.782
RS;43;02150;Torres;31.465
RS;43;02160;Tramandaí;21.862
RS;43;02162;Travesseiro;2.752
RS;43;02163;Três Arroios;3.249
RS;43;02166;Três Cachoeiras;8.852
RS;43;02170;Três Coroas;16.386
RS;43;02180;Três de Maio;24.083
RS;43;02183;Três Forquilhas;3.340
RS;43;02185;Três Palmeiras;4.970
RS;43;02190;Três Passos;30.233
RS;43;02195;Trindade do Sul;6.637
RS;43;02200;Triunfo;19.466
RS;43;02210;Tucunduva;6.413
RS;43;02215;Tunas;4.336
RS;43;02218;Tupanci do Sul;1.971
RS;43;02220;Tupanciretã;23.826
RS;43;02225;Tupandi;2.174
RS;43;02230;Tuparendi;9.440
RS;43;02235;União da Serra;2.549
RS;43;02240;Uruguaiana;125.823
RS;43;02250;Vacaria;56.956
RS;43;02253;Vale do Sol;10.994
RS;43;02254;Vale Real;3.718
RS;43;02255;Vanini;1.804
RS;43;02260;Venâncio Aires;57.481
RS;43;02270;Vera Cruz;19.454
RS;43;02280;Veranópolis;18.373
RS;43;02290;Viadutos;6.544
RS;43;02300;Viamão;197.783
RS;43;02310;Vicente Dutra;6.346
RS;43;02320;Victor Graeff;3.620
RS;43;02330;Vila Flores;2.714
RS;43;02340;Vila Maria;4.157
RS;43;02345;Vila Nova do Sul;3.936
RS;43;02350;Vista Alegre;2.943
RS;43;02360;Vista Alegre do Prata;1.762
RS;43;02370;Vista Gaúcha;2.570
RS;43;02375;Vitória das Missões;4.520
RS;43;02380;Xangri-lá;5.736
MS;50;00020;Água Clara;7.503
MS;50;00025;Alcinópolis;6.481
MS;50;00060;Amambaí;27.473
MS;50;00070;Anastácio;21.909
MS;50;00080;Anaurilândia;7.417
MS;50;00085;Angélica;8.109
MS;50;00090;Antônio João;6.984
MS;50;00100;Aparecida do Taboado;15.476
MS;50;00110;Aquidauana;41.650
MS;50;00124;Aral Moreira;7.402
MS;50;00150;Bandeirantes;5.739
MS;50;00190;Bataguassu;12.081
MS;50;00200;Batayporã;8.132
MS;50;00210;Bela Vista;20.296
MS;50;00215;Bodoquena;8.284
MS;50;00220;Bonito;17.146
MS;50;00230;Brasilândia;11.508
MS;50;00240;Caarapó;23.059
MS;50;00260;Camapuã;17.099
MS;50;00270;Campo Grande;601.661
MS;50;00280;Caracol;3.995
MS;50;00290;Cassilândia;19.271
MS;50;00295;Chapadão do Sul;6.446
MS;50;00310;Corguinho;3.674
MS;50;00315;Coronel Sapucaia;12.909
MS;50;00320;Corumbá;90.638
MS;50;00325;Costa Rica;15.414
MS;50;00330;Coxim;29.036
MS;50;00345;Deodápolis;12.216
MS;50;00348;Dois Irmãos do Buriti;9.231
MS;50;00350;Douradina;4.411
MS;50;00370;Dourados;147.265
MS;50;00375;Eldorado;10.120
MS;50;00380;Fátima do Sul;20.752
MS;50;00400;Glória de Dourados;10.592
MS;50;00410;Guia Lopes da Laguna;9.672
MS;50;00430;Iguatemi;10.189
MS;50;00440;Inocência;6.683
MS;50;00450;Itaporã;16.255
MS;50;00460;Itaquiraí;13.352
MS;50;00470;Ivinhema;26.186
MS;50;00480;Japorã;4.231
MS;50;00490;Jaraguari;4.183
MS;50;00500;Jardim;21.317
MS;50;00510;Jateí;4.639
MS;50;00515;Juti;4.906
MS;50;00520;Ladário;13.216
MS;50;00525;Laguna Carapã;5.097
MS;50;00540;Maracaju;25.270
MS;50;00560;Miranda;21.359
MS;50;00568;Mundo Novo;16.767
MS;50;00570;Naviraí;31.443
MS;50;00580;Nioaque;11.666
MS;50;00600;Nova Alvorada do Sul;7.948
MS;50;00620;Nova Andradina;32.795
MS;50;00625;Novo Horizonte do Sul;9.441
MS;50;00630;Paranaíba;37.707
MS;50;00635;Paranhos;10.543
MS;50;00640;Pedro Gomes;8.777
MS;50;00660;Ponta Porã;55.928
MS;50;00690;Porto Murtinho;13.065
MS;50;00710;Ribas do Rio Pardo;14.238
MS;50;00720;Rio Brilhante;17.551
MS;50;00730;Rio Negro;5.214
MS;50;00740;Rio Verde de Mato Grosso;14.927
MS;50;00750;Rochedo;3.277
MS;50;00755;Santa Rita do Pardo;5.626
MS;50;00769;São Gabriel do Oeste;13.275
MS;50;00780;Selvíria;6.280
MS;50;00770;Sete Quedas;15.295
MS;50;00790;Sidrolândia;16.564
MS;50;00793;Sonora;6.187
MS;50;00795;Tacuru;6.729
MS;50;00797;Taquarussu;4.217
MS;50;00800;Terenos;10.549
MS;50;00830;Três Lagoas;72.160
MS;50;00840;Vicentina;6.685
MT;51;00010;Acorizal;5.663
MT;51;00020;Água Boa;20.700
MT;51;00025;Alta Floresta;79.591
MT;51;00030;Alto Araguaia;11.607
MT;51;00035;Alto Boa Vista;2.968
MT;51;00040;Alto Garças;8.862
MT;51;00050;Alto Paraguai;14.931
MT;51;00060;Alto Taquari;3.524
MT;51;00080;Apiacás;7.597
MT;51;00100;Araguaiana;3.463
MT;51;00120;Araguainha;1.448
MT;51;00125;Araputanga;11.934
MT;51;00130;Arenápolis;15.623
MT;51;00140;Aripuanã;17.016
MT;51;00160;Barão de Melgaço;10.517
MT;51;00170;Barra do Bugres;20.489
MT;51;00180;Barra do Garças;49.522
MT;51;00190;Brasnorte;7.790
MT;51;00250;Cáceres;79.594
MT;51;00260;Campinápolis;14.772
MT;51;00263;Campo Novo do Parecis;8.665
MT;51;00267;Campo Verde;6.987
MT;51;00269;Canabrava do Norte;3.437
MT;51;00270;Canarana;11.786
MT;51;00285;Castanheira;11.242
MT;51;00300;Chapada dos Guimarães;13.890
MT;51;00305;Cláudia;10.523
MT;51;00310;Cocalinho;6.381
MT;51;00320;Colíder;34.397
MT;51;00330;Comodoro;11.919
MT;51;00335;Confresa;3.929
MT;51;00337;Cotriguaçu;3.057
MT;51;00340;Cuiabá;465.107
MT;51;00345;Denise;4.828
MT;51;00350;Diamantino;18.452
MT;51;00360;Dom Aquino;8.098
MT;51;00380;Figueirópolis D'Oeste;4.810
MT;51;00390;General Carneiro;4.404
MT;51;00395;Glória D'Oeste;4.850
MT;51;00410;Guarantã do Norte;29.790
MT;51;00420;Guiratinga;15.012
MT;51;00450;Indiavaí;1.798
MT;51;00455;Itaúba;8.524
MT;51;00460;Itiquira;8.540
MT;51;00480;Jaciara;21.672
MT;51;00490;Jangada;5.577
MT;51;00500;Jauru;14.277
MT;51;00510;Juara;26.871
MT;51;00515;Juína;45.437
MT;51;00517;Juruena;4.389
MT;51;00520;Juscimeira;10.402
MT;51;00523;Lambari D'Oeste;6.343
MT;51;00525;Lucas do Rio Verde;8.367
MT;51;00530;Luciára;3.298
MT;51;00558;Marcelândia;11.138
MT;51;00560;Matupá;12.807
MT;51;00562;Mirassol d'Oeste;25.141
MT;51;00590;Nobres;15.204
MT;51;00600;Nortelândia;9.308
MT;51;00610;Nossa Senhora do Livramento;10.557
MT;51;00615;Nova Bandeirantes;3.897
MT;51;00620;Nova Brasilândia;6.760
MT;51;00621;Nova Canaã do Norte;14.226
MT;51;00880;Nova Guarita;7.406
MT;51;00885;Nova Marilândia;2.151
MT;51;00890;Nova Maringá;4.233
MT;51;00895;Nova Monte Verde;5.213
MT;51;00622;Nova Mutum;8.077
MT;51;00623;Nova Olímpia;8.083
MT;51;00625;Nova Xavantina;18.852
MT;51;00627;Novo Horizonte do Norte;3.792
MT;51;00628;Novo São Joaquim;8.557
MT;51;00629;Paranaíta;15.255
MT;51;00630;Paranatinga;20.660
MT;51;00637;Pedra Preta;10.666
MT;51;00642;Peixoto de Azevedo;47.009
MT;51;00645;Planalto da Serra;2.665
MT;51;00650;Poconé;32.388
MT;51;00665;Pontal do Araguaia;2.673
MT;51;00670;Ponte Branca;2.347
MT;51;00675;Pontes e Lacerda;39.903
MT;51;00677;Porto Alegre do Norte;8.932
MT;51;00680;Porto dos Gaúchos;5.570
MT;51;00682;Porto Esperidião;9.160
MT;51;00685;Porto Estrela;6.005
MT;51;00700;Poxoréo;24.321
MT;51;00704;Primavera do Leste;14.610
MT;51;00706;Querência;3.402
MT;51;00715;Reserva do Cabaçal;3.080
MT;51;00718;Ribeirão Cascalheira;9.843
MT;51;00719;Ribeirãozinho;1.461
MT;51;00720;Rio Branco;5.835
MT;51;00760;Rondonópolis;137.980
MT;51;00770;Rosário Oeste;20.422
MT;51;00775;Salto do Céu;6.851
MT;51;00724;Santa Carmem;3.261
MT;51;00777;Santa Terezinha;6.694
MT;51;00726;Santo Afonso;4.758
MT;51;00780;Santo Antônio do Leverger;16.585
MT;51;00785;São Félix do Araguaia;11.875
MT;51;00729;São José do Povo;3.280
MT;51;00730;São José do Rio Claro;12.189
MT;51;00735;São José do Xingu;2.681
MT;51;00710;São José dos Quatro Marcos;23.877
MT;51;00740;São Pedro da Cipa;3.763
MT;51;00790;Sinop;45.541
MT;51;00792;Sorriso;20.132
MT;51;00794;Tabaporã;3.113
MT;51;00795;Tangará da Serra;44.103
MT;51;00800;Tapurah;9.176
MT;51;00805;Terra Nova do Norte;21.019
MT;51;00810;Tesouro;4.852
MT;51;00820;Torixoréu;5.747
MT;51;00840;Várzea Grande;189.447
MT;51;00850;Vera;13.448
MT;51;00550;Vila Bela da Santíssima Trindade;15.128
MT;51;00860;Vila Rica;11.855
GO;52;00010;Abadiânia;9.472
GO;52;00013;Acreúna;15.770
GO;52;00015;Adelândia;2.356
GO;52;00017;Água Fria de Goiás;4.015
GO;52;00020;Água Limpa;1.809
GO;52;00030;Alexânia;18.476
GO;52;00050;Aloândia;1.860
GO;52;00055;Alto Horizonte;2.135
GO;52;00060;Alto Paraíso de Goiás;4.565
GO;52;00080;Alvorada do Norte;7.705
GO;52;00085;Americano do Brasil;4.795
GO;52;00090;Amorinópolis;4.157
GO;52;00110;Anápolis;258.512
GO;52;00120;Anhanguera;903
GO;52;00130;Anicuns;18.340
GO;52;00140;Aparecida de Goiânia;222.283
GO;52;00145;Aparecida do Rio Doce;1.973
GO;52;00150;Aporé;3.604
GO;52;00160;Araçu;3.641
GO;52;00170;Aragarças;15.173
GO;52;00180;Aragoiânia;5.345
GO;52;00215;Araguapaz;7.685
GO;52;00235;Arenópolis;3.893
GO;52;00250;Aruanã;5.344
GO;52;00260;Aurilândia;4.003
GO;52;00280;Avelinópolis;2.181
GO;52;00310;Baliza;4.494
GO;52;00320;Barro Alto;9.405
GO;52;00330;Bela Vista de Goiás;16.108
GO;52;00340;Bom Jardim de Goiás;8.325
GO;52;00350;Bom Jesus de Goiás;14.439
GO;52;00355;Bonfinópolis;3.628
GO;52;00360;Brazabrantes;2.351
GO;52;00380;Britânia;5.101
GO;52;00390;Buriti Alegre;8.661
GO;52;00393;Buriti de Goiás;1.948
GO;52;00396;Buritinópolis;3.371
GO;52;00400;Cabeceiras;7.037
GO;52;00410;Cachoeira Alta;8.159
GO;52;00420;Cachoeira de Goiás;1.492
GO;52;00425;Cachoeira Dourada;8.863
GO;52;00430;Caçu;11.311
GO;52;00440;Caiapônia;13.194
GO;52;00450;Caldas Novas;27.098
GO;52;00455;Caldazinha;2.031
GO;52;00460;Campestre de Goiás;2.285
GO;52;00465;Campinaçu;4.208
GO;52;00470;Campinorte;8.318
GO;52;00480;Campo Alegre de Goiás;4.580
GO;52;00490;Campos Belos;16.540
GO;52;00495;Campos Verdes;18.674
GO;52;00500;Carmo do Rio Verde;10.368
GO;52;00505;Castelândia;3.491
GO;52;00510;Catalão;61.159
GO;52;00520;Caturaí;4.299
GO;52;00530;Cavalcante;8.216
GO;52;00540;Ceres;23.042
GO;52;00545;Cezarina;6.253
GO;52;00547;Chapadão do Céu;1.816
GO;52;00549;Cidade Ocidental;34.800
GO;52;00551;Cocalzinho de Goiás;10.300
GO;52;00552;Colinas do Sul;3.774
GO;52;00570;Córrego do Ouro;3.071
GO;52;00580;Corumbá de Goiás;9.249
GO;52;00590;Corumbaíba;5.190
GO;52;00620;Cristalina;27.971
GO;52;00630;Cristianópolis;2.601
GO;52;00640;Crixás;20.145
GO;52;00650;Cromínia;3.425
GO;52;00660;Cumari;2.692
GO;52;00670;Damianópolis;3.702
GO;52;00680;Damolândia;2.696
GO;52;00690;Davinópolis;1.978
GO;52;00710;Diorama;2.462
GO;52;00830;Divinópolis de Goiás;5.225
GO;52;00725;Doverlândia;11.277
GO;52;00735;Edealina;4.397
GO;52;00740;Edéia;8.916
GO;52;00750;Estrela do Norte;3.521
GO;52;00753;Faina;7.588
GO;52;00760;Fazenda Nova;6.794
GO;52;00780;Firminópolis;9.667
GO;52;00790;Flores de Goiás;5.520
GO;52;00800;Formosa;67.459
GO;52;00810;Formoso;5.780
GO;52;00840;Goianápolis;7.987
GO;52;00850;Goiandira;5.295
GO;52;00860;Goianésia;48.832
GO;52;00870;Goiânia;989.285
GO;52;00880;Goianira;12.043
GO;52;00890;Goiás;27.987
GO;52;00910;Goiatuba;34.012
GO;52;00915;Gouvelândia;3.882
GO;52;00920;Guapó;12.285
GO;52;00929;Guaraíta;2.749
GO;52;00940;Guarani de Goiás;6.108
GO;52;00945;Guarinos;3.858
GO;52;00960;Heitoraí;2.821
GO;52;00970;Hidrolândia;10.689
GO;52;00980;Hidrolina;5.028
GO;52;00990;Iaciara;10.121
GO;52;00993;Inaciolândia;5.192
GO;52;00995;Indiara;10.868
GO;52;01000;Inhumas;40.192
GO;52;01010;Ipameri;20.947
GO;52;01020;Iporá;31.099
GO;52;01030;Israelândia;3.134
GO;52;01040;Itaberaí;24.707
GO;52;01056;Itaguari;3.835
GO;52;01060;Itaguaru;6.055
GO;52;01080;Itajá;6.058
GO;52;01090;Itapaci;13.189
GO;52;01100;Itapirapuã;8.583
GO;52;01120;Itapuranga;28.696
GO;52;01130;Itarumã;5.916
GO;52;01140;Itauçu;8.228
GO;52;01150;Itumbiara;78.122
GO;52;01160;Ivolândia;2.814
GO;52;01170;Jandaia;6.386
GO;52;01180;Jaraguá;26.957
GO;52;01190;Jataí;65.614
GO;52;01200;Jaupaci;3.279
GO;52;01205;Jesúpolis;1.986
GO;52;01210;Joviânia;6.486
GO;52;01220;Jussara;21.911
GO;52;01230;Leopoldo de Bulhões;8.144
GO;52;01250;Luziânia;214.324
GO;52;01260;Mairipotaba;2.629
GO;52;01270;Mambaí;4.357
GO;52;01280;Mara Rosa;15.705
GO;52;01290;Marzagão;1.533
GO;52;01295;Matrinchã;4.022
GO;52;01300;Maurilândia;8.083
GO;52;01305;Mimoso de Goiás;3.501
GO;52;01308;Minaçu;33.823
GO;52;01310;Mineiros;34.933
GO;52;01340;Moiporá;2.105
GO;52;01350;Monte Alegre de Goiás;8.304
GO;52;01370;Montes Claros de Goiás;8.012
GO;52;01375;Montividiu;5.818
GO;52;01377;Montividiu do Norte;2.312
GO;52;01380;Morrinhos;32.832
GO;52;01385;Morro Agudo de Goiás;2.359
GO;52;01390;Mossâmedes;6.639
GO;52;01400;Mozarlândia;10.506
GO;52;01405;Mundo Novo;5.402
GO;52;01410;Mutunópolis;3.815
GO;52;01440;Nazário;6.493
GO;52;01450;Nerópolis;14.339
GO;52;01460;Niquelândia;42.688
GO;52;01470;Nova América;1.888
GO;52;01480;Nova Aurora;1.820
GO;52;01483;Nova Crixás;12.258
GO;52;01486;Nova Glória;8.065
GO;52;01487;Nova Iguaçu de Goiás;3.327
GO;52;01490;Nova Roma;4.903
GO;52;01500;Nova Veneza;4.935
GO;52;01520;Novo Brasil;4.733
GO;52;01525;Novo Planalto;4.783
GO;52;01530;Orizona;12.563
GO;52;01540;Ouro Verde de Goiás;4.429
GO;52;01550;Ouvidor;3.850
GO;52;01560;Padre Bernardo;18.508
GO;52;01565;Palestina de Goiás;2.964
GO;52;01570;Palmeiras de Goiás;16.538
GO;52;01580;Palmelo;2.207
GO;52;01590;Palminópolis;3.388
GO;52;01600;Panamá;2.335
GO;52;01630;Paranaiguara;7.796
GO;52;01640;Paraúna;9.323
GO;52;01645;Perolândia;1.505
GO;52;01680;Petrolina de Goiás;10.185
GO;52;01690;Pilar de Goiás;4.548
GO;52;01710;Piracanjuba;22.613
GO;52;01720;Piranhas;13.353
GO;52;01730;Pirenópolis;23.965
GO;52;01740;Pires do Rio;23.183
GO;52;01760;Planaltina;45.092
GO;52;01770;Pontalina;15.551
GO;52;01800;Porangatu;43.039
GO;52;01810;Portelândia;3.297
GO;52;01830;Posse;26.379
GO;52;01839;Professor Jamil;2.846
