SP;35;00970;Campos do Jordão;39.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00980;Campos Novos Paulista;4.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00990;Cananéia;10.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01000;Cândido Mota;26.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01010;Cândido Rodrigues;2.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01015;Canitar;2.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01020;Capão Bonito;47.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01030;Capela do Alto;11.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01040;Capivari;36.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01050;Caraguatatuba;56.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01060;Carapicuíba;300.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01070;Cardoso;12.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01080;Casa Branca;25.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01090;Cássia dos Coqueiros;2.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01100;Castilho;15.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01110;Catanduva;93.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01120;Catiguá;6.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01130;Cedral;5.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01140;Cerqueira César;13.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01150;Cerquilho;21.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01160;Cesário Lange;11.794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01170;Charqueada;11.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;05720;Chavantes;11.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01190;Clementina;4.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01200;Colina;16.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01210;Colômbia;5.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01220;Conchal;20.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01230;Conchas;12.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01240;Cordeirópolis;14.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01250;Coroados;6.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01260;Coronel Macedo;5.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01270;Corumbataí;3.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01280;Cosmópolis;38.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01290;Cosmorama;7.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01300;Cotia;116.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01310;Cravinhos;23.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01320;Cristais Paulista;5.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01330;Cruzália;2.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01340;Cruzeiro;71.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01350;Cubatão;92.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01360;Cunha;23.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01370;Descalvado;26.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01380;Diadema;318.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01385;Dirce Reis;1.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01390;Divinolândia;11.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01400;Dobrada;7.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01410;Dois Córregos;19.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01420;Dolcinópolis;2.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01430;Dourado;8.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01440;Dracena;40.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01450;Duartina;11.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01460;Dumont;5.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01470;Echaporã;6.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01480;Eldorado;13.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01490;Elias Fausto;12.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01492;Elisiário;2.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01495;Embaúba;2.535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01500;Embu;166.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01510;Embu-Guaçu;38.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01512;Emilianópolis;2.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01515;Engenheiro Coelho;6.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01518;Espírito Santo do Pinhal;37.885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01519;Espírito Santo do Turvo;3.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;05730;Estiva Gerbi;7.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01520;Estrela d'Oeste;8.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01530;Estrela do Norte;2.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01535;Euclides da Cunha Paulista;10.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01540;Fartura;14.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01560;Fernando Prestes;5.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01550;Fernandópolis;58.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01570;Ferraz de Vasconcelos;102.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01580;Flora Rica;2.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01590;Floreal;3.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01600;Flórida Paulista;12.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01610;Florínia;3.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01620;Franca;247.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01630;Francisco Morato;89.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01640;Franco da Rocha;90.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01650;Gabriel Monteiro;2.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01660;Gália;10.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01670;Garça;42.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01680;Gastão Vidigal;3.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01690;General Salgado;11.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01700;Getulina;9.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01710;Glicério;4.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01720;Guaiçara;6.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01730;Guaimbê;5.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01740;Guaíra;32.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01750;Guapiaçu;11.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01760;Guapiara;18.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01770;Guará;16.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01780;Guaraçaí;8.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01790;Guaraci;8.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01800;Guarani d'Oeste;6.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01810;Guarantã;5.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01820;Guararapes;27.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01830;Guararema;18.574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01840;Guaratinguetá;94.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01850;Guareí;8.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01860;Guariba;30.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01870;Guarujá;220.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01880;Guarulhos;831.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01885;Guatapará;6.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01890;Guzolândia;5.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01900;Herculândia;6.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01905;Holambra;5.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01907;Hortolândia;93.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01910;Iacanga;7.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01920;Iacri;6.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01925;Iaras;2.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01930;Ibaté;19.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01940;Ibirá;8.851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01950;Ibirarema;5.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01960;Ibitinga;39.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01970;Ibiúna;52.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01980;Icém;6.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01990;Iepê;10.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02000;Igaraçu do Tietê;22.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02010;Igarapava;22.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02020;Igaratá;6.646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02030;Iguape;26.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02042;Ilha Comprida;2.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02044;Ilha Solteira;22.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02040;Ilhabela;14.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02050;Indaiatuba;108.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02060;Indiana;4.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02070;Indiaporã;4.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02080;Inúbia Paulista;3.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02090;Ipaussu;11.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02100;Iperó;11.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02110;Ipeúna;2.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02120;Iporanga;4.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02130;Ipuã;10.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02140;Iracemápolis;12.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02150;Irapuã;5.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02160;Irapuru;8.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02170;Itaberá;18.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02180;Itaí;18.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02190;Itajobi;13.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02200;Itaju;2.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02210;Itanhaém;48.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02215;Itaóca;3.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02220;Itapecerica da Serra;90.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02230;Itapetininga;105.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02240;Itapeva;76.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02250;Itapevi;117.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02260;Itapira;58.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02265;Itapirapuã Paulista;3.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02270;Itápolis;34.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02280;Itaporanga;14.084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02290;Itapuí;9.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02300;Itapura;3.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02310;Itaquaquecetuba;180.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02320;Itararé;42.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02330;Itariri;12.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02340;Itatiba;65.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02350;Itatinga;14.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02360;Itirapina;10.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02370;Itirapuã;5.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02380;Itobi;7.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02390;Itu;112.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02400;Itupeva;19.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02410;Ituverava;34.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02420;Jaborandi;6.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02430;Jaboticabal;61.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02440;Jacareí;172.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02450;Jaci;3.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02460;Jacupiranga;15.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02470;Jaguariúna;23.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02480;Jales;44.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02490;Jambeiro;3.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02500;Jandira;66.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02510;Jardinópolis;24.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02520;Jarinu;11.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02530;Jaú;97.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02540;Jeriquara;3.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02550;Joanópolis;8.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02560;João Ramalho;3.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02570;José Bonifácio;24.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02580;Júlio Mesquita;3.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02590;Jundiaí;294.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02600;Junqueirópolis;17.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02610;Juquiá;17.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02620;Juquitiba;21.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02630;Lagoinha;4.697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02640;Laranjal Paulista;19.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02650;Lavínia;5.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02660;Lavrinhas;4.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02670;Leme;72.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02680;Lençóis Paulista;46.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02690;Limeira;217.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02700;Lindóia;4.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02710;Lins;59.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02720;Lorena;75.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02725;Lourdes;1.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02730;Louveira;17.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02740;Lucélia;19.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02750;Lucianópolis;2.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02760;Luís Antônio;6.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02770;Luiziânia;4.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02780;Lupércio;4.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02790;Lutécia;2.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02800;Macatuba;13.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02810;Macaubal;7.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02820;Macedônia;3.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02830;Magda;3.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02840;Mairinque;31.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02850;Mairiporã;42.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02860;Manduri;7.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02870;Marabá Paulista;3.415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02880;Maracaí;12.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02885;Marapoama;1.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02890;Mariápolis;4.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02900;Marília;167.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02910;Marinópolis;2.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02920;Martinópolis;19.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02930;Matão;67.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02940;Mauá;310.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02950;Mendonça;3.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02960;Meridiano;3.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02965;Mesópolis;1.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02970;Miguelópolis;18.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02980;Mineiros do Tietê;10.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03000;Mira Estrela;2.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;02990;Miracatu;19.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03010;Mirandópolis;24.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03020;Mirante do Paranapanema;14.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03030;Mirassol;41.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03040;Mirassolândia;3.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03050;Mococa;60.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03070;Mogi Guaçu;106.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03060;Moji das Cruzes;285.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03080;Moji-Mirim;66.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03090;Mombuca;2.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03100;Monções;2.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03110;Mongaguá;20.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03120;Monte Alegre do Sul;5.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03130;Monte Alto;41.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03140;Monte Aprazível;17.759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03150;Monte Azul Paulista;18.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03160;Monte Castelo;4.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03180;Monte Mor;27.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03170;Monteiro Lobato;3.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03190;Morro Agudo;21.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03200;Morungaba;8.484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03205;Motuca;3.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03210;Murutinga do Sul;3.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03220;Narandiba;3.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03230;Natividade da Serra;6.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;03240;Nazaré Paulista;12.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
