MG;31;05120;Pirapora;49.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05130;Piraúba;8.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05140;Pitangui;21.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05150;Piumhi;26.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05160;Planura;7.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05170;Poço Fundo;14.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05180;Poços de Caldas;115.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05190;Pocrane;10.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05200;Pompéu;21.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05210;Ponte Nova;58.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05220;Porteirinha;57.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05230;Porto Firme;9.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05240;Poté;14.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05250;Pouso Alegre;86.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05260;Pouso Alto;6.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05270;Prados;7.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05280;Prata;26.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05290;Pratápolis;9.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05300;Pratinha;2.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05310;Presidente Bernardes;6.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05320;Presidente Juscelino;4.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05330;Presidente Kubitschek;3.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05340;Presidente Olegário;16.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05360;Prudente de Morais;7.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05370;Quartel Geral;2.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05380;Queluzito;1.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05390;Raposos;15.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05400;Raul Soares;28.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05410;Recreio;10.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05420;Resende Costa;9.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05430;Resplendor;17.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05440;Ressaquinha;4.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05445;Riachinho;7.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05450;Riacho dos Machados;10.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05460;Ribeirão das Neves;162.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05470;Ribeirão Vermelho;3.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05480;Rio Acima;7.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05490;Rio Casca;15.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05510;Rio do Prado;6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05500;Rio Doce;2.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05520;Rio Espera;7.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05530;Rio Manso;4.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05540;Rio Novo;11.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05550;Rio Paranaíba;9.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05560;Rio Pardo de Minas;43.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05570;Rio Piracicaba;14.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05580;Rio Pomba;15.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05590;Rio Preto;7.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05600;Rio Vermelho;15.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05610;Ritápolis;5.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05620;Rochedo de Minas;1.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05630;Rodeiro;3.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05640;Romaria;3.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05650;Rubelita;9.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05660;Rubim;10.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05670;Sabará;94.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05680;Sabinópolis;16.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05690;Sacramento;20.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05700;Salinas;51.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05710;Salto da Divisa;7.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05720;Santa Bárbara;27.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05725;Santa Bárbara do Leste;6.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05730;Santa Bárbara do Tugúrio;5.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05740;Santa Cruz do Escalvado;6.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05750;Santa Efigênia de Minas;5.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05760;Santa Fé de Minas;4.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05770;Santa Juliana;8.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05780;Santa Luzia;157.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05790;Santa Margarida;13.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05800;Santa Maria de Itabira;10.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05810;Santa Maria do Salto;5.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05820;Santa Maria do Suaçuí;17.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05920;Santa Rita de Caldas;9.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05940;Santa Rita de Ibitipoca;3.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05930;Santa Rita de Jacutinga;4.963;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05935;Santa Rita de Minas;6.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05950;Santa Rita do Itueto;5.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05960;Santa Rita do Sapucaí;27.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05970;Santa Rosa da Serra;2.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05980;Santa Vitória;16.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05830;Santana da Vargem;7.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05840;Santana de Cataguases;3.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05850;Santana de Pirapama;8.961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05860;Santana do Deserto;3.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05870;Santana do Garambéu;1.769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05880;Santana do Jacaré;3.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05890;Santana do Manhuaçu;9.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05895;Santana do Paraíso;13.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05900;Santana do Riacho;3.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05910;Santana dos Montes;3.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05990;Santo Antônio do Amparo;14.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06000;Santo Antônio do Aventureiro;3.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06010;Santo Antônio do Grama;4.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06020;Santo Antônio do Itambé;4.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06030;Santo Antônio do Jacinto;11.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06040;Santo Antônio do Monte;19.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06050;Santo Antônio do Rio Abaixo;2.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06060;Santo Hipólito;3.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06070;Santos Dumont;46.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06080;São Bento Abade;2.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06090;São Brás do Suaçuí;3.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06100;São Domingos do Prata;18.885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06110;São Francisco;53.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06120;São Francisco de Paula;6.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06130;São Francisco de Sales;5.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06140;São Francisco do Glória;6.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06150;São Geraldo;7.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06160;São Geraldo da Piedade;5.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06170;São Gonçalo do Abaeté;9.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06180;São Gonçalo do Pará;7.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06190;São Gonçalo do Rio Abaixo;8.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02550;São Gonçalo do Rio Preto;3.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06200;São Gonçalo do Sapucaí;20.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06210;São Gotardo;20.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06220;São João Batista do Glória;5.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06230;São João da Mata;2.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06240;São João da Ponte;26.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06250;São João del Rei;74.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06255;São João do Manhuaçu;7.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06257;São João do Manteninha;3.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06260;São João do Oriente;7.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06270;São João do Paraíso;30.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06280;São João Evangelista;15.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06290;São João Nepomuceno;22.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06295;São José da Lapa;7.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06300;São José da Safira;3.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06310;São José da Varginha;2.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06320;São José do Alegre;3.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06330;São José do Divino;4.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06340;São José do Goiabal;5.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06350;São José do Jacuri;10.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06360;São José do Mantimento;2.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06370;São Lourenço;31.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06380;São Miguel do Anta;6.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06390;São Pedro da União;5.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06410;São Pedro do Suaçuí;9.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06400;São Pedro dos Ferros;9.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06420;São Romão;7.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06430;São Roque de Minas;6.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06440;São Sebastião da Bela Vista;4.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06450;São Sebastião do Maranhão;12.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06460;São Sebastião do Oeste;5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06470;São Sebastião do Paraíso;51.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06480;São Sebastião do Rio Preto;2.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06490;São Sebastião do Rio Verde;1.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06520;São Thomé das Letras;5.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06500;São Tiago;9.907;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06510;São Tomás de Aquino;6.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06530;São Vicente de Minas;5.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06540;Sapucaí-Mirim;4.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06550;Sardoá;4.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06557;Senador Amaral;4.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06560;Senador Cortes;1.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06570;Senador Firmino;6.048;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06580;Senador José Bento;1.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06590;Senador Modestino Gonçalves;5.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06600;Senhora de Oliveira;5.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06610;Senhora do Porto;3.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06620;Senhora dos Remédios;9.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06630;Sericita;6.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06640;Seritinga;1.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06650;Serra Azul de Minas;3.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06660;Serra da Saudade;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06680;Serra do Salitre;8.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06670;Serra dos Aimorés;10.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06690;Serrania;7.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06700;Serranos;1.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06710;Serro;19.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06720;Sete Lagoas;154.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06730;Silveirânia;2.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06740;Silvianópolis;5.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06750;Simão Pereira;2.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06760;Simonésia;16.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06770;Sobrália;6.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06780;Soledade de Minas;4.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06790;Tabuleiro;4.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06800;Taiobeiras;28.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06810;Tapira;3.048;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06820;Tapiraí;2.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06830;Taquaraçu de Minas;3.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06840;Tarumirim;17.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06850;Teixeiras;10.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06860;Teófilo Otoni;143.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06870;Timóteo;59.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06880;Tiradentes;10.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06890;Tiros;8.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06900;Tocantins;12.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06910;Toledo;4.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06920;Tombos;9.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06930;Três Corações;60.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06935;Três Marias;22.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06940;Três Pontas;48.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06950;Tumiritinga;5.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06960;Tupaciguara;22.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06970;Turmalina;19.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06980;Turvolândia;3.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;06990;Ubá;70.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07000;Ubaí;14.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07005;Ubaporanga;10.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07010;Uberaba;214.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07020;Uberlândia;398.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07030;Umburatiba;2.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07040;Unaí;70.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07050;Urucânia;10.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07052;Urucuia;13.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07060;Vargem Bonita;2.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07070;Varginha;93.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07080;Várzea da Palma;31.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07090;Varzelândia;27.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07100;Vazante;19.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07110;Veríssimo;2.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07120;Vespasiano;50.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07130;Viçosa;54.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07140;Vieiras;3.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07160;Virgem da Lapa;14.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07170;Virgínia;8.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07180;Virginópolis;12.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07190;Virgolândia;6.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07200;Visconde do Rio Branco;29.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07210;Volta Grande;4.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07220;Wenceslau Braz;2.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00010;Afonso Cláudio;40.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00016;Água Doce do Norte;12.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00013;Águia Branca;9.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00020;Alegre;31.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00030;Alfredo Chaves;13.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00035;Alto Rio Novo;7.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00040;Anchieta;16.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00050;Apiacá;7.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00060;Aracruz;56.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00070;Atilio Vivacqua;6.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00080;Baixo Guandu;27.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00090;Barra de São Francisco;35.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00100;Boa Esperança;13.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00110;Bom Jesus do Norte;8.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00120;Cachoeiro de Itapemirim;150.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00130;Cariacica;295.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00140;Castelo;30.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00150;Colatina;101.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00160;Conceição da Barra;24.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00170;Conceição do Castelo;10.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00180;Divino de São Lourenço;4.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00190;Domingos Martins;28.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00200;Dores do Rio Preto;5.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00210;Ecoporanga;23.410;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00220;Fundão;10.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00230;Guaçuí;22.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00240;Guarapari;66.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00245;Ibatiba;16.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00250;Ibiraçu;9.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00255;Ibitirama;7.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00260;Iconha;10.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00265;Irupi;9.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00270;Itaguaçu;13.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00280;Itapemirim;48.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00290;Itarana;10.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00300;Iúna;23.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00305;Jaguaré;18.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00310;Jerônimo Monteiro;9.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00313;João Neiva;13.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00316;Laranja da Terra;10.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00320;Linhares;123.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00330;Mantenópolis;14.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00334;Marechal Floriano;10.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00335;Marilândia;8.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00340;Mimoso do Sul;24.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00350;Montanha;18.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00360;Mucurici;11.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00370;Muniz Freire;20.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00380;Muqui;13.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00390;Nova Venécia;39.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00400;Pancas;20.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00405;Pedro Canário;23.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00410;Pinheiros;21.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00420;Piúma;10.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00430;Presidente Kennedy;9.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00435;Rio Bananal;14.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00440;Rio Novo do Sul;10.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00450;Santa Leopoldina;11.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00455;Santa Maria de Jetibá;25.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00460;Santa Teresa;30.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00465;São Domingos do Norte;6.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00470;São Gabriel da Palha;29.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00480;São José do Calçado;10.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00490;São Mateus;80.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00500;Serra;256.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00503;Vargem Alta;13.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00506;Venda Nova do Imigrante;12.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
